X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
57,325.5,1.8,133.65,0,0.26,-0,-1,0.19362303073437157
57,327.5,1.8,135.6,0,0.26,-0,-1,0.1906244026214468
57,333.5,1.8,141.47,0,0.26,-0,-1,0.19889779885715533
57,343.5,1.8,151.28,0,0.26,-0,-1,0.20923884208851687
57,347.5,1.8,155.21,0,0.26,-0,-1,0.20822135780116477
57,349.5,1.8,157.18,0,0.26,-0,-1,0.20787524649044475
57,351.5,1.8,159.14,0,0.26,-0,-1,0.21498833689114916
57,357.5,1.8,165.05,0,0.26,-0,-1,0.21561234708813637
57,385.5,1.8,192.69,0,0.26,-0,-1,0.22652087835058315
57,389.5,1.8,196.65,0,0.26,-0,-1,0.2270996034032049
57,395.5,1.8,202.59,0,0.26,-0,-1,0.2335337168522212
57,405.5,1.8,212.49,0,0.26,-0,-1,0.239191339023796
57,407.5,1.8,214.47,0,0.26,-0,-1,0.2402057672517231
57,417.5,1.8,224.37,0,0.26,-0,-1,0.23990402501774044
57,427.5,1.8,234.28,0,0.26,-0,-1,0.24106410554414395
57,433.5,1.8,240.23,0,0.26,-0,-1,0.24735565672707133
57,451.5,1.8,258.08,0,0.26,-0,-1,0.27294938272365826
57,455.5,1.8,262.05,0,0.26,-0,-1,0.2750047853498199
57,457.5,1.8,264.04,0,0.26,-0,-1,0.2781302365344426
57,469.5,1.8,275.95,0,0.26,-0,-1,0.32548787704652216
57,477.5,1.8,283.89,0,0.26,-0,-1,0.36281918665102103
57,483.5,1.8,289.85,0,0.26,-0,-1,0.38711454813835655
57,487.5,1.8,293.82,0,0.26,-0,-1,NaN
57,-514.5,1.8,320.65,0,0.26,-0,-1,NaN
57,-494.5,1.8,300.77,0,0.26,-0,-1,0.3285037950642832
57,-466.5,1.8,272.97,0,0.26,-0,-1,0.33036479747443925
57,-486.5,1.8,292.83,0,0.26,-0,-1,0.32368385674404954
57,-464.5,1.8,270.98,0,0.26,-0,-1,0.3294940451660821
57,-410.5,1.8,217.44,0,0.26,-0,-1,0.3084551035121255
57,-336.5,1.8,144.29,0,0.26,-0,-1,0.23420958082505697
57,-272.5,1.8,81.4,0,0.26,-0,-1,0.0630670825707427
57,-174.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-158.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-144.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-114.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-110.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-72.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,45.5,1.8,1.4,0,0.26,-0,-1,0.36287889283824204
57,59.5,1.8,1.4,0,0.26,-0,-1,1.3473389232221071
57,65.5,1.8,3.85,0,0.26,-0,-1,0.9541712132064069
57,73.5,1.8,-0.34,16.94,0.26,-0,-1,0.0
57,91.5,1.8,-0.34,16.94,0.26,-0,-1,0.0
57,105.5,1.8,12.59,0,0.26,-0,-1,0.34070895317441985
57,109.5,1.8,16.59,0,0.26,-0,-1,0.34626465287807295
57,-510.5,1.8,316.67,0,0.26,-0,-1,NaN
57,-490.5,1.8,296.8,0,0.26,-0,-1,0.33526929396937366
57,-476.5,1.8,282.9,0,0.26,-0,-1,0.3296313846590867
57,-434.5,1.8,241.22,0,0.26,-0,-1,0.31702406058117216
57,-392.5,1.8,199.62,0,0.26,-0,-1,0.2969947518392632
57,-318.5,1.8,126.56,0,0.26,-0,-1,0.20155806507797927
57,-304.5,1.8,112.79,0,0.26,-0,-1,0.1574295595135322
57,-292.5,1.8,101,0,0.26,-0,-1,0.12559251921240194
57,-278.5,1.8,87.27,0,0.26,-0,-1,0.07937528473552091
57,-268.5,1.8,77.48,0,0.26,-0,-1,0.0588291276370189
57,-244.5,1.8,54.06,0,0.26,-0,-1,0.14644560535791235
57,-226.5,1.8,36.56,0,0.26,-0,-1,0.21600350714507174
57,-216.5,1.8,26.88,0,0.26,-0,-1,0.24060337474457616
57,-208.5,1.8,19.15,0,0.26,-0,-1,0.290124918632137
57,-194.5,1.8,5.68,0,0.26,-0,-1,0.2634674057593146
57,-188.5,1.8,-0.07,13.45,0.26,-0,-1,0.011257600307628976
57,-184.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-160.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-156.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-148.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-142.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-138.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-134.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-100.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-90.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-88.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-86.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-82.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-78.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-74.5,1.8,-0,13.39,0.26,-0,-1,0.0
57,-58.5,1.8,1.42,0,0.26,-0,-1,0.3378486144042424
57,-50.5,1.8,1.4,0,0.26,-0,-1,0.10153882475530733
57,-22.5,1.8,1.4,0,0.26,-0,-1,1.0528497380598094
57,-20.5,1.8,1.4,0,0.26,-0,-1,1.0746576967521917
57,-12.5,1.8,1.4,0,0.26,-0,-1,1.1574546383845692
57,-10.5,1.8,1.4,0,0.26,-0,-1,1.1773699773009887
57,-2.5,1.8,1.4,0,0.26,-0,-1,1.262748885809161
57,-0.5,1.8,1.4,0,0.26,-0,-1,1.2849086561706065
57,9.5,1.8,1.4,0,0.26,-0,-1,1.4187524080063494
57,29.5,1.8,1.4,0,0.26,-0,-1,1.9003602429595752
57,35.5,1.8,1.4,0,0.26,-0,-1,1.5767646888207043
57,39.5,1.8,1.4,0,0.26,-0,-1,0.9762073512005139
57,49.5,1.8,1.4,0,0.26,-0,-1,0.716769624402015
57,51.5,1.8,1.4,0,0.26,-0,-1,0.903277968048782
57,55.5,1.8,1.4,0,0.26,-0,-1,1.1872895837416715
57,63.5,1.8,2.12,0,0.26,-0,-1,1.267708009847166
57,111.5,1.8,18.59,0,0.26,-0,-1,0.3582105108315663
57,115.5,1.8,22.59,0,0.26,-0,-1,0.3719146558203813
57,123.5,1.8,30.59,0,0.26,-0,-1,0.39499261271879044
57,125.5,1.8,30.83,0,0.26,-0,-1,0.42874175716990326
57,137.5,1.8,19.55,0,0.26,-0,-1,0.7966387489652865
57,141.5,1.8,16.03,0,0.26,-0,-1,0.8859489867771055
57,147.5,1.8,11.34,0,0.26,-0,-1,0.9612767551923609
57,151.5,1.8,9.12,0,0.26,-0,-1,0.9923306031315388
57,161.5,1.8,8.34,0,0.26,-0,-1,0.9897018275511856
57,165.5,1.8,8.34,0,0.26,-0,-1,0.9978570067739755
57,169.5,1.8,8.34,0,0.26,-0,-1,1.023141304107624
57,171.5,1.8,8.34,0,0.26,-0,-1,1.0432597488570097
57,185.5,1.8,8.34,0,0.26,-0,-1,1.2699972556729515
57,197.5,1.8,10.49,0,0.26,-0,-1,0.8761750339536298
57,207.5,1.8,18.37,0,0.26,-0,-1,0.5638022537628815
57,209.5,1.8,20.17,0,0.26,-0,-1,0.5056489109782957
57,239.5,1.8,49.08,0,0.26,-0,-1,0.1779705479056457
57,255.5,1.8,64.91,0,0.26,-0,-1,0.13695821418279483
57,281.5,1.8,90.75,0,0.26,-0,-1,0.14420611954385126
57,291.5,1.8,100.69,0,0.26,-0,-1,0.1644640120162658
57,295.5,1.8,104.53,0,0.26,-0,-1,0.17240827075520856
57,299.5,1.8,108.38,0,0.26,-0,-1,0.1699030869444576
57,309.5,1.8,118.06,0,0.26,-0,-1,0.18286552410771492
57,329.5,1.8,137.56,0,0.26,-0,-1,0.19825190191302985
57,341.5,1.8,149.32,0,0.26,-0,-1,0.20838831726197746
57,373.5,1.8,180.83,0,0.26,-0,-1,0.22587260090846853
57,379.5,1.8,186.76,0,0.26,-0,-1,0.22828657416092532
57,401.5,1.8,208.53,0,0.26,-0,-1,0.23716231515659641
57,421.5,1.8,228.34,0,0.26,-0,-1,0.2430161075114829
57,425.5,1.8,232.3,0,0.26,-0,-1,0.2395477792386628
57,435.5,1.8,242.21,0,0.26,-0,-1,0.2507726444122992
57,445.5,1.8,252.13,0,0.26,-0,-1,0.2626051590057645
57,449.5,1.8,256.1,0,0.26,-0,-1,0.26960172144815975
57,463.5,1.8,269.99,0,0.26,-0,-1,0.2875876744427693
57,471.5,1.8,277.93,0,0.26,-0,-1,0.3223731907711201
57,473.5,1.8,279.92,0,0.26,-0,-1,0.32822817594271064
57,481.5,1.8,287.86,0,0.26,-0,-1,0.376787580320432
57,-480.5,1.8,286.87,0,0.26,-0,-1,0.3275296953246028
57,-472.5,1.8,278.93,0,0.26,-0,-1,0.3321590909769497
57,-398.5,1.8,205.56,0,0.26,-0,-1,0.2989595039773165
57,-364.5,1.8,171.93,0,0.26,-0,-1,0.2726027855446883
57,-342.5,1.8,150.21,0,0.26,-0,-1,0.24240290654917365
57,-300.5,1.8,108.86,0,0.26,-0,-1,0.14855120421789367
57,-322.5,1.8,130.5,0,0.26,-0,-1,0.20849713718528834
57,-248.5,1.8,57.95,0,0.26,-0,-1,0.12722528501002123
57,-220.5,1.8,30.75,0,0.26,-0,-1,0.2278738428266927
57,-206.5,1.8,17.22,0,0.26,-0,-1,0.3037906807436772
57,-146.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-132.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-128.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-124.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-118.5,1.8,-1.21,13.45,0.26,-0,-1,0.0
57,-104.5,1.8,3.64,0,0.26,-0,-1,0.1157120612815207
57,53.5,1.8,1.4,0,0.26,-0,-1,1.060147121781907
57,67.5,1.8,2.41,0,0.26,-0,-1,0.8649595888078274
57,81.5,1.8,-0.34,16.94,0.26,-0,-1,0.0
57,95.5,1.8,2.59,0,0.26,-0,-1,0.6832270828044791
57,-314.5,1.8,122.62,0,0.26,-0,-1,0.183513743075157
57,-508.5,1.8,314.68,0,0.26,-0,-1,0.35941330416113615
57,183.5,1.8,8.34,0,0.26,-0,-1,1.242729979321809
57,211.5,1.8,22.01,0,0.26,-0,-1,0.4521005039614657
57,225.5,1.8,35.37,0,0.26,-0,-1,0.26545537076586556
57,257.5,1.8,66.89,0,0.26,-0,-1,0.13514521523930126
57,285.5,1.8,94.74,0,0.26,-0,-1,0.15041038202228113
57,323.5,1.8,131.69,0,0.26,-0,-1,0.19541457377088717
57,415.5,1.8,222.39,0,0.26,-0,-1,0.24346235741206707
57,429.5,1.8,236.27,0,0.26,-0,-1,0.2508445236073539
57,-452.5,1.8,259.08,0,0.26,-0,-1,0.326525520160233
57,-512.5,1.8,318.66,0,0.26,-0,-1,NaN
57,-396.5,1.8,203.58,0,0.26,-0,-1,0.30027543673015045
57,369.5,1.8,176.88,0,0.26,-0,-1,0.22405735167688393
57,489.5,1.8,295.81,0,0.26,-0,-1,NaN
57,-440.5,1.8,247.17,0,0.26,-0,-1,0.3176769720759455
57,-432.5,1.8,239.24,0,0.26,-0,-1,0.31867773313243064
57,-424.5,1.8,231.31,0,0.26,-0,-1,0.3132906895661731
57,-404.5,1.8,211.5,0,0.26,-0,-1,0.30285707111839966
57,-376.5,1.8,183.79,0,0.26,-0,-1,0.2811387320110024
57,-368.5,1.8,175.88,0,0.26,-0,-1,0.21402422095826026
57,-320.5,1.8,128.53,0,0.26,-0,-1,0.20432982070248107
57,371.5,1.8,178.86,0,0.26,-0,-1,0.2251028766253497
57,377.5,1.8,184.78,0,0.26,-0,-1,0.2237846778404644
57,409.5,1.8,216.45,0,0.26,-0,-1,0.2401463324081529
57,-380.5,1.8,187.75,0,0.26,-0,-1,0.285227042501911
57,-340.5,1.8,148.24,0,0.26,-0,-1,0.24063405472468924
57,-444.5,1.8,251.14,0,0.26,-0,-1,0.3201043595803894
57,-384.5,1.8,191.7,0,0.26,-0,-1,0.28647444847723286
57,-416.5,1.8,223.38,0,0.26,-0,-1,0.30998665177939766
57,-356.5,1.8,164.03,0,0.26,-0,-1,0.25932933848136575
57,339.5,1.8,147.35,0,0.26,-0,-1,0.20688411600690762
57,453.5,1.8,260.07,0,0.26,-0,-1,0.27188007201330144
57,-352.5,1.8,160.08,0,0.26,-0,-1,0.2570164465708578
57,-412.5,1.8,219.42,0,0.26,-0,-1,0.3032412902781648
57,-388.5,1.8,195.66,0,0.26,-0,-1,0.29419626401448
57,439.5,1.8,246.18,0,0.26,-0,-1,0.2558720406627976
59,-490.5,1.8,297.04,0,0.26,-0,-1,0.3442247288151842
59,327.5,1.8,136.03,0,0.26,-0,-1,0.19596146974198875
59,-382.5,1.8,190.02,0,0.26,-0,-1,0.29850861718777155
59,-302.5,1.8,111.2,0,0.26,-0,-1,0.1660475065349028
59,-482.5,1.8,289.09,0,0.26,-0,-1,0.3410559410429351
59,-474.5,1.8,281.15,0,0.26,-0,-1,0.339615941733027
59,-404.5,1.8,211.78,0,0.26,-0,-1,0.3109834576552904
59,-402.5,1.8,209.8,0,0.26,-0,-1,0.3134422146206092
59,-370.5,1.8,178.17,0,0.26,-0,-1,0.28140701256608225
59,-360.5,1.8,168.3,0,0.26,-0,-1,0.27949204152134566
59,-322.5,1.8,130.85,0,0.26,-0,-1,0.21838754317931625
59,-290.5,1.8,99.43,0,0.26,-0,-1,0.13119516816911367
59,-278.5,1.8,87.68,0,0.26,-0,-1,0.08730408602450129
59,-268.5,1.8,77.91,0,0.26,-0,-1,0.055942236187366504
59,-256.5,1.8,66.2,0,0.26,-0,-1,0.07378346736563458
59,-514.5,1.8,320.87,0,0.26,-0,-1,NaN
59,-512.5,1.8,318.88,0,0.26,-0,-1,NaN
59,-502.5,1.8,308.95,0,0.26,-0,-1,0.3335138915315237
59,-434.5,1.8,241.49,0,0.26,-0,-1,0.31877609551457653
59,-298.5,1.8,107.27,0,0.26,-0,-1,0.1560932607959943
59,-500.5,1.8,306.97,0,0.26,-0,-1,0.34406766593363275
59,-430.5,1.8,237.52,0,0.26,-0,-1,0.32492749198796766
59,-418.5,1.8,225.64,0,0.26,-0,-1,0.31942904660923516
59,247.5,1.8,56.72,0,0.26,-0,-1,0.14111487686157978
59,329.5,1.8,137.98,0,0.26,-0,-1,0.19934657939616673
59,333.5,1.8,141.89,0,0.26,-0,-1,0.20219714419761387
59,361.5,1.8,169.34,0,0.26,-0,-1,0.21997517276972695
59,449.5,1.8,256.36,0,0.26,-0,-1,0.26069296070237413
59,-506.5,1.8,312.92,0,0.26,-0,-1,0.3517584492133055
59,-452.5,1.8,259.33,0,0.26,-0,-1,0.33520188579976584
59,-406.5,1.8,213.76,0,0.26,-0,-1,0.312458011628324
59,-374.5,1.8,182.12,0,0.26,-0,-1,0.29302155209970965
59,-362.5,1.8,170.27,0,0.26,-0,-1,0.2769232181120732
59,-494.5,1.8,301.01,0,0.26,-0,-1,0.34538214641118825
59,-470.5,1.8,277.18,0,0.26,-0,-1,0.3279456863250507
59,-468.5,1.8,275.2,0,0.26,-0,-1,0.3368172616504682
59,-384.5,1.8,192,0,0.26,-0,-1,0.30160868797614226
59,-336.5,1.8,144.63,0,0.26,-0,-1,0.2444410258974962
59,-324.5,1.8,132.82,0,0.26,-0,-1,0.22663552591385022
59,-282.5,1.8,91.6,0,0.26,-0,-1,0.10233522791646854
59,-232.5,1.8,42.87,0,0.26,-0,-1,0.1951158780178528
59,-346.5,1.8,154.49,0,0.26,-0,-1,0.26117792585663413
59,-344.5,1.8,152.52,0,0.26,-0,-1,0.25397756529465515
59,-312.5,1.8,121.02,0,0.26,-0,-1,0.1857508823726086
59,-466.5,1.8,273.22,0,0.26,-0,-1,0.3375569486041651
59,-422.5,1.8,229.6,0,0.26,-0,-1,0.3177799549379211
59,-410.5,1.8,217.72,0,0.26,-0,-1,0.31508666528127155
59,-318.5,1.8,126.92,0,0.26,-0,-1,0.21293872644782635
59,-306.5,1.8,115.13,0,0.26,-0,-1,0.16969489910087562
59,-296.5,1.8,105.31,0,0.26,-0,-1,0.1465075785557252
59,-262.5,1.8,72.05,0,0.26,-0,-1,0.05611938368907038
59,-186.5,1.8,0.79,0,0.26,-0,-1,0.7752647942507246
59,-182.5,1.8,0.79,0,0.26,-0,-1,0.796160679745086
59,157.5,1.8,6.34,0,0.26,-0,-1,0.9435680731208116
59,187.5,1.8,6.34,0,0.26,-0,-1,1.3756026380248911
59,215.5,1.8,25.18,0,0.26,-0,-1,0.3756511408651336
59,217.5,1.8,27.12,0,0.26,-0,-1,0.33981064736929006
59,239.5,1.8,48.78,0,0.26,-0,-1,0.16815262886149906
59,261.5,1.8,70.65,0,0.26,-0,-1,0.12822663113474725
59,271.5,1.8,80.62,0,0.26,-0,-1,0.13429273003349534
59,273.5,1.8,82.61,0,0.26,-0,-1,0.13572731676599406
59,305.5,1.8,114.54,0,0.26,-0,-1,0.17601993206209052
59,335.5,1.8,143.84,0,0.26,-0,-1,0.20278669483752326
59,365.5,1.8,173.28,0,0.26,-0,-1,0.22219031004033787
59,393.5,1.8,200.9,0,0.26,-0,-1,0.23336836448645096
59,421.5,1.8,228.61,0,0.26,-0,-1,0.24588830476640627
59,-450.5,1.8,257.35,0,0.26,-0,-1,0.3343128254995148
59,-326.5,1.8,134.79,0,0.26,-0,-1,0.22867483701162739
59,-358.5,1.8,166.32,0,0.26,-0,-1,0.2764627059592092
59,-294.5,1.8,103.35,0,0.26,-0,-1,0.14396344477121298
59,-214.5,1.8,25.47,0,0.26,-0,-1,0.27797727113657333
59,-192.5,1.8,4.34,0,0.26,-0,-1,0.5370437732581401
59,-180.5,1.8,0.79,0,0.26,-0,-1,0.7861972555958328
59,-170.5,1.8,0.79,0,0.26,-0,-1,0.6359882728989725
59,-138.5,1.8,0.79,0,0.26,-0,-1,0.5337451413130586
59,-458.5,1.8,265.28,0,0.26,-0,-1,0.33281096657196885
59,-380.5,1.8,188.05,0,0.26,-0,-1,0.29835870621927874
59,-486.5,1.8,293.06,0,0.26,-0,-1,0.34168320473562136
59,-454.5,1.8,261.31,0,0.26,-0,-1,0.33438964808560057
59,-188.5,1.8,0.84,0,0.26,-0,-1,0.7154554921004193
59,143.5,1.8,13.29,0,0.26,-0,-1,0.9659469347164613
59,165.5,1.8,6.34,0,0.26,-0,-1,0.8951649266436448
59,189.5,1.8,6.34,0,0.26,-0,-1,1.3804858898220336
59,191.5,1.8,6.35,0,0.26,-0,-1,1.3036230203033046
59,233.5,1.8,42.84,0,0.26,-0,-1,0.1921174358320216
59,463.5,1.8,270.24,0,0.26,-0,-1,0.3033141291076043
59,483.5,1.8,290.09,0,0.26,-0,-1,0.38934387774403617
59,-442.5,1.8,249.42,0,0.26,-0,-1,0.3283029348180301
59,-210.5,1.8,21.61,0,0.26,-0,-1,0.3144847347051037
59,-178.5,1.8,0.79,0,0.26,-0,-1,0.805435365640842
59,-156.5,1.8,0.79,0,0.26,-0,-1,0.07712053119160563
59,-124.5,1.8,0.79,0,0.26,-0,-1,0.7502186785069764
59,-92.5,1.8,2,0,0.26,-0,-1,0.16593208462153608
59,-70.5,1.8,2,0,0.26,-0,-1,0.3086088692630446
59,-146.5,1.8,0.79,0,0.26,-0,-1,0.3511651781003325
59,-134.5,1.8,0.79,0,0.26,-0,-1,0.6138850841243721
59,-114.5,1.8,0.79,0,0.26,-0,-1,0.6040538775224389
59,-112.5,1.8,0.79,0,0.26,-0,-1,0.5552084711578266
59,-102.5,1.8,2.59,0,0.26,-0,-1,0.38877977657959595
59,37.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,69.5,1.8,1.71,0,0.26,-0,-1,0.9618581211368594
59,79.5,1.8,1.66,0,0.26,-0,-1,0.11125476479597525
59,89.5,1.8,1.66,0,0.26,-0,-1,0.1490041851610124
59,91.5,1.8,1.66,0,0.26,-0,-1,0.1584115763176318
59,101.5,1.8,8.75,0,0.26,-0,-1,0.4185190616207156
59,111.5,1.8,18.66,0,0.26,-0,-1,0.375939721191027
59,123.5,1.8,30.63,0,0.26,-0,-1,0.4222982242873963
59,133.5,1.8,22.59,0,0.26,-0,-1,0.7574909729593393
59,155.5,1.8,6.34,0,0.26,-0,-1,0.9641303936032048
59,323.5,1.8,132.14,0,0.26,-0,-1,0.19487048719721278
59,345.5,1.8,153.63,0,0.26,-0,-1,0.21042175075754965
59,367.5,1.8,175.25,0,0.26,-0,-1,0.22009222211514962
59,377.5,1.8,185.1,0,0.26,-0,-1,0.22068367634286443
59,391.5,1.8,198.92,0,0.26,-0,-1,0.23315670271669298
59,423.5,1.8,230.59,0,0.26,-0,-1,0.24639013274122207
59,429.5,1.8,236.53,0,0.26,-0,-1,0.25090579807392593
59,439.5,1.8,246.44,0,0.26,-0,-1,0.24941535031740364
59,461.5,1.8,268.26,0,0.26,-0,-1,0.293570977511826
59,489.5,1.8,296.04,0,0.26,-0,-1,NaN
59,-166.5,1.8,0.79,0,0.26,-0,-1,0.48930049329416125
59,-80.5,1.8,2,0,0.26,-0,-1,0.07439836697709186
59,-76.5,1.8,2,0,0.26,-0,-1,0.15424043799857548
59,81.5,1.8,1.66,0,0.26,-0,-1,0.11604820209980901
59,103.5,1.8,10.72,0,0.26,-0,-1,0.3687266901717142
59,-348.5,1.8,156.46,0,0.26,-0,-1,0.2595165105179055
59,-272.5,1.8,81.81,0,0.26,-0,-1,0.06590178329522398
59,-252.5,1.8,62.3,0,0.26,-0,-1,0.09363493197907707
59,-240.5,1.8,50.63,0,0.26,-0,-1,0.15498283182209951
59,-218.5,1.8,29.33,0,0.26,-0,-1,0.25190029349815235
59,-208.5,1.8,19.69,0,0.26,-0,-1,0.3384115797741779
59,-200.5,1.8,12,0,0.26,-0,-1,0.4514771207740619
59,-168.5,1.8,0.79,0,0.26,-0,-1,0.5958397024319574
59,-144.5,1.8,0.79,0,0.26,-0,-1,0.43343832260461046
59,-140.5,1.8,0.79,0,0.26,-0,-1,0.4790920967180955
59,-86.5,1.8,2,0,0.26,-0,-1,0.05649793493452223
59,-60.5,1.8,2.22,0,0.26,-0,-1,0.35116114808684395
59,-54.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-52.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-44.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-42.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-38.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-22.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-16.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-6.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,-0.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,9.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,15.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,31.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,59.5,1.8,-0.6,16.19,0.26,-0,-1,0.0
59,65.5,1.8,3.59,0,0.26,-0,-1,1.414024462116894
59,113.5,1.8,20.65,0,0.26,-0,-1,0.37043466296334215
59,171.5,1.8,6.34,0,0.26,-0,-1,0.9317105614560648
59,177.5,1.8,6.34,0,0.26,-0,-1,1.0331906323104698
59,181.5,1.8,6.34,0,0.26,-0,-1,1.1643966634952303
59,185.5,1.8,6.34,0,0.26,-0,-1,1.316992510928066
59,193.5,1.8,6.77,0,0.26,-0,-1,1.0944750181602343
59,197.5,1.8,8.99,0,0.26,-0,-1,0.9343636484964506
59,199.5,1.8,10.5,0,0.26,-0,-1,0.8529850766308549
59,203.5,1.8,13.9,0,0.26,-0,-1,0.6924915009135557
59,207.5,1.8,17.55,0,0.26,-0,-1,0.5963870799227994
59,209.5,1.8,19.43,0,0.26,-0,-1,0.536564304781435
59,219.5,1.8,29.07,0,0.26,-0,-1,0.31299682544007335
59,229.5,1.8,38.89,0,0.26,-0,-1,0.22743765968417645
59,243.5,1.8,52.75,0,0.26,-0,-1,0.14745999389627112
59,249.5,1.8,58.71,0,0.26,-0,-1,0.13689485718322497
59,251.5,1.8,60.7,0,0.26,-0,-1,0.1335601839208315
59,255.5,1.8,64.68,0,0.26,-0,-1,0.1294208306613684
59,275.5,1.8,84.61,0,0.26,-0,-1,0.13785031438227807
59,281.5,1.8,90.59,0,0.26,-0,-1,0.14285262291461268
59,283.5,1.8,92.58,0,0.26,-0,-1,0.14627875658689074
59,285.5,1.8,94.58,0,0.26,-0,-1,0.15042255192537793
59,295.5,1.8,104.56,0,0.26,-0,-1,0.17060415276272944
59,303.5,1.8,112.55,0,0.26,-0,-1,0.17463424492666946
59,307.5,1.8,116.54,0,0.26,-0,-1,0.17993866294283273
59,313.5,1.8,122.43,0,0.26,-0,-1,0.18363578564608501
59,325.5,1.8,134.09,0,0.26,-0,-1,0.19298993250176627
59,347.5,1.8,155.59,0,0.26,-0,-1,0.205228893891973
59,357.5,1.8,165.41,0,0.26,-0,-1,0.218290831687377
59,369.5,1.8,177.22,0,0.26,-0,-1,0.21711694929908937
59,371.5,1.8,179.19,0,0.26,-0,-1,0.22189235604663313
59,387.5,1.8,194.97,0,0.26,-0,-1,0.23109237674781263
59,389.5,1.8,196.95,0,0.26,-0,-1,0.23228161045860637
59,395.5,1.8,202.88,0,0.26,-0,-1,0.2327751289035529
59,399.5,1.8,206.83,0,0.26,-0,-1,0.2315372048379878
59,405.5,1.8,212.77,0,0.26,-0,-1,0.22974257794543812
59,409.5,1.8,216.73,0,0.26,-0,-1,0.23936221112429665
59,411.5,1.8,218.71,0,0.26,-0,-1,0.23337337308673192
59,417.5,1.8,224.65,0,0.26,-0,-1,0.2403171039464075
59,435.5,1.8,242.48,0,0.26,-0,-1,0.25107434259090683
59,437.5,1.8,244.46,0,0.26,-0,-1,0.25574132722269843
59,445.5,1.8,252.39,0,0.26,-0,-1,0.2609716872128268
59,459.5,1.8,266.27,0,0.26,-0,-1,0.29104935049925323
59,471.5,1.8,278.18,0,0.26,-0,-1,0.3352457958076854
59,481.5,1.8,288.1,0,0.26,-0,-1,0.37114157655328467
59,491.5,1.8,298.03,0,0.26,-0,-1,NaN
59,-446.5,1.8,253.38,0,0.26,-0,-1,0.3319383724104892
59,-420.5,1.8,227.62,0,0.26,-0,-1,0.31802458145050816
59,-274.5,1.8,83.77,0,0.26,-0,-1,0.07241666365474639
59,-264.5,1.8,74,0,0.26,-0,-1,0.05361115757235082
59,-246.5,1.8,56.46,0,0.26,-0,-1,0.12152130287743704
59,-230.5,1.8,40.93,0,0.26,-0,-1,0.20400736964422736
59,-226.5,1.8,37.06,0,0.26,-0,-1,0.21831740290274354
59,-222.5,1.8,33.19,0,0.26,-0,-1,0.23635831306123228
59,-220.5,1.8,31.26,0,0.26,-0,-1,0.2437475354198896
59,-204.5,1.8,15.84,0,0.26,-0,-1,0.39598436414012456
59,-198.5,1.8,10.08,0,0.26,-0,-1,0.47594613533160146
59,-172.5,1.8,0.79,0,0.26,-0,-1,0.6863965501541216
59,-162.5,1.8,0.79,0,0.26,-0,-1,0.3359236520301039
59,-158.5,1.8,0.79,0,0.26,-0,-1,0.1571080829782729
59,-150.5,1.8,0.79,0,0.26,-0,-1,0.24263685981710942
59,-136.5,1.8,0.79,0,0.26,-0,-1,0.5170643896634248
59,-126.5,1.8,0.79,0,0.26,-0,-1,0.698981154298514
59,-118.5,1.8,0.79,0,0.26,-0,-1,0.657985747509416
59,-108.5,1.8,0.87,0,0.26,-0,-1,0.49515803707770517
