X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
39,453.5,1.8,-258.17,0.0,0.26,-1,0,0.24351758818377
39,455.5,1.8,-260.17,0.0,0.26,-1,0,0.2426737969002415
39,457.5,1.8,-262.16,0.0,0.26,-1,0,0.2419182208152927
39,459.5,1.8,-264.15,0.0,0.26,-1,0,0.240145000924622
39,461.5,1.8,-266.14,0.0,0.26,-1,0,0.2379078858706634
39,463.5,1.8,-268.14,0.0,0.26,-1,0,0.2392970203011259
39,465.5,1.8,-270.13,0.0,0.26,-1,0,0.2380338831815697
39,467.5,1.8,-272.12,0.0,0.26,-1,0,0.2367708451534823
39,469.5,1.8,-274.12,0.0,0.26,-1,0,0.2305971664161016
39,471.5,1.8,-276.11,0.0,0.26,-1,0,0.2319195211428938
39,473.5,1.8,-278.1,0.0,0.26,-1,0,0.2330035490266607
39,475.5,1.8,-280.1,0.0,0.26,-1,0,0.2340874761504655
39,477.5,1.8,-282.09,0.0,0.26,-1,0,0.2323646494443348
39,479.5,1.8,-284.08,0.0,0.26,-1,0,0.2283428079252292
39,481.5,1.8,-286.08,0.0,0.26,-1,0,0.2468900325563888
39,483.5,1.8,-288.07,0.0,0.26,-1,0,0.2654444153630519
39,485.5,1.8,-290.06,0.0,0.26,-1,0,0.3077836036215938
39,487.5,1.8,-292.06,0.0,0.26,-1,0,0.5339073276604898
39,489.5,1.8,-294.05,0.0,0.26,-1,0,inf
39,491.5,1.8,-296.04,0.0,0.26,-1,0,0.0
41,-514.5,1.8,-319.13,0.0,0.26,-1,0,0.0
41,-512.5,1.8,-317.14,0.0,0.26,-1,0,0.0
41,-510.5,1.8,-315.14,0.0,0.26,-1,0,0.0
41,-508.5,1.8,-313.15,0.0,0.26,-1,0,0.3197186169208212
41,-506.5,1.8,-311.16,0.0,0.26,-1,0,0.2716833633215336
41,-504.5,1.8,-309.16,0.0,0.26,-1,0,0.2437643009513364
41,-502.5,1.8,-307.17,0.0,0.26,-1,0,0.2342726892478106
41,-500.5,1.8,-305.18,0.0,0.26,-1,0,0.2387813481933778
41,-498.5,1.8,-303.18,0.0,0.26,-1,0,0.2399176165743497
41,-496.5,1.8,-301.19,0.0,0.26,-1,0,0.2318428782261039
41,-494.5,1.8,-299.2,0.0,0.26,-1,0,0.2351464620602744
41,-492.5,1.8,-297.2,0.0,0.26,-1,0,0.2393468004334885
41,-490.5,1.8,-295.21,0.0,0.26,-1,0,0.2422359337314722
41,-488.5,1.8,-293.22,0.0,0.26,-1,0,0.2387288369743734
41,-486.5,1.8,-291.22,0.0,0.26,-1,0,0.2419163258131269
41,-484.5,1.8,-289.23,0.0,0.26,-1,0,0.2478984822317676
41,-482.5,1.8,-287.24,0.0,0.26,-1,0,0.250300200156362
41,-480.5,1.8,-285.25,0.0,0.26,-1,0,0.2499442198188955
41,-478.5,1.8,-283.25,0.0,0.26,-1,0,0.2529084997906333
41,-476.5,1.8,-281.26,0.0,0.26,-1,0,0.2573035473664317
41,-474.5,1.8,-279.27,0.0,0.26,-1,0,0.2585107267875982
41,-472.5,1.8,-277.28,0.0,0.26,-1,0,0.2585161359010829
41,-470.5,1.8,-275.28,0.0,0.26,-1,0,0.2599157728181366
41,-468.5,1.8,-273.29,0.0,0.26,-1,0,0.2610974761686724
41,-466.5,1.8,-271.3,0.0,0.26,-1,0,0.2611277955245873
41,-464.5,1.8,-269.31,0.0,0.26,-1,0,0.2611487756791655
41,-462.5,1.8,-267.31,0.0,0.26,-1,0,0.2611680100670913
41,-460.5,1.8,-265.32,0.0,0.26,-1,0,0.2578496270127371
41,-458.5,1.8,-263.33,0.0,0.26,-1,0,0.2611941320910587
41,-456.5,1.8,-261.34,0.0,0.26,-1,0,0.2610535145733191
41,-454.5,1.8,-259.35,0.0,0.26,-1,0,0.2569294693526155
41,-452.5,1.8,-257.35,0.0,0.26,-1,0,0.2606474850258747
41,-450.5,1.8,-255.36,0.0,0.26,-1,0,0.2607636323492061
41,-448.5,1.8,-253.37,0.0,0.26,-1,0,0.2608799256935447
41,-446.5,1.8,-251.38,0.0,0.26,-1,0,0.2578520420085761
41,-444.5,1.8,-249.39,0.0,0.26,-1,0,0.2617630920186456
41,-442.5,1.8,-247.4,0.0,0.26,-1,0,0.2621957163122726
41,-440.5,1.8,-245.4,0.0,0.26,-1,0,0.2625830157223881
41,-438.5,1.8,-243.41,0.0,0.26,-1,0,0.2628198471122093
41,-436.5,1.8,-241.42,0.0,0.26,-1,0,0.2621426007821658
41,-434.5,1.8,-239.43,0.0,0.26,-1,0,0.262106220854299
41,-432.5,1.8,-237.44,0.0,0.26,-1,0,0.2641805440527072
41,-430.5,1.8,-235.45,0.0,0.26,-1,0,0.2626791178584944
41,-428.5,1.8,-233.46,0.0,0.26,-1,0,0.2618394928526395
41,-426.5,1.8,-231.47,0.0,0.26,-1,0,0.2651053183947059
41,-424.5,1.8,-229.48,0.0,0.26,-1,0,0.2649274296277826
41,-422.5,1.8,-227.48,0.0,0.26,-1,0,0.2610135585465346
41,-420.5,1.8,-225.49,0.0,0.26,-1,0,0.2630897085738564
41,-418.5,1.8,-223.5,0.0,0.26,-1,0,0.2659404975767492
41,-416.5,1.8,-221.51,0.0,0.26,-1,0,0.2651037645978761
41,-414.5,1.8,-219.52,0.0,0.26,-1,0,0.2628024209891973
41,-412.5,1.8,-217.53,0.0,0.26,-1,0,0.2674771721111309
41,-410.5,1.8,-215.54,0.0,0.26,-1,0,0.2679447060481982
41,-408.5,1.8,-213.55,0.0,0.26,-1,0,0.2659162218749628
41,-406.5,1.8,-211.56,0.0,0.26,-1,0,0.2671582908523863
41,-404.5,1.8,-209.57,0.0,0.26,-1,0,0.2697111114969113
41,-402.5,1.8,-207.58,0.0,0.26,-1,0,0.2694694653127788
41,-400.5,1.8,-205.59,0.0,0.26,-1,0,0.2703137127956995
41,-398.5,1.8,-203.6,0.0,0.26,-1,0,0.2707886115669274
41,-396.5,1.8,-201.61,0.0,0.26,-1,0,0.2678855222089439
41,-394.5,1.8,-199.62,0.0,0.26,-1,0,0.2706482377018488
41,-392.5,1.8,-197.64,0.0,0.26,-1,0,0.2709358383707447
41,-390.5,1.8,-195.65,0.0,0.26,-1,0,0.2678462968584661
41,-388.5,1.8,-193.66,0.0,0.26,-1,0,0.271658041516057
41,-386.5,1.8,-191.67,0.0,0.26,-1,0,0.272164087031611
41,-384.5,1.8,-189.68,0.0,0.26,-1,0,0.2726703484075102
41,-382.5,1.8,-187.69,0.0,0.26,-1,0,0.2717798523080828
41,-380.5,1.8,-185.7,0.0,0.26,-1,0,0.2732327828680452
41,-378.5,1.8,-183.71,0.0,0.26,-1,0,0.273118630985745
41,-376.5,1.8,-181.73,0.0,0.26,-1,0,0.2745996291011346
41,-374.5,1.8,-179.74,0.0,0.26,-1,0,0.2750907172678275
41,-372.5,1.8,-177.75,0.0,0.26,-1,0,0.2726291779535816
41,-370.5,1.8,-175.76,0.0,0.26,-1,0,0.2737364133624094
41,-368.5,1.8,-173.77,0.0,0.26,-1,0,0.27569867271122
41,-366.5,1.8,-171.79,0.0,0.26,-1,0,0.2738452307541351
41,-364.5,1.8,-169.8,0.0,0.26,-1,0,0.2706161269962707
41,-362.5,1.8,-167.81,0.0,0.26,-1,0,0.2763512224211079
41,-360.5,1.8,-165.82,0.0,0.26,-1,0,0.2769106170990286
41,-358.5,1.8,-163.84,0.0,0.26,-1,0,0.2742790078207289
41,-356.5,1.8,-161.85,0.0,0.26,-1,0,0.275729643784018
41,-354.5,1.8,-159.86,0.0,0.26,-1,0,0.2786807025458009
41,-352.5,1.8,-157.88,0.0,0.26,-1,0,0.2780839495612605
41,-350.5,1.8,-155.89,0.0,0.26,-1,0,0.279707195096063
41,-348.5,1.8,-153.9,0.0,0.26,-1,0,0.2805698231855782
41,-346.5,1.8,-151.92,0.0,0.26,-1,0,0.2771121516859699
41,-344.5,1.8,-149.93,0.0,0.26,-1,0,0.2818061095880528
41,-342.5,1.8,-147.95,0.0,0.26,-1,0,0.2822158396629618
41,-340.5,1.8,-145.96,0.0,0.26,-1,0,0.2778840250196227
41,-338.5,1.8,-143.97,0.0,0.26,-1,0,0.2817934764950149
41,-336.5,1.8,-141.99,0.0,0.26,-1,0,0.2821870705536177
41,-334.5,1.8,-140.0,0.0,0.26,-1,0,0.2819056769086764
41,-332.5,1.8,-138.02,0.0,0.26,-1,0,0.283269297357985
41,-330.5,1.8,-136.03,0.0,0.26,-1,0,0.2816190730725729
41,-328.5,1.8,-134.05,0.0,0.26,-1,0,0.2814204363077112
41,-326.5,1.8,-132.06,0.0,0.26,-1,0,0.2855050960755352
41,-324.5,1.8,-130.08,0.0,0.26,-1,0,0.2863478993685405
41,-322.5,1.8,-128.1,0.0,0.26,-1,0,0.2822146478649602
41,-320.5,1.8,-126.11,0.0,0.26,-1,0,0.2888154302600537
41,-318.5,1.8,-124.13,0.0,0.26,-1,0,0.2958530692028925
41,-316.5,1.8,-122.14,0.0,0.26,-1,0,0.2973384367038527
41,-314.5,1.8,-120.16,0.0,0.26,-1,0,0.291331360028018
41,-312.5,1.8,-118.18,0.0,0.26,-1,0,0.2807095744875121
41,-310.5,1.8,-116.2,0.0,0.26,-1,0,0.2721437767061028
41,-308.5,1.8,-114.21,0.0,0.26,-1,0,0.2802839704216975
41,-306.5,1.8,-112.23,0.0,0.26,-1,0,0.2849314358837557
41,-304.5,1.8,-110.25,0.0,0.26,-1,0,0.2907004656505688
41,-302.5,1.8,-108.27,0.0,0.26,-1,0,0.2923020113808569
41,-300.5,1.8,-106.28,0.0,0.26,-1,0,0.2930448183595633
41,-298.5,1.8,-104.3,0.0,0.26,-1,0,0.2936650041692233
41,-296.5,1.8,-102.32,0.0,0.26,-1,0,0.2938088226178839
41,-294.5,1.8,-100.34,0.0,0.26,-1,0,0.2949532459250323
41,-292.5,1.8,-98.36,0.0,0.26,-1,0,0.2955668804289408
41,-290.5,1.8,-96.38,0.0,0.26,-1,0,0.2961470412792926
41,-288.5,1.8,-94.4,0.0,0.26,-1,0,0.2968193425581189
41,-286.5,1.8,-92.42,0.0,0.26,-1,0,0.2970950544362306
41,-284.5,1.8,-90.44,0.0,0.26,-1,0,0.2984094587909345
41,-282.5,1.8,-88.46,0.0,0.26,-1,0,0.2991947730756094
41,-280.5,1.8,-86.48,0.0,0.26,-1,0,0.2999331142433509
41,-278.5,1.8,-84.5,0.0,0.26,-1,0,0.3007501820666025
41,-276.5,1.8,-82.52,0.0,0.26,-1,0,0.3011739916129834
41,-274.5,1.8,-80.55,0.0,0.26,-1,0,0.302632872916334
41,-272.5,1.8,-78.57,0.0,0.26,-1,0,0.3035484777157499
41,-270.5,1.8,-76.59,0.0,0.26,-1,0,0.304404397847444
41,-268.5,1.8,-74.61,0.0,0.26,-1,0,0.3053557300657222
41,-266.5,1.8,-72.64,0.0,0.26,-1,0,0.3059372032909661
41,-264.5,1.8,-70.66,0.0,0.26,-1,0,0.3075571787862418
41,-262.5,1.8,-68.68,0.0,0.26,-1,0,0.308636367982615
41,-260.5,1.8,-66.71,0.0,0.26,-1,0,0.3096685928920559
41,-258.5,1.8,-64.73,0.0,0.26,-1,0,0.3108337131766086
41,-256.5,1.8,-62.76,0.0,0.26,-1,0,0.3116952731832977
41,-254.5,1.8,-60.78,0.0,0.26,-1,0,0.3136091759074154
41,-252.5,1.8,-58.81,0.0,0.26,-1,0,0.314969847580035
41,-250.5,1.8,-56.83,0.0,0.26,-1,0,0.3162754310690318
41,-248.5,1.8,-54.86,0.0,0.26,-1,0,0.3177418233371811
41,-246.5,1.8,-52.89,0.0,0.26,-1,0,0.3189491113830169
41,-244.5,1.8,-50.91,0.0,0.26,-1,0,0.3211907496361582
41,-242.5,1.8,-48.94,0.0,0.26,-1,0,0.322838705435569
41,-240.5,1.8,-46.97,0.0,0.26,-1,0,0.3244045579844737
41,-238.5,1.8,-45.0,0.0,0.26,-1,0,0.3261415509411305
41,-236.5,1.8,-43.03,0.0,0.26,-1,0,0.3276326818515352
41,-234.5,1.8,-41.06,0.0,0.26,-1,0,0.330103137284805
41,-232.5,1.8,-39.09,0.0,0.26,-1,0,0.3318999064815199
41,-230.5,1.8,-37.12,0.0,0.26,-1,0,0.3335288898927332
41,-228.5,1.8,-35.15,0.0,0.26,-1,0,0.3352737970380085
41,-226.5,1.8,-33.18,0.0,0.26,-1,0,0.3366001604976499
41,-224.5,1.8,-31.21,0.0,0.26,-1,0,0.3386263658877878
41,-222.5,1.8,-29.25,0.0,0.26,-1,0,0.3396122266615713
41,-220.5,1.8,-27.28,0.0,0.26,-1,0,0.3399210759544921
41,-218.5,1.8,-25.31,0.0,0.26,-1,0,0.3397386077171577
41,-216.5,1.8,-23.35,0.0,0.26,-1,0,0.3376036518096967
41,-214.5,1.8,-21.38,0.0,0.26,-1,0,0.3339481574464624
41,-212.5,1.8,-19.42,0.0,0.26,-1,0,0.3264614198489954
41,-210.5,1.8,-17.46,0.0,0.26,-1,0,0.3147484002841195
41,-208.5,1.8,-15.49,0.0,0.26,-1,0,0.2990185508170725
41,-206.5,1.8,-13.53,0.0,0.26,-1,0,0.2788699841784198
41,-204.5,1.8,-11.57,0.0,0.26,-1,0,0.2674550820742693
41,-202.5,1.8,-9.61,0.0,0.26,-1,0,0.2747957098084876
41,-200.5,1.8,-7.65,0.0,0.26,-1,0,0.3026271261248245
41,-198.5,1.8,-5.69,0.0,0.26,-1,0,0.3663033433426678
41,-196.5,1.8,-3.73,0.0,0.26,-1,0,0.3196215568448627
41,-194.5,1.8,-1.77,0.0,0.26,-1,0,0.2003881103172917
41,-192.5,1.8,-0.18,13.45,0.26,-1,0,0.0373564805375584
41,-190.5,1.8,-1.8,13.45,0.26,-1,0,inf
41,-188.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-186.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-184.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-182.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-180.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-178.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-176.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-174.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-172.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-170.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-168.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-166.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-164.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-162.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-160.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-158.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-156.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-154.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-152.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-150.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-148.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-146.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-144.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-142.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-140.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-138.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-136.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-134.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-132.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-130.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-128.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-126.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-124.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-122.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-120.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-118.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-116.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-114.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-112.5,1.8,-1.8,13.45,0.26,-1,0,0.0
41,-110.5,1.8,-1.64,13.45,0.26,-1,0,0.0
41,-108.5,1.8,-0.36,0.0,0.26,-1,0,0.0
41,-106.5,1.8,-2.36,0.0,0.26,-1,0,0.2016659052007392
41,-104.5,1.8,-3.64,0.0,0.26,-1,0,0.2867018476695219
41,-102.5,1.8,-1.64,0.0,0.26,-1,0,0.2963124436224645
41,-100.5,1.8,-0.36,13.39,0.26,-1,0,inf
41,-98.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-96.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-94.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-92.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-90.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-88.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-86.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-84.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-82.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-80.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-78.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-76.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-74.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-72.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-70.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-68.5,1.8,-1.8,13.39,0.26,-1,0,0.0
41,-66.5,1.8,-0.22,13.39,0.26,-1,0,0.0
41,-64.5,1.8,-1.78,0.0,0.26,-1,0,0.0
41,-62.5,1.8,-3.78,0.0,0.26,-1,0,0.0734875650936844
41,-60.5,1.8,-5.78,0.0,0.26,-1,0,0.0618483880845605
41,-58.5,1.8,-7.78,0.0,0.26,-1,0,0.0506165307633207
41,-56.5,1.8,-9.78,0.0,0.26,-1,0,0.0557753883785931
41,-54.5,1.8,-11.78,0.0,0.26,-1,0,0.0840792484147411
41,-52.5,1.8,-13.78,0.0,0.26,-1,0,0.1088205234699153
41,-50.5,1.8,-15.78,0.0,0.26,-1,0,0.1290042465628339
41,-48.5,1.8,-17.4,0.0,0.26,-1,0,0.14381601878377
41,-46.5,1.8,-17.4,0.0,0.26,-1,0,0.15176714660879
41,-44.5,1.8,-17.4,0.0,0.26,-1,0,0.1591541779748701
41,-42.5,1.8,-17.4,0.0,0.26,-1,0,0.1606945257142024
41,-40.5,1.8,-17.4,0.0,0.26,-1,0,0.1602566092161154
41,-38.5,1.8,-17.4,0.0,0.26,-1,0,0.1581836773630513
41,-36.5,1.8,-17.4,0.0,0.26,-1,0,0.1533245495183173
41,-34.5,1.8,-17.4,0.0,0.26,-1,0,0.1502076057949098
41,-32.5,1.8,-17.4,0.0,0.26,-1,0,0.1455090090611595
41,-30.5,1.8,-17.4,0.0,0.26,-1,0,0.1407963585469421
41,-28.5,1.8,-17.4,0.0,0.26,-1,0,0.1362887563871173
41,-26.5,1.8,-17.4,0.0,0.26,-1,0,0.1313512972675551
41,-24.5,1.8,-17.4,0.0,0.26,-1,0,0.128836011209569
41,-22.5,1.8,-17.4,0.0,0.26,-1,0,0.1258109198897131
41,-20.5,1.8,-17.4,0.0,0.26,-1,0,0.1230821756943838
41,-18.5,1.8,-17.4,0.0,0.26,-1,0,0.1204640022096324
41,-16.5,1.8,-17.4,0.0,0.26,-1,0,0.1165581108150513
41,-14.5,1.8,-17.4,0.0,0.26,-1,0,0.1138827072700919
41,-12.5,1.8,-17.4,0.0,0.26,-1,0,0.1103811865417965
41,-10.5,1.8,-17.4,0.0,0.26,-1,0,0.1066643332505444
41,-8.5,1.8,-17.4,0.0,0.26,-1,0,0.1027874711116117
41,-6.5,1.8,-17.4,0.0,0.26,-1,0,0.0978821499490771
41,-4.5,1.8,-17.4,0.0,0.26,-1,0,0.0947946048243909
41,-2.5,1.8,-17.4,0.0,0.26,-1,0,0.0916106894031801
41,-0.5,1.8,-17.4,0.0,0.26,-1,0,0.0887917749525217
41,1.5,1.8,-17.4,0.0,0.26,-1,0,0.0864320174748406
41,3.5,1.8,-17.4,0.0,0.26,-1,0,0.0842598708553789
41,5.5,1.8,-17.4,0.0,0.26,-1,0,0.0838144996563696
41,7.5,1.8,-17.4,0.0,0.26,-1,0,0.0818273959002412
41,9.5,1.8,-16.67,0.0,0.26,-1,0,0.0764990093756981
41,11.5,1.8,-14.67,0.0,0.26,-1,0,0.0637827202102016
41,13.5,1.8,-12.67,0.0,0.26,-1,0,0.0331562954269381
41,15.5,1.8,-10.67,0.0,0.26,-1,0,0.0487069458037052
41,17.5,1.8,-8.67,0.0,0.26,-1,0,0.1266347613936305
41,19.5,1.8,-6.67,0.0,0.26,-1,0,0.2347557284035186
41,21.5,1.8,-4.67,0.0,0.26,-1,0,0.3023742105389756
41,23.5,1.8,-2.67,0.0,0.26,-1,0,0.3435519490071198
41,25.5,1.8,-0.67,0.0,0.26,-1,0,0.2969065535104697
41,27.5,1.8,-1.33,70.32,0.26,-1,0,inf
41,29.5,1.8,-1.8,70.32,0.26,-1,0,0.0
41,31.5,1.8,-1.8,70.32,0.26,-1,0,0.0
41,33.5,1.8,-1.8,70.32,0.26,-1,0,0.0
41,35.5,1.8,-1.8,70.32,0.26,-1,0,0.0
41,37.5,1.8,-0.67,70.32,0.26,-1,0,0.0
41,39.5,1.8,-1.33,0.0,0.26,-1,0,0.0
41,41.5,1.8,-3.33,0.0,0.26,-1,0,0.271800346264911
41,43.5,1.8,-5.33,0.0,0.26,-1,0,0.2268469104435103
41,45.5,1.8,-7.33,0.0,0.26,-1,0,0.1641166921916818
41,47.5,1.8,-9.33,0.0,0.26,-1,0,0.0726286783454625
41,49.5,1.8,-11.33,0.0,0.26,-1,0,0.0301111303185346
41,51.5,1.8,-13.33,0.0,0.26,-1,0,0.0583197437483787
41,53.5,1.8,-15.33,0.0,0.26,-1,0,0.1147730963240064
41,55.5,1.8,-14.41,0.0,0.26,-1,0,0.1497201067642208
41,57.5,1.8,-12.41,0.0,0.26,-1,0,0.1504050640261638
41,59.5,1.8,-10.41,0.0,0.26,-1,0,0.1244150748173983
41,61.5,1.8,-8.41,0.0,0.26,-1,0,0.07584361264697
41,63.5,1.8,-6.41,0.0,0.26,-1,0,0.0190400957733105
41,65.5,1.8,-4.41,0.0,0.26,-1,0,0.0597499238222365
41,67.5,1.8,-2.41,0.0,0.26,-1,0,0.0853119794812753
41,69.5,1.8,-0.41,0.0,0.26,-1,0,0.091042363381821
41,71.5,1.8,-1.59,16.94,0.26,-1,0,inf
41,73.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,75.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,77.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,79.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,81.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,83.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,85.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,87.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,89.5,1.8,-1.8,16.94,0.26,-1,0,0.0
41,91.5,1.8,-1.41,16.94,0.26,-1,0,0.0
41,93.5,1.8,-0.59,0.0,0.26,-1,0,0.0
41,95.5,1.8,-2.59,0.0,0.26,-1,0,0.0232793593348244
41,97.5,1.8,-4.59,0.0,0.26,-1,0,0.0756248001075232
41,99.5,1.8,-6.59,0.0,0.26,-1,0,0.1254047469377693
41,101.5,1.8,-8.59,0.0,0.26,-1,0,0.1602434550578079
41,103.5,1.8,-10.59,0.0,0.26,-1,0,0.207823903726494
41,105.5,1.8,-12.59,0.0,0.26,-1,0,0.2619323983206448
41,107.5,1.8,-14.59,0.0,0.26,-1,0,0.3043909357988593
41,109.5,1.8,-16.59,0.0,0.26,-1,0,0.3283676291746544
41,111.5,1.8,-18.59,0.0,0.26,-1,0,0.324022056396482
41,113.5,1.8,-20.59,0.0,0.26,-1,0,0.2822535802107245
41,115.5,1.8,-22.59,0.0,0.26,-1,0,0.218247079193797
41,117.5,1.8,-24.34,0.0,0.26,-1,0,0.143259765552822
41,119.5,1.8,-24.34,0.0,0.26,-1,0,0.0753332854338378
41,121.5,1.8,-24.34,0.0,0.26,-1,0,0.0583387153721761
41,123.5,1.8,-24.34,0.0,0.26,-1,0,0.0933628313755703
41,125.5,1.8,-24.34,0.0,0.26,-1,0,0.112804849885057
41,127.5,1.8,-24.34,0.0,0.26,-1,0,0.1134052635206448
41,129.5,1.8,-24.34,0.0,0.26,-1,0,0.1140823355456005
41,131.5,1.8,-24.34,0.0,0.26,-1,0,0.1207667462512559
41,133.5,1.8,-24.34,0.0,0.26,-1,0,0.1332269311101977
41,135.5,1.8,-24.34,0.0,0.26,-1,0,0.1497993170226301
41,137.5,1.8,-24.34,0.0,0.26,-1,0,0.1659076885890027
41,139.5,1.8,-24.34,0.0,0.26,-1,0,0.1816353461251638
41,141.5,1.8,-23.22,0.0,0.26,-1,0,0.19628814470893
41,143.5,1.8,-21.56,0.0,0.26,-1,0,0.2076899859775504
41,145.5,1.8,-19.96,0.0,0.26,-1,0,0.220081315689635
41,147.5,1.8,-18.45,0.0,0.26,-1,0,0.229891574392128
41,149.5,1.8,-17.03,0.0,0.26,-1,0,0.2386242070667102
41,151.5,1.8,-15.73,0.0,0.26,-1,0,0.2460965187992258
41,153.5,1.8,-14.6,0.0,0.26,-1,0,0.2476660168828902
41,155.5,1.8,-13.67,0.0,0.26,-1,0,0.2504698396038946
41,157.5,1.8,-12.98,0.0,0.26,-1,0,0.247096806042061
41,159.5,1.8,-12.58,0.0,0.26,-1,0,0.2388418000333609
41,161.5,1.8,-12.48,0.0,0.26,-1,0,0.2257495296592915
41,163.5,1.8,-12.48,0.0,0.26,-1,0,0.2043051166115029
41,165.5,1.8,-12.48,0.0,0.26,-1,0,0.18625507562974
41,167.5,1.8,-12.48,0.0,0.26,-1,0,0.1631916495443222
41,169.5,1.8,-12.48,0.0,0.26,-1,0,0.1391819789188391
41,171.5,1.8,-12.48,0.0,0.26,-1,0,0.1147935970411533
41,173.5,1.8,-12.48,0.0,0.26,-1,0,0.087839451020693
41,175.5,1.8,-12.48,0.0,0.26,-1,0,0.0649951440059857
41,177.5,1.8,-12.48,0.0,0.26,-1,0,0.0403344457314171
41,179.5,1.8,-12.48,0.0,0.26,-1,0,0.0179920491210461
41,181.5,1.8,-12.48,0.0,0.26,-1,0,0.0207307771042019
41,183.5,1.8,-12.48,0.0,0.26,-1,0,0.04516343278402
41,185.5,1.8,-12.48,0.0,0.26,-1,0,0.0746566144162447
41,187.5,1.8,-12.48,0.0,0.26,-1,0,0.1047472769891624
41,189.5,1.8,-12.48,0.0,0.26,-1,0,0.135380863309579
41,191.5,1.8,-12.48,0.0,0.26,-1,0,0.1657470745952913
41,193.5,1.8,-12.48,0.0,0.26,-1,0,0.1917756029894894
41,195.5,1.8,-12.49,0.0,0.26,-1,0,0.21903457349532
41,197.5,1.8,-12.74,0.0,0.26,-1,0,0.2397527755243582
41,199.5,1.8,-13.29,0.0,0.26,-1,0,0.2554690881265317
41,201.5,1.8,-14.1,0.0,0.26,-1,0,0.2663195586597257
41,203.5,1.8,-15.14,0.0,0.26,-1,0,0.2726750174806542
41,205.5,1.8,-16.36,0.0,0.26,-1,0,0.2796527051528262
41,207.5,1.8,-17.72,0.0,0.26,-1,0,0.2823733394481521
