X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-67,-288.5,1.8,-99.73,0.0,0.26,0,1,0.1993268248491001
-67,-286.5,1.8,-97.83,0.0,0.26,0,1,0.1985278582735899
-67,-284.5,1.8,-95.93,0.0,0.26,0,1,0.1971361046125359
-67,-282.5,1.8,-94.04,0.0,0.26,0,1,0.1944322551233286
-67,-280.5,1.8,-92.15,0.0,0.26,0,1,0.1933020108386894
-67,-278.5,1.8,-90.27,0.0,0.26,0,1,0.1936977764121535
-67,-276.5,1.8,-88.35,0.0,0.26,0,1,0.1925431803944874
-67,-274.5,1.8,-86.36,0.0,0.26,0,1,0.1908178079676495
-67,-272.5,1.8,-84.38,0.0,0.26,0,1,0.1878307092255489
-67,-270.5,1.8,-82.39,0.0,0.26,0,1,0.1863830335638826
-67,-268.5,1.8,-80.41,0.0,0.26,0,1,0.1864208672831501
-67,-266.5,1.8,-78.43,0.0,0.26,0,1,0.1849542473424039
-67,-264.5,1.8,-76.45,0.0,0.26,0,1,0.1829350766090921
-67,-262.5,1.8,-74.47,0.0,0.26,0,1,0.179718441751915
-67,-260.5,1.8,-72.49,0.0,0.26,0,1,0.1779926801718881
-67,-258.5,1.8,-70.52,0.0,0.26,0,1,0.1776884471761757
-67,-256.5,1.8,-68.54,0.0,0.26,0,1,0.1759065751879815
-67,-254.5,1.8,-66.57,0.0,0.26,0,1,0.1735827507045909
-67,-252.5,1.8,-64.59,0.0,0.26,0,1,0.1701285900034457
-67,-250.5,1.8,-62.62,0.0,0.26,0,1,0.1680919150978737
-67,-248.5,1.8,-60.65,0.0,0.26,0,1,0.1673845769905135
-67,-246.5,1.8,-58.69,0.0,0.26,0,1,0.1652115728349409
-67,-244.5,1.8,-56.72,0.0,0.26,0,1,0.1624959291124454
-67,-242.5,1.8,-54.76,0.0,0.26,0,1,0.1587162199225482
-67,-240.5,1.8,-52.8,0.0,0.26,0,1,0.1562479985877329
-67,-238.5,1.8,-50.85,0.0,0.26,0,1,0.1549830825171977
-67,-236.5,1.8,-48.89,0.0,0.26,0,1,0.1522504799563054
-67,-234.5,1.8,-46.94,0.0,0.26,0,1,0.1489540424088601
-67,-232.5,1.8,-45.0,0.0,0.26,0,1,0.1446444061720985
-67,-230.5,1.8,-43.06,0.0,0.26,0,1,0.141484394037816
-67,-228.5,1.8,-41.13,0.0,0.26,0,1,0.139325458310088
-67,-226.5,1.8,-39.2,0.0,0.26,0,1,0.1356139055057901
-67,-224.5,1.8,-37.28,0.0,0.26,0,1,0.1312164023150037
-67,-222.5,1.8,-35.37,0.0,0.26,0,1,0.1257427224350528
-67,-220.5,1.8,-33.45,0.0,0.26,0,1,0.1210776665995703
-67,-218.5,1.8,-31.54,0.0,0.26,0,1,0.1169853899542515
-67,-216.5,1.8,-29.63,0.0,0.26,0,1,0.1109635906067528
-67,-214.5,1.8,-27.72,0.0,0.26,0,1,0.1037846605195334
-67,-212.5,1.8,-25.81,0.0,0.26,0,1,0.0950720919579384
-67,-210.5,1.8,-23.91,0.0,0.26,0,1,0.0862891026106691
-67,-208.5,1.8,-22.0,0.0,0.26,0,1,0.0766288025249609
-67,-206.5,1.8,-20.1,0.0,0.26,0,1,0.0632744656078292
-67,-204.5,1.8,-18.2,0.0,0.26,0,1,0.0470924975267145
-67,-202.5,1.8,-16.3,0.0,0.26,0,1,0.0286113080242502
-67,-200.5,1.8,-14.4,0.0,0.26,0,1,0.0213188535860558
-67,-198.5,1.8,-12.5,0.0,0.26,0,1,0.0403796779637223
-67,-196.5,1.8,-10.61,0.0,0.26,0,1,0.070332922672336
-67,-194.5,1.8,-8.72,0.0,0.26,0,1,0.1079302985461358
-67,-192.5,1.8,-6.83,0.0,0.26,0,1,0.142782259685596
-67,-190.5,1.8,-4.94,0.0,0.26,0,1,0.1743209327498924
-67,-188.5,1.8,-3.05,0.0,0.26,0,1,0.1749058836320271
-67,-186.5,1.8,-1.17,0.0,0.26,0,1,0.1608148287054157
-67,-184.5,1.8,-0.71,21.89,0.26,0,1,0.1328239094217418
-67,-182.5,1.8,-1.8,21.89,0.26,0,1,inf
-67,-180.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-178.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-176.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-174.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-172.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-170.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-168.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-166.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-164.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-162.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-160.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-158.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-156.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-154.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-152.5,1.8,-1.8,21.89,0.26,0,1,0.0
-67,-150.5,1.8,-1.18,21.89,0.26,0,1,0.0
-67,-148.5,1.8,-0.82,0.0,0.26,0,1,0.0
-67,-146.5,1.8,-2.82,0.0,0.26,0,1,0.699676585907733
-67,-144.5,1.8,-4.82,0.0,0.26,0,1,0.9915233012674708
-67,-142.5,1.8,-6.82,0.0,0.26,0,1,1.0466036250849702
-67,-140.5,1.8,-7.86,0.0,0.26,0,1,0.9900937103384162
-67,-138.5,1.8,-5.86,0.0,0.26,0,1,0.856615654678674
-67,-136.5,1.8,-3.86,0.0,0.26,0,1,0.7157653534305146
-67,-134.5,1.8,-1.86,0.0,0.26,0,1,0.6914454023913216
-67,-132.5,1.8,-0.14,79.19,0.26,0,1,inf
-67,-130.5,1.8,-1.8,79.19,0.26,0,1,0.0
-67,-128.5,1.8,-1.8,79.19,0.26,0,1,0.0
-67,-126.5,1.8,-1.8,79.19,0.26,0,1,0.0
-67,-124.5,1.8,-1.8,79.19,0.26,0,1,0.0
-67,-122.5,1.8,-1.8,79.19,0.26,0,1,0.0
-67,-120.5,1.8,-0.14,0.0,0.26,0,1,0.0
-67,-118.5,1.8,-2.14,0.0,0.26,0,1,0.5789108440578166
-67,-116.5,1.8,-4.14,0.0,0.26,0,1,0.9400379568273008
-67,-114.5,1.8,-6.14,0.0,0.26,0,1,0.9265684767893488
-67,-112.5,1.8,-8.14,0.0,0.26,0,1,0.7030067510569765
-67,-110.5,1.8,-6.55,0.0,0.26,0,1,0.5083810360167564
-67,-108.5,1.8,-4.55,0.0,0.26,0,1,0.3280189606489728
-67,-106.5,1.8,-2.55,0.0,0.26,0,1,0.3074399078386132
-67,-104.5,1.8,-0.55,0.0,0.26,0,1,0.248908818785619
-67,-102.5,1.8,-1.45,12.32,0.26,0,1,inf
-67,-100.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-98.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-96.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-94.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-92.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-90.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-88.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-86.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-84.5,1.8,-1.8,12.32,0.26,0,1,0.0
-67,-82.5,1.8,-1.57,12.32,0.26,0,1,0.0
-67,-80.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-78.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-76.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-74.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-72.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-70.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-68.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-66.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-64.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-62.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-60.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-58.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-56.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-54.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-52.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-50.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-48.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-46.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-44.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-42.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-40.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-38.5,1.8,-0.21,12.32,0.26,0,1,0.0
-67,-36.5,1.8,-1.52,0.0,0.26,0,1,0.0
-67,-34.5,1.8,-3.52,0.0,0.26,0,1,0.1597034231687658
-67,-32.5,1.8,-5.52,0.0,0.26,0,1,0.0923937163821507
-67,-30.5,1.8,-7.52,0.0,0.26,0,1,0.0549953638397157
-67,-28.5,1.8,-9.52,0.0,0.26,0,1,0.0906948185215428
-67,-26.5,1.8,-11.52,0.0,0.26,0,1,0.1506762074309635
-67,-24.5,1.8,-13.52,0.0,0.26,0,1,0.2116164650295301
-67,-22.5,1.8,-15.52,0.0,0.26,0,1,0.2658186393491524
-67,-20.5,1.8,-17.52,0.0,0.26,0,1,0.3229585074611769
-67,-18.5,1.8,-19.52,0.0,0.26,0,1,0.3824883591433805
-67,-16.5,1.8,-17.56,0.0,0.26,0,1,0.4381689149990529
-67,-14.5,1.8,-15.56,0.0,0.26,0,1,0.4900733852000251
-67,-12.5,1.8,-13.56,0.0,0.26,0,1,0.5402341016471259
-67,-10.5,1.8,-11.56,0.0,0.26,0,1,0.593938390540193
-67,-8.5,1.8,-9.56,0.0,0.26,0,1,0.6438256810400992
-67,-6.5,1.8,-7.56,0.0,0.26,0,1,0.7372773337156027
-67,-4.5,1.8,-5.56,0.0,0.26,0,1,0.8044064890008498
-67,-2.5,1.8,-3.56,0.0,0.26,0,1,0.7298102056958051
-67,-0.5,1.8,-1.56,0.0,0.26,0,1,0.6203694270383601
-67,1.5,1.8,-0.44,47.94,0.26,0,1,inf
-67,3.5,1.8,-1.8,47.94,0.26,0,1,0.0
-67,5.5,1.8,-1.8,47.94,0.26,0,1,0.0
-67,7.5,1.8,-1.8,47.94,0.26,0,1,0.0
-67,9.5,1.8,-1.8,47.94,0.26,0,1,0.0
-67,11.5,1.8,-1.56,47.94,0.26,0,1,0.0
-67,13.5,1.8,-0.44,0.0,0.26,0,1,0.0
-67,15.5,1.8,-2.44,0.0,0.26,0,1,0.7269696688473635
-67,17.5,1.8,-4.44,0.0,0.26,0,1,0.7371006819394921
-67,19.5,1.8,-6.44,0.0,0.26,0,1,0.7543724254680562
-67,21.5,1.8,-8.44,0.0,0.26,0,1,0.7237703121438619
-67,23.5,1.8,-10.44,0.0,0.26,0,1,0.6811025324448973
-67,25.5,1.8,-12.44,0.0,0.26,0,1,0.6480620608795113
-67,27.5,1.8,-14.44,0.0,0.26,0,1,0.609872346429509
-67,29.5,1.8,-16.44,0.0,0.26,0,1,0.570986065268003
-67,31.5,1.8,-18.44,0.0,0.26,0,1,0.534349178503044
-67,33.5,1.8,-20.44,0.0,0.26,0,1,0.496271825533816
-67,35.5,1.8,-22.44,0.0,0.26,0,1,0.4619085954107708
-67,37.5,1.8,-24.44,0.0,0.26,0,1,0.4276214155297435
-67,39.5,1.8,-26.44,0.0,0.26,0,1,0.3958848148198582
-67,41.5,1.8,-28.44,0.0,0.26,0,1,0.3655539069780746
-67,43.5,1.8,-30.44,0.0,0.26,0,1,0.3348909542567266
-67,45.5,1.8,-31.65,0.0,0.26,0,1,0.3028083599402308
-67,47.5,1.8,-32.17,0.0,0.26,0,1,0.2679128419002355
-67,49.5,1.8,-32.81,0.0,0.26,0,1,0.2380931716249949
-67,51.5,1.8,-33.55,0.0,0.26,0,1,0.2118069415734237
-67,53.5,1.8,-34.39,0.0,0.26,0,1,0.183527215092445
-67,55.5,1.8,-33.99,0.0,0.26,0,1,0.1554965109905728
-67,57.5,1.8,-33.19,0.0,0.26,0,1,0.1328843885576814
-67,59.5,1.8,-32.5,0.0,0.26,0,1,0.1164635455511909
-67,61.5,1.8,-31.92,0.0,0.26,0,1,0.1060631166243278
-67,63.5,1.8,-31.45,0.0,0.26,0,1,0.1006607355165682
-67,65.5,1.8,-31.1,0.0,0.26,0,1,0.1039685214997546
-67,67.5,1.8,-30.88,0.0,0.26,0,1,0.1124888013357338
-67,69.5,1.8,-30.79,0.0,0.26,0,1,0.1223068692152703
-67,71.5,1.8,-30.79,0.0,0.26,0,1,0.1316419846052832
-67,73.5,1.8,-30.79,0.0,0.26,0,1,0.1396569287646749
-67,75.5,1.8,-30.79,0.0,0.26,0,1,0.1463334389291201
-67,77.5,1.8,-30.79,0.0,0.26,0,1,0.1493325442884843
-67,79.5,1.8,-30.79,0.0,0.26,0,1,0.1519015265685081
-67,81.5,1.8,-30.79,0.0,0.26,0,1,0.1543980546085971
-67,83.5,1.8,-30.79,0.0,0.26,0,1,0.1571480968907567
-67,85.5,1.8,-30.79,0.0,0.26,0,1,0.15817169036117
-67,87.5,1.8,-30.79,0.0,0.26,0,1,0.1557390342421663
-67,89.5,1.8,-30.79,0.0,0.26,0,1,0.1526618753772009
-67,91.5,1.8,-30.79,0.0,0.26,0,1,0.1506284045865968
-67,93.5,1.8,-30.79,0.0,0.26,0,1,0.1494116420629691
-67,95.5,1.8,-30.79,0.0,0.26,0,1,0.1496298064099837
-67,97.5,1.8,-30.79,0.0,0.26,0,1,0.150480040585914
-67,99.5,1.8,-30.79,0.0,0.26,0,1,0.156288748399316
-67,101.5,1.8,-30.79,0.0,0.26,0,1,0.16582275475653
-67,103.5,1.8,-30.79,0.0,0.26,0,1,0.1773568706882882
-67,105.5,1.8,-30.79,0.0,0.26,0,1,0.1898645622176435
-67,107.5,1.8,-30.79,0.0,0.26,0,1,0.2009568619782913
-67,109.5,1.8,-30.79,0.0,0.26,0,1,0.2142030960780483
-67,111.5,1.8,-30.79,0.0,0.26,0,1,0.2285339518250622
-67,113.5,1.8,-30.79,0.0,0.26,0,1,0.2421549503755028
-67,115.5,1.8,-30.71,0.0,0.26,0,1,0.2545423945902041
-67,117.5,1.8,-29.59,0.0,0.26,0,1,0.2637984202956653
-67,119.5,1.8,-28.56,0.0,0.26,0,1,0.2738271185229892
-67,121.5,1.8,-27.65,0.0,0.26,0,1,0.2844769998014672
-67,123.5,1.8,-26.85,0.0,0.26,0,1,0.2936659326666656
-67,125.5,1.8,-26.18,0.0,0.26,0,1,0.3017122463856272
-67,127.5,1.8,-25.65,0.0,0.26,0,1,0.3069157245286914
-67,129.5,1.8,-25.22,0.0,0.26,0,1,0.313841239176707
-67,131.5,1.8,-23.22,0.0,0.26,0,1,0.3226468864816424
-67,133.5,1.8,-21.22,0.0,0.26,0,1,0.3296381466409908
-67,135.5,1.8,-19.22,0.0,0.26,0,1,0.3348496868977121
-67,137.5,1.8,-17.22,0.0,0.26,0,1,0.3376398660953476
-67,139.5,1.8,-15.22,0.0,0.26,0,1,0.3401927709381505
-67,141.5,1.8,-13.22,0.0,0.26,0,1,0.3410136214900506
-67,143.5,1.8,-11.22,0.0,0.26,0,1,0.3344848338928573
-67,145.5,1.8,-9.22,0.0,0.26,0,1,0.324435829934621
-67,147.5,1.8,-7.22,0.0,0.26,0,1,0.321753413203987
-67,149.5,1.8,-5.22,0.0,0.26,0,1,0.3392595187698896
-67,151.5,1.8,-3.22,0.0,0.26,0,1,0.3860595893622138
-67,153.5,1.8,-1.22,0.0,0.26,0,1,0.4520857808722628
-67,155.5,1.8,-0.78,12.29,0.26,0,1,inf
-67,157.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,159.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,161.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,163.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,165.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,167.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,169.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,171.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,173.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,175.5,1.8,-1.8,12.29,0.26,0,1,0.0
-67,177.5,1.8,-0.3,12.29,0.26,0,1,0.0
-67,179.5,1.8,-0.21,12.29,0.26,0,1,0.0
-67,181.5,1.8,-0.21,12.29,0.26,0,1,0.0
-67,183.5,1.8,-0.21,12.29,0.26,0,1,0.0
-67,185.5,1.8,-0.23,0.0,0.26,0,1,0.0
-67,187.5,1.8,-2.11,0.0,0.26,0,1,0.1687547775141779
-67,189.5,1.8,-4.0,0.0,0.26,0,1,0.2167594177033724
-67,191.5,1.8,-5.88,0.0,0.26,0,1,0.2673764314668811
-67,193.5,1.8,-7.77,0.0,0.26,0,1,0.4800217880834048
-67,195.5,1.8,-9.66,0.0,0.26,0,1,0.2780268946614518
-67,197.5,1.8,-11.56,0.0,0.26,0,1,0.2853286263427682
-67,199.5,1.8,-13.45,0.0,0.26,0,1,0.2898836865851523
-67,201.5,1.8,-15.35,0.0,0.26,0,1,0.2940507945993839
-67,203.5,1.8,-17.25,0.0,0.26,0,1,0.2971141103261109
-67,205.5,1.8,-19.15,0.0,0.26,0,1,0.2999005198723643
-67,207.5,1.8,-21.05,0.0,0.26,0,1,0.3017556862222946
-67,209.5,1.8,-22.95,0.0,0.26,0,1,0.3044896757828403
-67,211.5,1.8,-24.86,0.0,0.26,0,1,0.3083303488403954
-67,213.5,1.8,-26.77,0.0,0.26,0,1,0.3112414219294251
-67,215.5,1.8,-28.68,0.0,0.26,0,1,0.3135434664889828
-67,217.5,1.8,-30.59,0.0,0.26,0,1,0.3142984063583212
-67,219.5,1.8,-32.5,0.0,0.26,0,1,0.3158140423716947
-67,221.5,1.8,-34.41,0.0,0.26,0,1,0.3182629146826771
-67,223.5,1.8,-36.33,0.0,0.26,0,1,0.3193921753717723
-67,225.5,1.8,-38.24,0.0,0.26,0,1,0.3197135985626058
-67,227.5,1.8,-40.16,0.0,0.26,0,1,0.3184435125113932
-67,229.5,1.8,-42.08,0.0,0.26,0,1,0.3181479057623252
-67,231.5,1.8,-44.0,0.0,0.26,0,1,0.3189533976965502
-67,233.5,1.8,-45.92,0.0,0.26,0,1,0.3183192467595817
-67,235.5,1.8,-47.85,0.0,0.26,0,1,0.3169259981774492
-67,237.5,1.8,-49.77,0.0,0.26,0,1,0.3141063483202052
-67,239.5,1.8,-51.7,0.0,0.26,0,1,0.3123864711313227
-67,241.5,1.8,-53.62,0.0,0.26,0,1,0.3118670526257379
-67,243.5,1.8,-55.55,0.0,0.26,0,1,0.3098772032693181
-67,245.5,1.8,-57.48,0.0,0.26,0,1,0.3072458269781191
-67,247.5,1.8,-59.41,0.0,0.26,0,1,0.3034204839962242
-67,249.5,1.8,-61.34,0.0,0.26,0,1,0.3008100153352463
-67,251.5,1.8,-63.27,0.0,0.26,0,1,0.2995061555055364
-67,253.5,1.8,-65.2,0.0,0.26,0,1,0.2967592580638086
-67,255.5,1.8,-67.14,0.0,0.26,0,1,0.2935265039574992
-67,257.5,1.8,-69.07,0.0,0.26,0,1,0.2892877083404096
-67,259.5,1.8,-71.01,0.0,0.26,0,1,0.2863173517814376
-67,261.5,1.8,-72.95,0.0,0.26,0,1,0.2846553738141698
-67,263.5,1.8,-74.88,0.0,0.26,0,1,0.2816368922837476
-67,265.5,1.8,-76.82,0.0,0.26,0,1,0.2782142933632585
-67,267.5,1.8,-78.76,0.0,0.26,0,1,0.2739144244694328
-67,269.5,1.8,-80.7,0.0,0.26,0,1,0.2708852435613709
-67,271.5,1.8,-82.64,0.0,0.26,0,1,0.2691073237097461
-67,273.5,1.8,-84.59,0.0,0.26,0,1,0.2660428215033376
-67,275.5,1.8,-86.53,0.0,0.26,0,1,0.2625683131374665
-67,277.5,1.8,-88.47,0.0,0.26,0,1,0.2582351339733914
-67,279.5,1.8,-90.42,0.0,0.26,0,1,0.2549783529982155
-67,281.5,1.8,-92.36,0.0,0.26,0,1,0.2527024902820039
-67,283.5,1.8,-94.31,0.0,0.26,0,1,0.2489281352852958
-67,285.5,1.8,-96.26,0.0,0.26,0,1,0.2445129473759063
-67,287.5,1.8,-98.2,0.0,0.26,0,1,0.234414456959948
-67,289.5,1.8,-100.15,0.0,0.26,0,1,0.2395613885216033
-67,291.5,1.8,-102.1,0.0,0.26,0,1,0.2420449309185225
-67,293.5,1.8,-104.05,0.0,0.26,0,1,0.242891852274484
-67,295.5,1.8,-106.0,0.0,0.26,0,1,0.2413004290839897
-67,297.5,1.8,-107.96,0.0,0.26,0,1,0.2363018864378371
-67,299.5,1.8,-109.91,0.0,0.26,0,1,0.2351423585167612
-67,301.5,1.8,-111.87,0.0,0.26,0,1,0.2199017777087777
-67,303.5,1.8,-113.83,0.0,0.26,0,1,0.2295413032420952
-67,305.5,1.8,-115.79,0.0,0.26,0,1,0.226058796018524
-67,307.5,1.8,-117.75,0.0,0.26,0,1,0.2259884907370256
-67,309.5,1.8,-119.71,0.0,0.26,0,1,0.2244634888113796
-67,311.5,1.8,-121.68,0.0,0.26,0,1,0.2220577660152156
-67,313.5,1.8,-123.64,0.0,0.26,0,1,0.2197980282542474
-67,315.5,1.8,-125.61,0.0,0.26,0,1,0.2190247545586074
-67,317.5,1.8,-127.58,0.0,0.26,0,1,0.2161309546916597
-67,319.5,1.8,-129.55,0.0,0.26,0,1,0.2158176501927782
-67,321.5,1.8,-131.51,0.0,0.26,0,1,0.2005394647412016
-67,323.5,1.8,-133.48,0.0,0.26,0,1,0.2126281901827464
-67,325.5,1.8,-135.46,0.0,0.26,0,1,0.2095961064653838
-67,327.5,1.8,-137.43,0.0,0.26,0,1,0.2102957528852286
-67,329.5,1.8,-139.4,0.0,0.26,0,1,0.2095928503754374
-67,331.5,1.8,-141.37,0.0,0.26,0,1,0.2082831200357172
-67,333.5,1.8,-143.35,0.0,0.26,0,1,0.2066430287761672
-67,335.5,1.8,-145.32,0.0,0.26,0,1,0.2058667976351726
-67,337.5,1.8,-147.3,0.0,0.26,0,1,0.203150695517295
-67,339.5,1.8,-149.27,0.0,0.26,0,1,0.2028092401090988
-67,341.5,1.8,-151.25,0.0,0.26,0,1,0.2035167908383111
-67,343.5,1.8,-153.23,0.0,0.26,0,1,0.2028389811860702
-67,345.5,1.8,-155.21,0.0,0.26,0,1,0.2016777457364222
-67,347.5,1.8,-157.19,0.0,0.26,0,1,0.200822618643327
-67,349.5,1.8,-159.17,0.0,0.26,0,1,0.2005893503143334
-67,351.5,1.8,-161.14,0.0,0.26,0,1,0.1981603333247217
-67,353.5,1.8,-163.12,0.0,0.26,0,1,0.1989339395713855
-67,355.5,1.8,-165.11,0.0,0.26,0,1,0.1916649725469473
-67,357.5,1.8,-167.09,0.0,0.26,0,1,0.1986566460256605
-67,359.5,1.8,-169.07,0.0,0.26,0,1,0.1977884608790526
-67,361.5,1.8,-171.05,0.0,0.26,0,1,0.1978751716457304
-67,363.5,1.8,-173.03,0.0,0.26,0,1,0.1976928566759371
-67,365.5,1.8,-175.02,0.0,0.26,0,1,0.1964175873003713
-67,367.5,1.8,-177.0,0.0,0.26,0,1,0.1975213994058463
-67,369.5,1.8,-178.98,0.0,0.26,0,1,0.1893641572095908
-67,371.5,1.8,-180.97,0.0,0.26,0,1,0.1975680045952602
-67,373.5,1.8,-182.95,0.0,0.26,0,1,0.1970431223405996
-67,375.5,1.8,-184.93,0.0,0.26,0,1,0.1974691030165802
-67,377.5,1.8,-186.92,0.0,0.26,0,1,0.1971648007622178
-67,379.5,1.8,-188.9,0.0,0.26,0,1,0.1961353583991438
-67,381.5,1.8,-190.89,0.0,0.26,0,1,0.1977226005361235
-67,383.5,1.8,-192.88,0.0,0.26,0,1,0.1920848759589224
-67,385.5,1.8,-194.86,0.0,0.26,0,1,0.1979871793536456
-67,387.5,1.8,-196.85,0.0,0.26,0,1,0.1979627585490235
-67,389.5,1.8,-198.84,0.0,0.26,0,1,0.19815651225697
-67,391.5,1.8,-200.82,0.0,0.26,0,1,0.1978029908659646
-67,393.5,1.8,-202.81,0.0,0.26,0,1,0.1964361266406582
-67,395.5,1.8,-204.8,0.0,0.26,0,1,0.1993837161720199
-67,397.5,1.8,-206.78,0.0,0.26,0,1,0.2000244779760163
-67,399.5,1.8,-208.77,0.0,0.26,0,1,0.2004157153413318
-67,401.5,1.8,-210.76,0.0,0.26,0,1,0.2007205382629862
-67,403.5,1.8,-212.75,0.0,0.26,0,1,0.1993476212285977
-67,405.5,1.8,-214.74,0.0,0.26,0,1,0.2006818178922329
-67,407.5,1.8,-216.73,0.0,0.26,0,1,0.200174801931344
-67,409.5,1.8,-218.72,0.0,0.26,0,1,0.2027714357685624
-67,411.5,1.8,-220.7,0.0,0.26,0,1,0.2032949869847828
-67,413.5,1.8,-222.69,0.0,0.26,0,1,0.2033686619298805
-67,415.5,1.8,-224.68,0.0,0.26,0,1,0.2051387754313444
-67,417.5,1.8,-226.67,0.0,0.26,0,1,0.1935693881260017
-67,419.5,1.8,-228.66,0.0,0.26,0,1,0.2066924167477909
-67,421.5,1.8,-230.65,0.0,0.26,0,1,0.2075696192832757
-67,423.5,1.8,-232.64,0.0,0.26,0,1,0.2088062332042427
-67,425.5,1.8,-234.63,0.0,0.26,0,1,0.2095314364510812
-67,427.5,1.8,-236.63,0.0,0.26,0,1,0.2083941825243719
-67,429.5,1.8,-238.62,0.0,0.26,0,1,0.2100777827247411
-67,431.5,1.8,-240.61,0.0,0.26,0,1,0.2119744049605924
-67,433.5,1.8,-242.6,0.0,0.26,0,1,0.212435497237673
-67,435.5,1.8,-244.59,0.0,0.26,0,1,0.2130136249284283
-67,437.5,1.8,-246.58,0.0,0.26,0,1,0.2135814343659696
-67,439.5,1.8,-248.57,0.0,0.26,0,1,0.2104727189380051
-67,441.5,1.8,-250.56,0.0,0.26,0,1,0.2136487400718928
-67,443.5,1.8,-252.56,0.0,0.26,0,1,0.2134264884434255
-67,445.5,1.8,-254.55,0.0,0.26,0,1,0.2159790800986045
-67,447.5,1.8,-256.54,0.0,0.26,0,1,0.21654651227521
-67,449.5,1.8,-258.53,0.0,0.26,0,1,0.2156727071229601
-67,451.5,1.8,-260.52,0.0,0.26,0,1,0.2177516402989074
-67,453.5,1.8,-262.52,0.0,0.26,0,1,0.2191155759822365
-67,455.5,1.8,-264.51,0.0,0.26,0,1,0.2203666167532327
-67,457.5,1.8,-266.5,0.0,0.26,0,1,0.2213797399157531
-67,459.5,1.8,-268.49,0.0,0.26,0,1,0.2223962861755031
-67,461.5,1.8,-270.49,0.0,0.26,0,1,0.2229998011968918
-67,463.5,1.8,-272.48,0.0,0.26,0,1,0.2234336275597027
-67,465.5,1.8,-274.47,0.0,0.26,0,1,0.2215249940491334
-67,467.5,1.8,-276.47,0.0,0.26,0,1,0.2232422467990936
-67,469.5,1.8,-278.46,0.0,0.26,0,1,0.2255102404001293
-67,471.5,1.8,-280.45,0.0,0.26,0,1,0.2235891035618518
-67,473.5,1.8,-282.45,0.0,0.26,0,1,0.2258060519813312
-67,475.5,1.8,-284.44,0.0,0.26,0,1,0.2330218162577804
-67,477.5,1.8,-286.43,0.0,0.26,0,1,0.2346884772181399
-67,479.5,1.8,-288.43,0.0,0.26,0,1,0.2585567923633723
