X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
37,377.5,1.8,-182.31,0.0,0.26,1,0,0.2627839758225812
37,379.5,1.8,-184.3,0.0,0.26,1,0,0.2652957565254402
37,381.5,1.8,-186.29,0.0,0.26,1,0,0.265641882694741
37,383.5,1.8,-188.28,0.0,0.26,1,0,0.2622579916257079
37,385.5,1.8,-190.27,0.0,0.26,1,0,0.2602228536404826
37,387.5,1.8,-192.26,0.0,0.26,1,0,0.2633660467365849
37,389.5,1.8,-194.25,0.0,0.26,1,0,0.2629499093662429
37,391.5,1.8,-196.24,0.0,0.26,1,0,0.2585782268522817
37,393.5,1.8,-198.24,0.0,0.26,1,0,0.2598875849114487
37,395.5,1.8,-200.23,0.0,0.26,1,0,0.2609346105995429
37,397.5,1.8,-202.22,0.0,0.26,1,0,0.2583749304697731
37,399.5,1.8,-204.21,0.0,0.26,1,0,0.2582239893717902
37,401.5,1.8,-206.2,0.0,0.26,1,0,0.260026488355947
37,403.5,1.8,-208.19,0.0,0.26,1,0,0.2603542389874319
37,405.5,1.8,-210.18,0.0,0.26,1,0,0.2597333496350388
37,407.5,1.8,-212.18,0.0,0.26,1,0,0.2599277603039295
37,409.5,1.8,-214.17,0.0,0.26,1,0,0.2590006144684404
37,411.5,1.8,-216.16,0.0,0.26,1,0,0.2594003949532958
37,413.5,1.8,-218.15,0.0,0.26,1,0,0.2590912168285607
37,415.5,1.8,-220.14,0.0,0.26,1,0,0.2587821941995984
37,417.5,1.8,-222.14,0.0,0.26,1,0,0.2550808768311239
37,419.5,1.8,-224.13,0.0,0.26,1,0,0.2584988222505136
37,421.5,1.8,-226.12,0.0,0.26,1,0,0.2583231810660268
37,423.5,1.8,-228.11,0.0,0.26,1,0,0.253419971648437
37,425.5,1.8,-230.11,0.0,0.26,1,0,0.2579986684053333
37,427.5,1.8,-232.1,0.0,0.26,1,0,0.2581559273910094
37,429.5,1.8,-234.09,0.0,0.26,1,0,0.2583132565464739
37,431.5,1.8,-236.08,0.0,0.26,1,0,0.2553762665578211
37,433.5,1.8,-238.08,0.0,0.26,1,0,0.2588014724160594
37,435.5,1.8,-240.07,0.0,0.26,1,0,0.2586147822325427
37,437.5,1.8,-242.06,0.0,0.26,1,0,0.2579517411220848
37,439.5,1.8,-244.05,0.0,0.26,1,0,0.2576975616725948
37,441.5,1.8,-246.05,0.0,0.26,1,0,0.2558418012244405
37,443.5,1.8,-248.04,0.0,0.26,1,0,0.2541266863145449
37,445.5,1.8,-250.03,0.0,0.26,1,0,0.2536410297984671
37,447.5,1.8,-252.03,0.0,0.26,1,0,0.2506368155674077
37,449.5,1.8,-254.02,0.0,0.26,1,0,0.2484406277711655
37,451.5,1.8,-256.01,0.0,0.26,1,0,0.2482942523054697
37,453.5,1.8,-258.01,0.0,0.26,1,0,0.2476313928647737
37,455.5,1.8,-260.0,0.0,0.26,1,0,0.2437525455114078
37,457.5,1.8,-261.99,0.0,0.26,1,0,0.2417460196686423
37,459.5,1.8,-263.99,0.0,0.26,1,0,0.2442899358761714
37,461.5,1.8,-265.98,0.0,0.26,1,0,0.2435981793387943
37,463.5,1.8,-267.97,0.0,0.26,1,0,0.2401050270057146
37,465.5,1.8,-269.97,0.0,0.26,1,0,0.237233160976922
37,467.5,1.8,-271.96,0.0,0.26,1,0,0.2398729922102801
37,469.5,1.8,-273.96,0.0,0.26,1,0,0.2380023412941552
37,471.5,1.8,-275.95,0.0,0.26,1,0,0.2343450540504464
37,473.5,1.8,-277.94,0.0,0.26,1,0,0.2285509418260717
37,475.5,1.8,-279.94,0.0,0.26,1,0,0.2346896590927517
37,477.5,1.8,-281.93,0.0,0.26,1,0,0.2364425117792969
37,479.5,1.8,-283.93,0.0,0.26,1,0,0.2360805968452443
37,481.5,1.8,-285.92,0.0,0.26,1,0,0.2349782450987211
37,483.5,1.8,-287.91,0.0,0.26,1,0,0.2589222019078811
37,485.5,1.8,-289.91,0.0,0.26,1,0,0.2955723609386211
37,487.5,1.8,-291.9,0.0,0.26,1,0,0.3195878165437202
37,489.5,1.8,-293.9,0.0,0.26,1,0,inf
37,491.5,1.8,-295.89,0.0,0.26,1,0,0.0
39,-514.5,1.8,-318.98,0.0,0.26,1,0,0.0
39,-512.5,1.8,-316.98,0.0,0.26,1,0,0.0
39,-510.5,1.8,-314.99,0.0,0.26,1,0,0.0
39,-508.5,1.8,-312.99,0.0,0.26,1,0,0.2959685378453939
39,-506.5,1.8,-311.0,0.0,0.26,1,0,0.2647923533011063
39,-504.5,1.8,-309.01,0.0,0.26,1,0,0.2535981593283719
39,-502.5,1.8,-307.01,0.0,0.26,1,0,0.2424080065731566
39,-500.5,1.8,-305.02,0.0,0.26,1,0,0.2396374294800251
39,-498.5,1.8,-303.02,0.0,0.26,1,0,0.2420481821614661
39,-496.5,1.8,-301.03,0.0,0.26,1,0,0.241766618721474
39,-494.5,1.8,-299.04,0.0,0.26,1,0,0.2414856772418118
39,-492.5,1.8,-297.04,0.0,0.26,1,0,0.2381530954362243
39,-490.5,1.8,-295.05,0.0,0.26,1,0,0.2439681244620999
39,-488.5,1.8,-293.05,0.0,0.26,1,0,0.2454265350547318
39,-486.5,1.8,-291.06,0.0,0.26,1,0,0.2468864402558321
39,-484.5,1.8,-289.07,0.0,0.26,1,0,0.2454823156326652
39,-482.5,1.8,-287.07,0.0,0.26,1,0,0.2484221175165474
39,-480.5,1.8,-285.08,0.0,0.26,1,0,0.2512222178605817
39,-478.5,1.8,-283.09,0.0,0.26,1,0,0.2529952142292552
39,-476.5,1.8,-281.09,0.0,0.26,1,0,0.2545572815620093
39,-474.5,1.8,-279.1,0.0,0.26,1,0,0.2555684776123301
39,-472.5,1.8,-277.11,0.0,0.26,1,0,0.2567178919822153
39,-470.5,1.8,-275.11,0.0,0.26,1,0,0.2581692867217875
39,-468.5,1.8,-273.12,0.0,0.26,1,0,0.2608413132256851
39,-466.5,1.8,-271.13,0.0,0.26,1,0,0.2604304275388475
39,-464.5,1.8,-269.13,0.0,0.26,1,0,0.2608692290964573
39,-462.5,1.8,-267.14,0.0,0.26,1,0,0.2641054629766605
39,-460.5,1.8,-265.15,0.0,0.26,1,0,0.264603667005743
39,-458.5,1.8,-263.16,0.0,0.26,1,0,0.2616656396850919
39,-456.5,1.8,-261.16,0.0,0.26,1,0,0.2621871132847324
39,-454.5,1.8,-259.17,0.0,0.26,1,0,0.2647028169412679
39,-452.5,1.8,-257.18,0.0,0.26,1,0,0.2636635608956498
39,-450.5,1.8,-255.18,0.0,0.26,1,0,0.2584381594865329
39,-448.5,1.8,-253.19,0.0,0.26,1,0,0.2630774512572789
39,-446.5,1.8,-251.2,0.0,0.26,1,0,0.2640968912003905
39,-444.5,1.8,-249.21,0.0,0.26,1,0,0.2614492140567523
39,-442.5,1.8,-247.22,0.0,0.26,1,0,0.2608669421614652
39,-440.5,1.8,-245.22,0.0,0.26,1,0,0.2644933683539811
39,-438.5,1.8,-243.23,0.0,0.26,1,0,0.2644309425910673
39,-436.5,1.8,-241.24,0.0,0.26,1,0,0.2622158863426272
39,-434.5,1.8,-239.25,0.0,0.26,1,0,0.2636580667931882
39,-432.5,1.8,-237.25,0.0,0.26,1,0,0.2655855573613346
39,-430.5,1.8,-235.26,0.0,0.26,1,0,0.2646994558107953
39,-428.5,1.8,-233.27,0.0,0.26,1,0,0.2654934770409255
39,-426.5,1.8,-231.28,0.0,0.26,1,0,0.2664833246425263
39,-424.5,1.8,-229.29,0.0,0.26,1,0,0.2658201039967806
39,-422.5,1.8,-227.3,0.0,0.26,1,0,0.2667144714631938
39,-420.5,1.8,-225.3,0.0,0.26,1,0,0.2671818294603789
39,-418.5,1.8,-223.31,0.0,0.26,1,0,0.2632205668400468
39,-416.5,1.8,-221.32,0.0,0.26,1,0,0.2682954410074322
39,-414.5,1.8,-219.33,0.0,0.26,1,0,0.269018931630344
39,-412.5,1.8,-217.34,0.0,0.26,1,0,0.2694973723659644
39,-410.5,1.8,-215.35,0.0,0.26,1,0,0.2673578243301912
39,-408.5,1.8,-213.36,0.0,0.26,1,0,0.2708470233729306
39,-406.5,1.8,-211.37,0.0,0.26,1,0,0.2715907312326908
39,-404.5,1.8,-209.38,0.0,0.26,1,0,0.2705084617619269
39,-402.5,1.8,-207.39,0.0,0.26,1,0,0.2727449663075258
39,-400.5,1.8,-205.39,0.0,0.26,1,0,0.2726897580037218
39,-398.5,1.8,-203.4,0.0,0.26,1,0,0.2726763196005232
39,-396.5,1.8,-201.41,0.0,0.26,1,0,0.2732163327783839
39,-394.5,1.8,-199.42,0.0,0.26,1,0,0.2709197418920824
39,-392.5,1.8,-197.43,0.0,0.26,1,0,0.2706237439105931
39,-390.5,1.8,-195.44,0.0,0.26,1,0,0.2738892883005258
39,-388.5,1.8,-193.45,0.0,0.26,1,0,0.2740861749962859
39,-386.5,1.8,-191.46,0.0,0.26,1,0,0.2704588365185567
39,-384.5,1.8,-189.47,0.0,0.26,1,0,0.2743968215771971
39,-382.5,1.8,-187.48,0.0,0.26,1,0,0.2761319702823502
39,-380.5,1.8,-185.49,0.0,0.26,1,0,0.2741285824477694
39,-378.5,1.8,-183.5,0.0,0.26,1,0,0.2732954892718063
39,-376.5,1.8,-181.51,0.0,0.26,1,0,0.2779902586712206
39,-374.5,1.8,-179.53,0.0,0.26,1,0,0.278512476083021
39,-372.5,1.8,-177.54,0.0,0.26,1,0,0.2764472808530198
39,-370.5,1.8,-175.55,0.0,0.26,1,0,0.2773079212847749
39,-368.5,1.8,-173.56,0.0,0.26,1,0,0.2788993078294456
39,-366.5,1.8,-171.57,0.0,0.26,1,0,0.2780273050059039
39,-364.5,1.8,-169.58,0.0,0.26,1,0,0.2790829609986364
39,-362.5,1.8,-167.59,0.0,0.26,1,0,0.278732940086283
39,-360.5,1.8,-165.6,0.0,0.26,1,0,0.2776609952486077
39,-358.5,1.8,-163.62,0.0,0.26,1,0,0.2808121448260744
39,-356.5,1.8,-161.63,0.0,0.26,1,0,0.2816358076272437
39,-354.5,1.8,-159.64,0.0,0.26,1,0,0.2755358603114434
39,-352.5,1.8,-157.65,0.0,0.26,1,0,0.2829872608295006
39,-350.5,1.8,-155.66,0.0,0.26,1,0,0.2837333500608588
39,-348.5,1.8,-153.68,0.0,0.26,1,0,0.2844794635107709
39,-346.5,1.8,-151.69,0.0,0.26,1,0,0.2851057885699007
39,-344.5,1.8,-149.7,0.0,0.26,1,0,0.284225372747416
39,-342.5,1.8,-147.71,0.0,0.26,1,0,0.2835736880309477
39,-340.5,1.8,-145.73,0.0,0.26,1,0,0.2849004665372306
39,-338.5,1.8,-143.74,0.0,0.26,1,0,0.2834260020053253
39,-336.5,1.8,-141.75,0.0,0.26,1,0,0.2789146178853302
39,-334.5,1.8,-139.77,0.0,0.26,1,0,0.2827769677496979
39,-332.5,1.8,-137.78,0.0,0.26,1,0,0.2844097757377352
39,-330.5,1.8,-135.79,0.0,0.26,1,0,0.2820981469833267
39,-328.5,1.8,-133.81,0.0,0.26,1,0,0.2818007704806733
39,-326.5,1.8,-131.82,0.0,0.26,1,0,0.2863419925939308
39,-324.5,1.8,-129.84,0.0,0.26,1,0,0.2872974626528438
39,-322.5,1.8,-127.85,0.0,0.26,1,0,0.2875884822987146
39,-320.5,1.8,-125.86,0.0,0.26,1,0,0.2902183306520128
39,-318.5,1.8,-123.88,0.0,0.26,1,0,0.2934687714820086
39,-316.5,1.8,-121.89,0.0,0.26,1,0,0.2939986743405503
39,-314.5,1.8,-119.91,0.0,0.26,1,0,0.2886703794800095
39,-312.5,1.8,-117.92,0.0,0.26,1,0,0.2769274989524924
39,-310.5,1.8,-115.94,0.0,0.26,1,0,0.2709004522500026
39,-308.5,1.8,-113.96,0.0,0.26,1,0,0.278621009352021
39,-306.5,1.8,-111.97,0.0,0.26,1,0,0.2782387118783032
39,-304.5,1.8,-109.99,0.0,0.26,1,0,0.2889809934504546
39,-302.5,1.8,-108.0,0.0,0.26,1,0,0.2903625131063284
39,-300.5,1.8,-106.02,0.0,0.26,1,0,0.2908319710657934
39,-298.5,1.8,-104.04,0.0,0.26,1,0,0.2911295704271714
39,-296.5,1.8,-102.05,0.0,0.26,1,0,0.2840492626708798
39,-294.5,1.8,-100.07,0.0,0.26,1,0,0.291535119281855
39,-292.5,1.8,-98.09,0.0,0.26,1,0,0.2916570570115364
39,-290.5,1.8,-96.11,0.0,0.26,1,0,0.2917253651455782
39,-288.5,1.8,-94.12,0.0,0.26,1,0,0.2918420820867974
39,-286.5,1.8,-92.14,0.0,0.26,1,0,0.2846227626339976
39,-284.5,1.8,-90.16,0.0,0.26,1,0,0.2920482268163161
39,-282.5,1.8,-88.18,0.0,0.26,1,0,0.2921274028197911
39,-280.5,1.8,-86.2,0.0,0.26,1,0,0.2921538375777656
39,-278.5,1.8,-84.22,0.0,0.26,1,0,0.2922137626875195
39,-276.5,1.8,-82.24,0.0,0.26,1,0,0.2848920631011276
39,-274.5,1.8,-80.26,0.0,0.26,1,0,0.2922321915855372
39,-272.5,1.8,-78.28,0.0,0.26,1,0,0.2922070651523395
39,-270.5,1.8,-76.3,0.0,0.26,1,0,0.2921246976211007
39,-268.5,1.8,-74.32,0.0,0.26,1,0,0.2920698532893631
39,-266.5,1.8,-72.34,0.0,0.26,1,0,0.2846239022584468
39,-264.5,1.8,-70.36,0.0,0.26,1,0,0.2918261011165661
39,-262.5,1.8,-68.38,0.0,0.26,1,0,0.2916700265573401
39,-260.5,1.8,-66.4,0.0,0.26,1,0,0.2914545683381878
39,-258.5,1.8,-64.43,0.0,0.26,1,0,0.291257619635998
39,-256.5,1.8,-62.45,0.0,0.26,1,0,0.2836965762110449
39,-254.5,1.8,-60.47,0.0,0.26,1,0,0.2906835411636384
39,-252.5,1.8,-58.49,0.0,0.26,1,0,0.2903528282317675
39,-250.5,1.8,-56.52,0.0,0.26,1,0,0.2899577219631956
39,-248.5,1.8,-54.54,0.0,0.26,1,0,0.2895680373091622
39,-246.5,1.8,-52.57,0.0,0.26,1,0,0.2818804306827601
39,-244.5,1.8,-50.59,0.0,0.26,1,0,0.2884605347848797
39,-242.5,1.8,-48.62,0.0,0.26,1,0,0.287740642896782
39,-240.5,1.8,-46.64,0.0,0.26,1,0,0.2868271151506484
39,-238.5,1.8,-44.67,0.0,0.26,1,0,0.2857432306220009
39,-236.5,1.8,-42.69,0.0,0.26,1,0,0.2771915083688828
39,-234.5,1.8,-40.72,0.0,0.26,1,0,0.2818777056783393
39,-232.5,1.8,-38.75,0.0,0.26,1,0,0.2790581659752446
39,-230.5,1.8,-36.78,0.0,0.26,1,0,0.2754751419661715
39,-228.5,1.8,-34.8,0.0,0.26,1,0,0.2712368581724287
39,-226.5,1.8,-32.83,0.0,0.26,1,0,0.25930411814677
39,-224.5,1.8,-30.86,0.0,0.26,1,0,0.259017383302755
39,-222.5,1.8,-28.89,0.0,0.26,1,0,0.2529569954740168
39,-220.5,1.8,-26.92,0.0,0.26,1,0,0.2469721411638375
39,-218.5,1.8,-24.95,0.0,0.26,1,0,0.2414619497552921
39,-216.5,1.8,-22.98,0.0,0.26,1,0,0.2305972142465177
39,-214.5,1.8,-21.02,0.0,0.26,1,0,0.2288537904096705
39,-212.5,1.8,-19.05,0.0,0.26,1,0,0.2200050906121217
39,-210.5,1.8,-17.08,0.0,0.26,1,0,0.2073977876356099
39,-208.5,1.8,-15.12,0.0,0.26,1,0,0.1902136395045557
39,-206.5,1.8,-13.15,0.0,0.26,1,0,0.1604201431888538
39,-204.5,1.8,-11.19,0.0,0.26,1,0,0.1298463106358857
39,-202.5,1.8,-9.22,0.0,0.26,1,0,0.0949900705712363
39,-200.5,1.8,-7.26,0.0,0.26,1,0,0.0369106822726295
39,-198.5,1.8,-5.29,0.0,0.26,1,0,0.014583435121233
39,-196.5,1.8,-3.33,0.0,0.26,1,0,0.026212383955304
39,-194.5,1.8,-1.37,0.0,0.26,1,0,0.080371634444745
39,-192.5,1.8,-0.59,13.45,0.26,1,0,inf
39,-190.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-188.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-186.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-184.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-182.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-180.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-178.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-176.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-174.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-172.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-170.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-168.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-166.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-164.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-162.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-160.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-158.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-156.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-154.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-152.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-150.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-148.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-146.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-144.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-142.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-140.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-138.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-136.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-134.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-132.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-130.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-128.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-126.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-124.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-122.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-120.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-118.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-116.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-114.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-112.5,1.8,-1.8,13.45,0.26,1,0,0.0
39,-110.5,1.8,-1.64,13.45,0.26,1,0,0.0
39,-108.5,1.8,-0.36,0.0,0.26,1,0,0.0
39,-106.5,1.8,-2.36,0.0,0.26,1,0,0.2959638698331349
39,-104.5,1.8,-3.64,0.0,0.26,1,0,0.2961492176260065
39,-102.5,1.8,-1.64,0.0,0.26,1,0,0.355608162722334
39,-100.5,1.8,-0.36,13.39,0.26,1,0,inf
39,-98.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-96.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-94.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-92.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-90.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-88.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-86.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-84.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-82.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-80.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-78.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-76.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-74.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-72.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-70.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-68.5,1.8,-1.8,13.39,0.26,1,0,0.0
39,-66.5,1.8,-0.22,13.39,0.26,1,0,0.0
39,-64.5,1.8,-1.78,0.0,0.26,1,0,0.0
39,-62.5,1.8,-3.78,0.0,0.26,1,0,0.0263547540103025
39,-60.5,1.8,-5.78,0.0,0.26,1,0,0.0536172759917007
39,-58.5,1.8,-7.78,0.0,0.26,1,0,0.0754640564047751
39,-56.5,1.8,-9.78,0.0,0.26,1,0,0.0887783100623331
39,-54.5,1.8,-11.78,0.0,0.26,1,0,0.1049308678699183
39,-52.5,1.8,-13.78,0.0,0.26,1,0,0.1122889030627836
39,-50.5,1.8,-15.78,0.0,0.26,1,0,0.1161239845430661
39,-48.5,1.8,-17.78,0.0,0.26,1,0,0.1172045201392227
39,-46.5,1.8,-19.4,0.0,0.26,1,0,0.1131531442458098
39,-44.5,1.8,-19.4,0.0,0.26,1,0,0.1135103194743602
39,-42.5,1.8,-19.4,0.0,0.26,1,0,0.1096903712234886
39,-40.5,1.8,-19.4,0.0,0.26,1,0,0.1056452998542372
39,-38.5,1.8,-19.4,0.0,0.26,1,0,0.1017291410432038
39,-36.5,1.8,-19.4,0.0,0.26,1,0,0.0968314341813129
39,-34.5,1.8,-19.4,0.0,0.26,1,0,0.0934172310992717
39,-32.5,1.8,-19.4,0.0,0.26,1,0,0.0900351087083345
39,-30.5,1.8,-19.4,0.0,0.26,1,0,0.0868513701526872
39,-28.5,1.8,-19.4,0.0,0.26,1,0,0.0839555155698378
39,-26.5,1.8,-19.4,0.0,0.26,1,0,0.0795684140495496
39,-24.5,1.8,-19.4,0.0,0.26,1,0,0.0779325749894681
39,-22.5,1.8,-19.4,0.0,0.26,1,0,0.0753489140596053
39,-20.5,1.8,-19.4,0.0,0.26,1,0,0.0727780984340289
39,-18.5,1.8,-19.4,0.0,0.26,1,0,0.0702803838961476
39,-16.5,1.8,-19.4,0.0,0.26,1,0,0.0664016206503075
39,-14.5,1.8,-19.4,0.0,0.26,1,0,0.0650639487504425
39,-12.5,1.8,-19.4,0.0,0.26,1,0,0.0625512143691673
39,-10.5,1.8,-19.4,0.0,0.26,1,0,0.0598230590672045
39,-8.5,1.8,-19.4,0.0,0.26,1,0,0.0567753645629413
39,-6.5,1.8,-19.4,0.0,0.26,1,0,0.0531970793949091
39,-4.5,1.8,-19.4,0.0,0.26,1,0,0.0485846561577381
39,-2.5,1.8,-19.4,0.0,0.26,1,0,0.0440726602511616
39,-0.5,1.8,-19.4,0.0,0.26,1,0,0.0400699356307423
39,1.5,1.8,-19.4,0.0,0.26,1,0,0.0376735774965733
39,3.5,1.8,-19.4,0.0,0.26,1,0,0.0426185213069851
39,5.5,1.8,-19.4,0.0,0.26,1,0,0.0475904893890651
39,7.5,1.8,-18.67,0.0,0.26,1,0,0.0605747602223996
39,9.5,1.8,-16.67,0.0,0.26,1,0,0.0770563228452199
39,11.5,1.8,-14.67,0.0,0.26,1,0,0.0950258132173894
39,13.5,1.8,-12.67,0.0,0.26,1,0,0.113570442834855
39,15.5,1.8,-10.67,0.0,0.26,1,0,0.1321089745863469
39,17.5,1.8,-8.67,0.0,0.26,1,0,0.1499860185072779
39,19.5,1.8,-6.67,0.0,0.26,1,0,0.1694935633705321
39,21.5,1.8,-4.67,0.0,0.26,1,0,0.1779838042883991
39,23.5,1.8,-2.67,0.0,0.26,1,0,0.1687310624077352
39,25.5,1.8,-0.67,0.0,0.26,1,0,0.1396212960405024
39,27.5,1.8,-1.33,70.32,0.26,1,0,inf
39,29.5,1.8,-1.8,70.32,0.26,1,0,0.0
39,31.5,1.8,-1.8,70.32,0.26,1,0,0.0
39,33.5,1.8,-1.8,70.32,0.26,1,0,0.0
39,35.5,1.8,-1.8,70.32,0.26,1,0,0.0
39,37.5,1.8,-0.67,70.32,0.26,1,0,0.0
39,39.5,1.8,-1.33,0.0,0.26,1,0,0.0
39,41.5,1.8,-3.33,0.0,0.26,1,0,0.09764434134396
39,43.5,1.8,-5.33,0.0,0.26,1,0,0.1464487900302442
39,45.5,1.8,-7.33,0.0,0.26,1,0,0.1660561455594966
39,47.5,1.8,-9.33,0.0,0.26,1,0,0.1447632078555956
39,49.5,1.8,-11.33,0.0,0.26,1,0,0.1265572894002413
39,51.5,1.8,-13.33,0.0,0.26,1,0,0.1085017355796804
39,53.5,1.8,-15.33,0.0,0.26,1,0,0.087579893059149
39,55.5,1.8,-14.41,0.0,0.26,1,0,0.0728943766706224
39,57.5,1.8,-12.41,0.0,0.26,1,0,0.059973867863064
39,59.5,1.8,-10.41,0.0,0.26,1,0,0.0488282593111516
39,61.5,1.8,-8.41,0.0,0.26,1,0,0.0400471770449901
39,63.5,1.8,-6.41,0.0,0.26,1,0,0.0352207304725597
39,65.5,1.8,-4.41,0.0,0.26,1,0,0.0293112873980201
39,67.5,1.8,-2.41,0.0,0.26,1,0,0.0119549019843682
39,69.5,1.8,-0.41,0.0,0.26,1,0,0.0255522075279532
39,71.5,1.8,-1.59,16.94,0.26,1,0,inf
39,73.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,75.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,77.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,79.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,81.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,83.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,85.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,87.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,89.5,1.8,-1.8,16.94,0.26,1,0,0.0
39,91.5,1.8,-1.41,16.94,0.26,1,0,0.0
39,93.5,1.8,-0.59,0.0,0.26,1,0,0.0
39,95.5,1.8,-2.59,0.0,0.26,1,0,0.0717278307603938
39,97.5,1.8,-4.59,0.0,0.26,1,0,0.0676002212912471
39,99.5,1.8,-6.59,0.0,0.26,1,0,0.0746118966134506
39,101.5,1.8,-8.59,0.0,0.26,1,0,0.0826863488722137
39,103.5,1.8,-10.59,0.0,0.26,1,0,0.0769286880994734
39,105.5,1.8,-12.59,0.0,0.26,1,0,0.0975695588366857
39,107.5,1.8,-14.59,0.0,0.26,1,0,0.1066247558731837
39,109.5,1.8,-16.59,0.0,0.26,1,0,0.1148731835986467
39,111.5,1.8,-18.59,0.0,0.26,1,0,0.1226402759767598
39,113.5,1.8,-20.59,0.0,0.26,1,0,0.1161275034811037
39,115.5,1.8,-22.59,0.0,0.26,1,0,0.136640930496936
39,117.5,1.8,-24.59,0.0,0.26,1,0,0.1414911508456082
39,119.5,1.8,-26.34,0.0,0.26,1,0,0.1452496534196196
39,121.5,1.8,-26.34,0.0,0.26,1,0,0.147796546104538
39,123.5,1.8,-26.34,0.0,0.26,1,0,0.1315969052450926
39,125.5,1.8,-26.34,0.0,0.26,1,0,0.1458798593550428
39,127.5,1.8,-26.34,0.0,0.26,1,0,0.1419204119977709
39,129.5,1.8,-26.34,0.0,0.26,1,0,0.1357321394416342
39,131.5,1.8,-26.34,0.0,0.26,1,0,0.1269904477550641
39,133.5,1.8,-26.34,0.0,0.26,1,0,0.0965616411447333
39,135.5,1.8,-26.34,0.0,0.26,1,0,0.0968657812845974
39,137.5,1.8,-25.81,0.0,0.26,1,0,0.0785813369897351
39,139.5,1.8,-23.99,0.0,0.26,1,0,0.0586282838973468
39,141.5,1.8,-22.21,0.0,0.26,1,0,0.0401403174128089
39,143.5,1.8,-20.47,0.0,0.26,1,0,0.0323169073930322
39,145.5,1.8,-18.78,0.0,0.26,1,0,0.0393840926183753
39,147.5,1.8,-17.16,0.0,0.26,1,0,0.0557245218006171
39,149.5,1.8,-15.62,0.0,0.26,1,0,0.073219863173691
39,151.5,1.8,-14.2,0.0,0.26,1,0,0.0900525245469398
39,153.5,1.8,-12.94,0.0,0.26,1,0,0.0971245431771656
