X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-31,185.5,1.8,-13.21,0.0,0.26,-0.707107,0.707107,0.2688886539709033
-31,187.5,1.8,-13.21,0.0,0.26,-0.707107,0.707107,0.276871940558837
-31,189.5,1.8,-13.21,0.0,0.26,-0.707107,0.707107,0.2823987608563073
-31,191.5,1.8,-13.21,0.0,0.26,-0.707107,0.707107,0.2861858082525044
-31,193.5,1.8,-13.3,0.0,0.26,-0.707107,0.707107,0.2675029379357755
-31,195.5,1.8,-13.68,0.0,0.26,-0.707107,0.707107,0.2933069200763463
-31,197.5,1.8,-14.32,0.0,0.26,-0.707107,0.707107,0.2988263772336278
-31,199.5,1.8,-15.21,0.0,0.26,-0.707107,0.707107,0.3061174522962529
-31,201.5,1.8,-16.29,0.0,0.26,-0.707107,0.707107,0.3147290367336314
-31,203.5,1.8,-17.53,0.0,0.26,-0.707107,0.707107,0.3093170289153844
-31,205.5,1.8,-18.91,0.0,0.26,-0.707107,0.707107,0.3371096073372654
-31,207.5,1.8,-20.39,0.0,0.26,-0.707107,0.707107,0.3473652663058822
-31,209.5,1.8,-21.95,0.0,0.26,-0.707107,0.707107,0.3577437678811231
-31,211.5,1.8,-23.58,0.0,0.26,-0.707107,0.707107,0.3678736535699801
-31,213.5,1.8,-25.26,0.0,0.26,-0.707107,0.707107,0.3676064873249421
-31,215.5,1.8,-26.98,0.0,0.26,-0.707107,0.707107,0.3884815197477681
-31,217.5,1.8,-28.74,0.0,0.26,-0.707107,0.707107,0.3959238108120969
-31,219.5,1.8,-30.53,0.0,0.26,-0.707107,0.707107,0.403205529378411
-31,221.5,1.8,-32.35,0.0,0.26,-0.707107,0.707107,0.4097794161907351
-31,223.5,1.8,-34.18,0.0,0.26,-0.707107,0.707107,0.4069606429050383
-31,225.5,1.8,-36.04,0.0,0.26,-0.707107,0.707107,0.4231551681489508
-31,227.5,1.8,-37.9,0.0,0.26,-0.707107,0.707107,0.4286532199708014
-31,229.5,1.8,-39.78,0.0,0.26,-0.707107,0.707107,0.4344267626277192
-31,231.5,1.8,-41.68,0.0,0.26,-0.707107,0.707107,0.4396300933900466
-31,233.5,1.8,-43.58,0.0,0.26,-0.707107,0.707107,0.4345832624809002
-31,235.5,1.8,-45.28,0.0,0.26,-0.707107,0.707107,0.4495561757582894
-31,237.5,1.8,-47.0,0.0,0.26,-0.707107,0.707107,0.4532248235633992
-31,239.5,1.8,-48.74,0.0,0.26,-0.707107,0.707107,0.4567048444099051
-31,241.5,1.8,-50.5,0.0,0.26,-0.707107,0.707107,0.4594223783805704
-31,243.5,1.8,-52.27,0.0,0.26,-0.707107,0.707107,0.4503860768162726
-31,245.5,1.8,-54.06,0.0,0.26,-0.707107,0.707107,0.4626303506823029
-31,247.5,1.8,-55.87,0.0,0.26,-0.707107,0.707107,0.4630057694848619
-31,249.5,1.8,-57.69,0.0,0.26,-0.707107,0.707107,0.4628396399479381
-31,251.5,1.8,-59.52,0.0,0.26,-0.707107,0.707107,0.4620221445663365
-31,253.5,1.8,-61.36,0.0,0.26,-0.707107,0.707107,0.448743035823966
-31,255.5,1.8,-63.21,0.0,0.26,-0.707107,0.707107,0.45725653241179
-31,257.5,1.8,-65.07,0.0,0.26,-0.707107,0.707107,0.4541260703917767
-31,259.5,1.8,-66.94,0.0,0.26,-0.707107,0.707107,0.4504719044543553
-31,261.5,1.8,-68.81,0.0,0.26,-0.707107,0.707107,0.4463542163687569
-31,263.5,1.8,-70.7,0.0,0.26,-0.707107,0.707107,0.4297045329023921
-31,265.5,1.8,-72.58,0.0,0.26,-0.707107,0.707107,0.4349841451890075
-31,267.5,1.8,-74.48,0.0,0.26,-0.707107,0.707107,0.4291719231532171
-31,269.5,1.8,-76.38,0.0,0.26,-0.707107,0.707107,0.4229122984943279
-31,271.5,1.8,-78.28,0.0,0.26,-0.707107,0.707107,0.416276858951688
-31,273.5,1.8,-80.19,0.0,0.26,-0.707107,0.707107,0.3977459083920791
-31,275.5,1.8,-82.11,0.0,0.26,-0.707107,0.707107,0.3998230453855082
-31,277.5,1.8,-84.02,0.0,0.26,-0.707107,0.707107,0.3918701598288409
-31,279.5,1.8,-85.94,0.0,0.26,-0.707107,0.707107,0.3834953464712979
-31,281.5,1.8,-87.87,0.0,0.26,-0.707107,0.707107,0.3746190864887683
-31,283.5,1.8,-89.8,0.0,0.26,-0.707107,0.707107,0.3542826118840327
-31,285.5,1.8,-91.73,0.0,0.26,-0.707107,0.707107,0.3494271158523249
-31,287.5,1.8,-93.66,0.0,0.26,-0.707107,0.707107,0.3310939369284826
-31,289.5,1.8,-95.6,0.0,0.26,-0.707107,0.707107,0.3286446952247349
-31,291.5,1.8,-97.54,0.0,0.26,-0.707107,0.707107,0.3347374873644997
-31,293.5,1.8,-99.48,0.0,0.26,-0.707107,0.707107,0.3341040339171017
-31,295.5,1.8,-101.42,0.0,0.26,-0.707107,0.707107,0.3304702687082003
-31,297.5,1.8,-103.37,0.0,0.26,-0.707107,0.707107,0.3209701186848447
-31,299.5,1.8,-105.32,0.0,0.26,-0.707107,0.707107,0.3142090016297586
-31,301.5,1.8,-107.27,0.0,0.26,-0.707107,0.707107,0.3223810277779338
-31,303.5,1.8,-109.22,0.0,0.26,-0.707107,0.707107,0.3016399767337017
-31,305.5,1.8,-111.17,0.0,0.26,-0.707107,0.707107,0.2975063038922948
-31,307.5,1.8,-113.13,0.0,0.26,-0.707107,0.707107,0.2907491761637756
-31,309.5,1.8,-115.09,0.0,0.26,-0.707107,0.707107,0.2876924856751489
-31,311.5,1.8,-117.04,0.0,0.26,-0.707107,0.707107,0.2814139219193886
-31,313.5,1.8,-119.0,0.0,0.26,-0.707107,0.707107,0.2760073940781592
-31,315.5,1.8,-120.96,0.0,0.26,-0.707107,0.707107,0.2783795581694825
-31,317.5,1.8,-122.93,0.0,0.26,-0.707107,0.707107,0.2774482276300226
-31,319.5,1.8,-124.89,0.0,0.26,-0.707107,0.707107,0.2760055378574373
-31,321.5,1.8,-126.85,0.0,0.26,-0.707107,0.707107,0.274578557700315
-31,323.5,1.8,-128.82,0.0,0.26,-0.707107,0.707107,0.2707488318499148
-31,325.5,1.8,-130.79,0.0,0.26,-0.707107,0.707107,0.2719963263320938
-31,327.5,1.8,-132.75,0.0,0.26,-0.707107,0.707107,0.269343622753568
-31,329.5,1.8,-134.72,0.0,0.26,-0.707107,0.707107,0.2716855822151844
-31,331.5,1.8,-136.69,0.0,0.26,-0.707107,0.707107,0.2715687722835205
-31,333.5,1.8,-138.66,0.0,0.26,-0.707107,0.707107,0.2681161238714837
-31,335.5,1.8,-140.63,0.0,0.26,-0.707107,0.707107,0.26972139771821
-31,337.5,1.8,-142.61,0.0,0.26,-0.707107,0.707107,0.2705258544384553
-31,339.5,1.8,-144.58,0.0,0.26,-0.707107,0.707107,0.2709152844054013
-31,341.5,1.8,-146.55,0.0,0.26,-0.707107,0.707107,0.2710033231466479
-31,343.5,1.8,-148.53,0.0,0.26,-0.707107,0.707107,0.268795888923019
-31,345.5,1.8,-150.5,0.0,0.26,-0.707107,0.707107,0.2715859273042999
-31,347.5,1.8,-152.48,0.0,0.26,-0.707107,0.707107,0.2695535233584178
-31,349.5,1.8,-154.45,0.0,0.26,-0.707107,0.707107,0.2707580124325987
-31,351.5,1.8,-156.43,0.0,0.26,-0.707107,0.707107,0.2723394828136433
-31,353.5,1.8,-158.41,0.0,0.26,-0.707107,0.707107,0.2701720624149538
-31,355.5,1.8,-160.39,0.0,0.26,-0.707107,0.707107,0.2702196073265189
-31,357.5,1.8,-162.36,0.0,0.26,-0.707107,0.707107,0.2730050476405246
-31,359.5,1.8,-164.34,0.0,0.26,-0.707107,0.707107,0.272740124400593
-31,361.5,1.8,-166.32,0.0,0.26,-0.707107,0.707107,0.2733663260422058
-31,363.5,1.8,-168.3,0.0,0.26,-0.707107,0.707107,0.2735155958504275
-31,365.5,1.8,-170.28,0.0,0.26,-0.707107,0.707107,0.2702905068242004
-31,367.5,1.8,-172.26,0.0,0.26,-0.707107,0.707107,0.2730374014893018
-31,369.5,1.8,-174.25,0.0,0.26,-0.707107,0.707107,0.2717463812530084
-31,371.5,1.8,-176.23,0.0,0.26,-0.707107,0.707107,0.2739394022517052
-31,373.5,1.8,-178.21,0.0,0.26,-0.707107,0.707107,0.2745078181279972
-31,375.5,1.8,-180.19,0.0,0.26,-0.707107,0.707107,0.2705688252386105
-31,377.5,1.8,-182.17,0.0,0.26,-0.707107,0.707107,0.2733046145154713
-31,379.5,1.8,-184.16,0.0,0.26,-0.707107,0.707107,0.2753917956547566
-31,381.5,1.8,-186.14,0.0,0.26,-0.707107,0.707107,0.2743672028385845
-31,383.5,1.8,-188.13,0.0,0.26,-0.707107,0.707107,0.2757931325091566
-31,385.5,1.8,-190.11,0.0,0.26,-0.707107,0.707107,0.2751577600069698
-31,387.5,1.8,-192.09,0.0,0.26,-0.707107,0.707107,0.2735125122430016
-31,389.5,1.8,-194.08,0.0,0.26,-0.707107,0.707107,0.2762012857286157
-31,391.5,1.8,-196.07,0.0,0.26,-0.707107,0.707107,0.2763180939716373
-31,393.5,1.8,-198.05,0.0,0.26,-0.707107,0.707107,0.2762767027673063
-31,395.5,1.8,-200.04,0.0,0.26,-0.707107,0.707107,0.2747901673871112
-31,397.5,1.8,-202.02,0.0,0.26,-0.707107,0.707107,0.2732504660006744
-31,399.5,1.8,-204.01,0.0,0.26,-0.707107,0.707107,0.2767277033803306
-31,401.5,1.8,-206.0,0.0,0.26,-0.707107,0.707107,0.2772345057330636
-31,403.5,1.8,-207.98,0.0,0.26,-0.707107,0.707107,0.2738869031703094
-31,405.5,1.8,-209.97,0.0,0.26,-0.707107,0.707107,0.275200190248106
-31,407.5,1.8,-211.96,0.0,0.26,-0.707107,0.707107,0.2780200852558435
-31,409.5,1.8,-213.95,0.0,0.26,-0.707107,0.707107,0.2771247888968999
-31,411.5,1.8,-215.93,0.0,0.26,-0.707107,0.707107,0.2782567137506557
-31,413.5,1.8,-217.92,0.0,0.26,-0.707107,0.707107,0.2783923668558469
-31,415.5,1.8,-219.91,0.0,0.26,-0.707107,0.707107,0.2729618438472075
-31,417.5,1.8,-221.9,0.0,0.26,-0.707107,0.707107,0.2785827394560019
-31,419.5,1.8,-223.89,0.0,0.26,-0.707107,0.707107,0.2786797901134732
-31,421.5,1.8,-225.88,0.0,0.26,-0.707107,0.707107,0.2781600464903392
-31,423.5,1.8,-227.86,0.0,0.26,-0.707107,0.707107,0.278002685458627
-31,425.5,1.8,-229.85,0.0,0.26,-0.707107,0.707107,0.2766546097418122
-31,427.5,1.8,-231.84,0.0,0.26,-0.707107,0.707107,0.2780117103285447
-31,429.5,1.8,-233.83,0.0,0.26,-0.707107,0.707107,0.2793206784880967
-31,431.5,1.8,-235.82,0.0,0.26,-0.707107,0.707107,0.2768985339240936
-31,433.5,1.8,-237.81,0.0,0.26,-0.707107,0.707107,0.2762540028788756
-31,435.5,1.8,-239.8,0.0,0.26,-0.707107,0.707107,0.2800788621447708
-31,437.5,1.8,-241.79,0.0,0.26,-0.707107,0.707107,0.2801330711756908
-31,439.5,1.8,-243.78,0.0,0.26,-0.707107,0.707107,0.2784237201091243
-31,441.5,1.8,-245.78,0.0,0.26,-0.707107,0.707107,0.2796060131006279
-31,443.5,1.8,-247.77,0.0,0.26,-0.707107,0.707107,0.2804638029352987
-31,445.5,1.8,-249.76,0.0,0.26,-0.707107,0.707107,0.2808102068993004
-31,447.5,1.8,-251.75,0.0,0.26,-0.707107,0.707107,0.2809182497077815
-31,449.5,1.8,-253.74,0.0,0.26,-0.707107,0.707107,0.2810266025739301
-31,451.5,1.8,-255.73,0.0,0.26,-0.707107,0.707107,0.275704124560303
-31,453.5,1.8,-257.72,0.0,0.26,-0.707107,0.707107,0.2808904408952736
-31,455.5,1.8,-259.71,0.0,0.26,-0.707107,0.707107,0.2808747370282544
-31,457.5,1.8,-261.71,0.0,0.26,-0.707107,0.707107,0.2808411799286424
-31,459.5,1.8,-263.7,0.0,0.26,-0.707107,0.707107,0.2807467431331717
-31,461.5,1.8,-265.69,0.0,0.26,-0.707107,0.707107,0.2778746357262674
-31,463.5,1.8,-267.68,0.0,0.26,-0.707107,0.707107,0.2766234050317094
-31,465.5,1.8,-269.67,0.0,0.26,-0.707107,0.707107,0.2798921350107046
-31,467.5,1.8,-271.67,0.0,0.26,-0.707107,0.707107,0.2788660165677575
-31,469.5,1.8,-273.66,0.0,0.26,-0.707107,0.707107,0.2754228994129377
-31,471.5,1.8,-275.65,0.0,0.26,-0.707107,0.707107,0.2713453810083823
-31,473.5,1.8,-277.64,0.0,0.26,-0.707107,0.707107,0.2751557433097996
-31,475.5,1.8,-279.64,0.0,0.26,-0.707107,0.707107,0.2725992844378009
-31,477.5,1.8,-281.63,0.0,0.26,-0.707107,0.707107,0.268548395462593
-31,479.5,1.8,-283.62,0.0,0.26,-0.707107,0.707107,0.2704830752982429
-31,481.5,1.8,-285.62,0.0,0.26,-0.707107,0.707107,0.2769707305465572
-31,483.5,1.8,-287.61,0.0,0.26,-0.707107,0.707107,0.3031138683801188
-31,485.5,1.8,-289.6,0.0,0.26,-0.707107,0.707107,0.3109103415483024
-31,487.5,1.8,-291.6,0.0,0.26,-0.707107,0.707107,inf
-31,489.5,1.8,-293.59,0.0,0.26,-0.707107,0.707107,0.0
-29,-512.5,1.8,-316.34,0.0,0.26,-0.707107,0.707107,0.0
-29,-510.5,1.8,-314.34,0.0,0.26,-0.707107,0.707107,0.0
-29,-508.5,1.8,-312.34,0.0,0.26,-0.707107,0.707107,0.0
-29,-506.5,1.8,-310.35,0.0,0.26,-0.707107,0.707107,0.3957391084498897
-29,-504.5,1.8,-308.35,0.0,0.26,-0.707107,0.707107,0.3533741151373804
-29,-502.5,1.8,-306.35,0.0,0.26,-0.707107,0.707107,0.3397118103878883
-29,-500.5,1.8,-304.35,0.0,0.26,-0.707107,0.707107,0.2759578311329044
-29,-498.5,1.8,-302.36,0.0,0.26,-0.707107,0.707107,0.3118144890707638
-29,-496.5,1.8,-300.36,0.0,0.26,-0.707107,0.707107,0.2989127454367896
-29,-494.5,1.8,-298.36,0.0,0.26,-0.707107,0.707107,0.287756132346978
-29,-492.5,1.8,-296.36,0.0,0.26,-0.707107,0.707107,0.2766386369050975
-29,-490.5,1.8,-294.37,0.0,0.26,-0.707107,0.707107,0.2754499946368821
-29,-488.5,1.8,-292.37,0.0,0.26,-0.707107,0.707107,0.2658209311977129
-29,-486.5,1.8,-290.37,0.0,0.26,-0.707107,0.707107,0.259733754139645
-29,-484.5,1.8,-288.38,0.0,0.26,-0.707107,0.707107,0.2536439517672177
-29,-482.5,1.8,-286.38,0.0,0.26,-0.707107,0.707107,0.2495956018605178
-29,-480.5,1.8,-284.38,0.0,0.26,-0.707107,0.707107,0.2492391306497414
-29,-478.5,1.8,-282.39,0.0,0.26,-0.707107,0.707107,0.2422135056162239
-29,-476.5,1.8,-280.39,0.0,0.26,-0.707107,0.707107,0.2394355902560976
-29,-474.5,1.8,-278.39,0.0,0.26,-0.707107,0.707107,0.2427296314197894
-29,-472.5,1.8,-276.39,0.0,0.26,-0.707107,0.707107,0.2436019999337194
-29,-470.5,1.8,-274.4,0.0,0.26,-0.707107,0.707107,0.2369264808033392
-29,-468.5,1.8,-272.4,0.0,0.26,-0.707107,0.707107,0.2412920963083756
-29,-466.5,1.8,-270.4,0.0,0.26,-0.707107,0.707107,0.245230945703252
-29,-464.5,1.8,-268.41,0.0,0.26,-0.707107,0.707107,0.2446862177953467
-29,-462.5,1.8,-266.41,0.0,0.26,-0.707107,0.707107,0.2462081916986907
-29,-460.5,1.8,-264.42,0.0,0.26,-0.707107,0.707107,0.248348008712068
-29,-458.5,1.8,-262.42,0.0,0.26,-0.707107,0.707107,0.2499870429106533
-29,-456.5,1.8,-260.42,0.0,0.26,-0.707107,0.707107,0.2514677432853412
-29,-454.5,1.8,-258.43,0.0,0.26,-0.707107,0.707107,0.2519707683059487
-29,-452.5,1.8,-256.43,0.0,0.26,-0.707107,0.707107,0.248732021778788
-29,-450.5,1.8,-254.43,0.0,0.26,-0.707107,0.707107,0.2530570976423409
-29,-448.5,1.8,-252.44,0.0,0.26,-0.707107,0.707107,0.2526629023278968
-29,-446.5,1.8,-250.44,0.0,0.26,-0.707107,0.707107,0.2521292603275664
-29,-444.5,1.8,-248.45,0.0,0.26,-0.707107,0.707107,0.2522846195997291
-29,-442.5,1.8,-246.45,0.0,0.26,-0.707107,0.707107,0.2488903534704226
-29,-440.5,1.8,-244.45,0.0,0.26,-0.707107,0.707107,0.2481503855441464
-29,-438.5,1.8,-242.46,0.0,0.26,-0.707107,0.707107,0.2501756655377224
-29,-436.5,1.8,-240.46,0.0,0.26,-0.707107,0.707107,0.2488875782384638
-29,-434.5,1.8,-238.47,0.0,0.26,-0.707107,0.707107,0.2454064437358331
-29,-432.5,1.8,-236.47,0.0,0.26,-0.707107,0.707107,0.2487956917664054
-29,-430.5,1.8,-234.48,0.0,0.26,-0.707107,0.707107,0.2499773060343348
-29,-428.5,1.8,-232.48,0.0,0.26,-0.707107,0.707107,0.2499528719574828
-29,-426.5,1.8,-230.48,0.0,0.26,-0.707107,0.707107,0.2511629783147616
-29,-424.5,1.8,-228.49,0.0,0.26,-0.707107,0.707107,0.2484200854217572
-29,-422.5,1.8,-226.49,0.0,0.26,-0.707107,0.707107,0.2522338900219527
-29,-420.5,1.8,-224.5,0.0,0.26,-0.707107,0.707107,0.2531316130774311
-29,-418.5,1.8,-222.5,0.0,0.26,-0.707107,0.707107,0.2540338247845375
-29,-416.5,1.8,-220.51,0.0,0.26,-0.707107,0.707107,0.2547365189114372
-29,-414.5,1.8,-218.51,0.0,0.26,-0.707107,0.707107,0.2539597121573781
-29,-412.5,1.8,-216.52,0.0,0.26,-0.707107,0.707107,0.2535838318238893
-29,-410.5,1.8,-214.52,0.0,0.26,-0.707107,0.707107,0.2570062652655712
-29,-408.5,1.8,-212.53,0.0,0.26,-0.707107,0.707107,0.2574372911655545
-29,-406.5,1.8,-210.53,0.0,0.26,-0.707107,0.707107,0.2537548661679257
-29,-404.5,1.8,-208.54,0.0,0.26,-0.707107,0.707107,0.2573225884272325
-29,-402.5,1.8,-206.54,0.0,0.26,-0.707107,0.707107,0.2591303434580605
-29,-400.5,1.8,-204.55,0.0,0.26,-0.707107,0.707107,0.2587529171095822
-29,-398.5,1.8,-202.55,0.0,0.26,-0.707107,0.707107,0.2597059807071868
-29,-396.5,1.8,-200.56,0.0,0.26,-0.707107,0.707107,0.2580358937273138
-29,-394.5,1.8,-198.56,0.0,0.26,-0.707107,0.707107,0.25879103142018
-29,-392.5,1.8,-196.57,0.0,0.26,-0.707107,0.707107,0.2600061207187548
-29,-390.5,1.8,-194.58,0.0,0.26,-0.707107,0.707107,0.2601839177733744
-29,-388.5,1.8,-192.58,0.0,0.26,-0.707107,0.707107,0.260406585927101
-29,-386.5,1.8,-190.59,0.0,0.26,-0.707107,0.707107,0.2586850030095114
-29,-384.5,1.8,-188.59,0.0,0.26,-0.707107,0.707107,0.2569381903344868
-29,-382.5,1.8,-186.6,0.0,0.26,-0.707107,0.707107,0.261440556191429
-29,-380.5,1.8,-184.6,0.0,0.26,-0.707107,0.707107,0.2618239281825105
-29,-378.5,1.8,-182.61,0.0,0.26,-0.707107,0.707107,0.2596083190749598
-29,-376.5,1.8,-180.62,0.0,0.26,-0.707107,0.707107,0.2616130829387993
-29,-374.5,1.8,-178.62,0.0,0.26,-0.707107,0.707107,0.2626735762118841
-29,-372.5,1.8,-176.63,0.0,0.26,-0.707107,0.707107,0.2638323866484373
-29,-370.5,1.8,-174.63,0.0,0.26,-0.707107,0.707107,0.2642828841865668
-29,-368.5,1.8,-172.64,0.0,0.26,-0.707107,0.707107,0.2639009352098256
-29,-366.5,1.8,-170.65,0.0,0.26,-0.707107,0.707107,0.2647403735235848
-29,-364.5,1.8,-168.65,0.0,0.26,-0.707107,0.707107,0.2631430046599586
-29,-362.5,1.8,-166.66,0.0,0.26,-0.707107,0.707107,0.2633430070243044
-29,-360.5,1.8,-164.66,0.0,0.26,-0.707107,0.707107,0.2659832014067343
-29,-358.5,1.8,-162.67,0.0,0.26,-0.707107,0.707107,0.2647913139974466
-29,-356.5,1.8,-160.68,0.0,0.26,-0.707107,0.707107,0.2642207434111373
-29,-354.5,1.8,-158.68,0.0,0.26,-0.707107,0.707107,0.2674517771606474
-29,-352.5,1.8,-156.69,0.0,0.26,-0.707107,0.707107,0.2660772892900561
-29,-350.5,1.8,-154.7,0.0,0.26,-0.707107,0.707107,0.2683490698675317
-29,-348.5,1.8,-152.7,0.0,0.26,-0.707107,0.707107,0.2687971693596566
-29,-346.5,1.8,-150.71,0.0,0.26,-0.707107,0.707107,0.2685971325194454
-29,-344.5,1.8,-148.72,0.0,0.26,-0.707107,0.707107,0.2680808649549107
-29,-342.5,1.8,-146.73,0.0,0.26,-0.707107,0.707107,0.2667043887459051
-29,-340.5,1.8,-144.73,0.0,0.26,-0.707107,0.707107,0.2702992617059901
-29,-338.5,1.8,-142.74,0.0,0.26,-0.707107,0.707107,0.2702411006432513
-29,-336.5,1.8,-140.75,0.0,0.26,-0.707107,0.707107,0.2681311019802952
-29,-334.5,1.8,-138.75,0.0,0.26,-0.707107,0.707107,0.2704830426492737
-29,-332.5,1.8,-136.76,0.0,0.26,-0.707107,0.707107,0.2667807528953871
-29,-330.5,1.8,-134.77,0.0,0.26,-0.707107,0.707107,0.2716942785447496
-29,-328.5,1.8,-132.78,0.0,0.26,-0.707107,0.707107,0.2721468292313351
-29,-326.5,1.8,-130.79,0.0,0.26,-0.707107,0.707107,0.2728256678855888
-29,-324.5,1.8,-128.79,0.0,0.26,-0.707107,0.707107,0.2740884782441426
-29,-322.5,1.8,-126.8,0.0,0.26,-0.707107,0.707107,0.2708201033934731
-29,-320.5,1.8,-124.81,0.0,0.26,-0.707107,0.707107,0.2746175155656986
-29,-318.5,1.8,-122.82,0.0,0.26,-0.707107,0.707107,0.2800739774063959
-29,-316.5,1.8,-120.83,0.0,0.26,-0.707107,0.707107,0.2790843307322873
-29,-314.5,1.8,-118.83,0.0,0.26,-0.707107,0.707107,0.2750285783628097
-29,-312.5,1.8,-116.84,0.0,0.26,-0.707107,0.707107,0.2652020919409692
-29,-310.5,1.8,-114.85,0.0,0.26,-0.707107,0.707107,0.2615174577253111
-29,-308.5,1.8,-112.86,0.0,0.26,-0.707107,0.707107,0.262261681731891
-29,-306.5,1.8,-110.87,0.0,0.26,-0.707107,0.707107,0.2630909146409663
-29,-304.5,1.8,-108.88,0.0,0.26,-0.707107,0.707107,0.2680068163512661
-29,-302.5,1.8,-106.89,0.0,0.26,-0.707107,0.707107,0.2714455151933999
-29,-300.5,1.8,-104.9,0.0,0.26,-0.707107,0.707107,0.2735929484112581
-29,-298.5,1.8,-102.91,0.0,0.26,-0.707107,0.707107,0.2748382445458482
-29,-296.5,1.8,-100.91,0.0,0.26,-0.707107,0.707107,0.274993971717791
-29,-294.5,1.8,-98.92,0.0,0.26,-0.707107,0.707107,0.2761032519515462
-29,-292.5,1.8,-96.93,0.0,0.26,-0.707107,0.707107,0.2764385982983488
-29,-290.5,1.8,-94.94,0.0,0.26,-0.707107,0.707107,0.2767192863515957
-29,-288.5,1.8,-92.95,0.0,0.26,-0.707107,0.707107,0.2769813863180014
-29,-286.5,1.8,-90.96,0.0,0.26,-0.707107,0.707107,0.2767458771575626
-29,-284.5,1.8,-88.97,0.0,0.26,-0.707107,0.707107,0.27762951148989
-29,-282.5,1.8,-86.98,0.0,0.26,-0.707107,0.707107,0.2779147533538689
-29,-280.5,1.8,-85.0,0.0,0.26,-0.707107,0.707107,0.2782094668306655
-29,-278.5,1.8,-83.01,0.0,0.26,-0.707107,0.707107,0.2785273899865568
-29,-276.5,1.8,-81.02,0.0,0.26,-0.707107,0.707107,0.2783835535242794
-29,-274.5,1.8,-79.03,0.0,0.26,-0.707107,0.707107,0.2793281197547234
-29,-272.5,1.8,-77.04,0.0,0.26,-0.707107,0.707107,0.2796880787804346
-29,-270.5,1.8,-75.05,0.0,0.26,-0.707107,0.707107,0.280047629390339
-29,-268.5,1.8,-73.06,0.0,0.26,-0.707107,0.707107,0.2804223962389386
-29,-266.5,1.8,-71.07,0.0,0.26,-0.707107,0.707107,0.2803420703277531
-29,-264.5,1.8,-69.09,0.0,0.26,-0.707107,0.707107,0.2813136847889445
-29,-262.5,1.8,-67.1,0.0,0.26,-0.707107,0.707107,0.2817021241847793
-29,-260.5,1.8,-65.11,0.0,0.26,-0.707107,0.707107,0.2820797196582655
-29,-258.5,1.8,-63.12,0.0,0.26,-0.707107,0.707107,0.2824659104892334
-29,-256.5,1.8,-61.13,0.0,0.26,-0.707107,0.707107,0.2824022252275164
-29,-254.5,1.8,-59.15,0.0,0.26,-0.707107,0.707107,0.2833573847910892
-29,-252.5,1.8,-57.16,0.0,0.26,-0.707107,0.707107,0.2837254072571742
-29,-250.5,1.8,-55.17,0.0,0.26,-0.707107,0.707107,0.284072115727777
-29,-248.5,1.8,-53.19,0.0,0.26,-0.707107,0.707107,0.2844188019220423
-29,-246.5,1.8,-51.2,0.0,0.26,-0.707107,0.707107,0.2843094293757299
-29,-244.5,1.8,-49.21,0.0,0.26,-0.707107,0.707107,0.2851723971260473
-29,-242.5,1.8,-47.23,0.0,0.26,-0.707107,0.707107,0.2854376164811857
-29,-240.5,1.8,-45.24,0.0,0.26,-0.707107,0.707107,0.2856562485491057
-29,-238.5,1.8,-43.26,0.0,0.26,-0.707107,0.707107,0.2858536516610658
-29,-236.5,1.8,-41.27,0.0,0.26,-0.707107,0.707107,0.2855538198985377
-29,-234.5,1.8,-39.29,0.0,0.26,-0.707107,0.707107,0.2861659065021973
-29,-232.5,1.8,-37.3,0.0,0.26,-0.707107,0.707107,0.2862053142706957
-29,-230.5,1.8,-35.32,0.0,0.26,-0.707107,0.707107,0.2861988309285317
-29,-228.5,1.8,-33.33,0.0,0.26,-0.707107,0.707107,0.2861876565290278
-29,-226.5,1.8,-31.35,0.0,0.26,-0.707107,0.707107,0.2856242463646316
-29,-224.5,1.8,-29.37,0.0,0.26,-0.707107,0.707107,0.2859546487949237
-29,-222.5,1.8,-27.38,0.0,0.26,-0.707107,0.707107,0.2858624204464267
-29,-220.5,1.8,-25.4,0.0,0.26,-0.707107,0.707107,0.2858269084744633
-29,-218.5,1.8,-23.42,0.0,0.26,-0.707107,0.707107,0.2859307318279629
-29,-216.5,1.8,-21.43,0.0,0.26,-0.707107,0.707107,0.2854633393131566
-29,-214.5,1.8,-19.45,0.0,0.26,-0.707107,0.707107,0.2863008411199002
-29,-212.5,1.8,-17.47,0.0,0.26,-0.707107,0.707107,0.2876181726475007
-29,-210.5,1.8,-15.49,0.0,0.26,-0.707107,0.707107,0.2902145022912746
-29,-208.5,1.8,-13.51,0.0,0.26,-0.707107,0.707107,0.2944847520981618
-29,-206.5,1.8,-11.53,0.0,0.26,-0.707107,0.707107,0.2998372967529536
-29,-204.5,1.8,-9.55,0.0,0.26,-0.707107,0.707107,0.3116655023342454
-29,-202.5,1.8,-7.57,0.0,0.26,-0.707107,0.707107,0.3346386708710464
-29,-200.5,1.8,-5.59,0.0,0.26,-0.707107,0.707107,0.3770796938819958
-29,-198.5,1.8,-3.61,0.0,0.26,-0.707107,0.707107,0.4304972891508075
-29,-196.5,1.8,-1.63,0.0,0.26,-0.707107,0.707107,0.5446126866729823
-29,-194.5,1.8,-0.35,17.86,0.26,-0.707107,0.707107,inf
-29,-192.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
-29,-190.5,1.8,-1.8,17.86,0.26,-0.707107,0.707107,0.0
