X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
-91,439.5,1.8,-251.91,0.0,0.26,0.707107,0.707107,0.2735212954891665
-91,441.5,1.8,-253.87,0.0,0.26,0.707107,0.707107,0.2722156746503549
-91,443.5,1.8,-255.84,0.0,0.26,0.707107,0.707107,0.2741381250271475
-91,445.5,1.8,-257.81,0.0,0.26,0.707107,0.707107,0.2735913247706386
-91,447.5,1.8,-259.77,0.0,0.26,0.707107,0.707107,0.272392056262324
-91,449.5,1.8,-261.74,0.0,0.26,0.707107,0.707107,0.272666917449239
-91,451.5,1.8,-263.71,0.0,0.26,0.707107,0.707107,0.2698653177477986
-91,453.5,1.8,-265.68,0.0,0.26,0.707107,0.707107,0.267365848157059
-91,455.5,1.8,-267.65,0.0,0.26,0.707107,0.707107,0.2689919414275173
-91,457.5,1.8,-269.62,0.0,0.26,0.707107,0.707107,0.265837771474286
-91,459.5,1.8,-271.59,0.0,0.26,0.707107,0.707107,0.2663389661967555
-91,461.5,1.8,-273.56,0.0,0.26,0.707107,0.707107,0.2651404204233564
-91,463.5,1.8,-275.53,0.0,0.26,0.707107,0.707107,0.262901143276655
-91,465.5,1.8,-277.5,0.0,0.26,0.707107,0.707107,0.2610828741293544
-91,467.5,1.8,-279.47,0.0,0.26,0.707107,0.707107,0.2587500826353707
-91,469.5,1.8,-281.44,0.0,0.26,0.707107,0.707107,0.2518278103717858
-91,471.5,1.8,-283.41,0.0,0.26,0.707107,0.707107,0.2699972329966342
-91,473.5,1.8,-285.39,0.0,0.26,0.707107,0.707107,0.3031005738724582
-91,475.5,1.8,-287.36,0.0,0.26,0.707107,0.707107,0.3177680615620091
-91,477.5,1.8,-289.33,0.0,0.26,0.707107,0.707107,inf
-91,479.5,1.8,-291.31,0.0,0.26,0.707107,0.707107,0.0
-91,481.5,1.8,-293.28,0.0,0.26,0.707107,0.707107,0.0
-89,-504.5,1.8,-315.29,0.0,0.26,0.707107,0.707107,0.0
-89,-502.5,1.8,-313.32,0.0,0.26,0.707107,0.707107,0.0
-89,-500.5,1.8,-311.35,0.0,0.26,0.707107,0.707107,0.0
-89,-498.5,1.8,-309.38,0.0,0.26,0.707107,0.707107,0.0
-89,-496.5,1.8,-307.41,0.0,0.26,0.707107,0.707107,0.4097348853282674
-89,-494.5,1.8,-305.45,0.0,0.26,0.707107,0.707107,0.3968341472814343
-89,-492.5,1.8,-303.48,0.0,0.26,0.707107,0.707107,0.3888066242901937
-89,-490.5,1.8,-301.51,0.0,0.26,0.707107,0.707107,0.379714452518761
-89,-488.5,1.8,-299.54,0.0,0.26,0.707107,0.707107,0.3587107326570485
-89,-486.5,1.8,-297.57,0.0,0.26,0.707107,0.707107,0.339661031649807
-89,-484.5,1.8,-295.61,0.0,0.26,0.707107,0.707107,0.3223358250205174
-89,-482.5,1.8,-293.64,0.0,0.26,0.707107,0.707107,0.3170612993615544
-89,-480.5,1.8,-291.67,0.0,0.26,0.707107,0.707107,0.3078118174479268
-89,-478.5,1.8,-289.71,0.0,0.26,0.707107,0.707107,0.2951979074977263
-89,-476.5,1.8,-287.74,0.0,0.26,0.707107,0.707107,0.2892801772433879
-89,-474.5,1.8,-285.77,0.0,0.26,0.707107,0.707107,0.2805089523709333
-89,-472.5,1.8,-283.81,0.0,0.26,0.707107,0.707107,0.278527054468849
-89,-470.5,1.8,-281.84,0.0,0.26,0.707107,0.707107,0.2670965090971389
-89,-468.5,1.8,-279.88,0.0,0.26,0.707107,0.707107,0.2575153000727264
-89,-466.5,1.8,-277.92,0.0,0.26,0.707107,0.707107,0.2566280810213964
-89,-464.5,1.8,-275.95,0.0,0.26,0.707107,0.707107,0.2564509299650681
-89,-462.5,1.8,-273.99,0.0,0.26,0.707107,0.707107,0.2514069539118027
-89,-460.5,1.8,-272.03,0.0,0.26,0.707107,0.707107,0.2508760233447262
-89,-458.5,1.8,-270.07,0.0,0.26,0.707107,0.707107,0.2524481170628511
-89,-456.5,1.8,-268.1,0.0,0.26,0.707107,0.707107,0.2502881311345478
-89,-454.5,1.8,-266.14,0.0,0.26,0.707107,0.707107,0.2465968074144982
-89,-452.5,1.8,-264.18,0.0,0.26,0.707107,0.707107,0.2441678714093824
-89,-450.5,1.8,-262.23,0.0,0.26,0.707107,0.707107,0.2463551154396198
-89,-448.5,1.8,-260.27,0.0,0.26,0.707107,0.707107,0.2430955444554429
-89,-446.5,1.8,-258.31,0.0,0.26,0.707107,0.707107,0.2432792366850156
-89,-444.5,1.8,-256.35,0.0,0.26,0.707107,0.707107,0.243676541637828
-89,-442.5,1.8,-254.39,0.0,0.26,0.707107,0.707107,0.2441210869767439
-89,-440.5,1.8,-252.44,0.0,0.26,0.707107,0.707107,0.242337095502667
-89,-438.5,1.8,-250.48,0.0,0.26,0.707107,0.707107,0.239990609223729
-89,-436.5,1.8,-248.53,0.0,0.26,0.707107,0.707107,0.2420849223698102
-89,-434.5,1.8,-246.57,0.0,0.26,0.707107,0.707107,0.2391482765873954
-89,-432.5,1.8,-244.62,0.0,0.26,0.707107,0.707107,0.2403341416881837
-89,-430.5,1.8,-242.67,0.0,0.26,0.707107,0.707107,0.2399710520503683
-89,-428.5,1.8,-240.72,0.0,0.26,0.707107,0.707107,0.2420631094893005
-89,-426.5,1.8,-238.77,0.0,0.26,0.707107,0.707107,0.2409390173337615
-89,-424.5,1.8,-236.82,0.0,0.26,0.707107,0.707107,0.240454023342323
-89,-422.5,1.8,-234.87,0.0,0.26,0.707107,0.707107,0.2418425853971268
-89,-420.5,1.8,-232.92,0.0,0.26,0.707107,0.707107,0.2392420343450131
-89,-418.5,1.8,-230.97,0.0,0.26,0.707107,0.707107,0.2413624993470679
-89,-416.5,1.8,-229.02,0.0,0.26,0.707107,0.707107,0.2379344226943363
-89,-414.5,1.8,-227.08,0.0,0.26,0.707107,0.707107,0.2411629004582152
-89,-412.5,1.8,-225.13,0.0,0.26,0.707107,0.707107,0.2386390844937012
-89,-410.5,1.8,-223.19,0.0,0.26,0.707107,0.707107,0.2403187523432728
-89,-408.5,1.8,-221.25,0.0,0.26,0.707107,0.707107,0.240558896029509
-89,-406.5,1.8,-219.3,0.0,0.26,0.707107,0.707107,0.2398329829077284
-89,-404.5,1.8,-217.36,0.0,0.26,0.707107,0.707107,0.2401629702955611
-89,-402.5,1.8,-215.42,0.0,0.26,0.707107,0.707107,0.2386821493320573
-89,-400.5,1.8,-213.49,0.0,0.26,0.707107,0.707107,0.2384402901869821
-89,-398.5,1.8,-211.55,0.0,0.26,0.707107,0.707107,0.2366397068301888
-89,-396.5,1.8,-209.61,0.0,0.26,0.707107,0.707107,0.2403511795398067
-89,-394.5,1.8,-207.68,0.0,0.26,0.707107,0.707107,0.2405154887578228
-89,-392.5,1.8,-205.74,0.0,0.26,0.707107,0.707107,0.2404766678748061
-89,-390.5,1.8,-203.81,0.0,0.26,0.707107,0.707107,0.2403468943774292
-89,-388.5,1.8,-201.88,0.0,0.26,0.707107,0.707107,0.2402332604296909
-89,-386.5,1.8,-199.95,0.0,0.26,0.707107,0.707107,0.2369397569807383
-89,-384.5,1.8,-198.02,0.0,0.26,0.707107,0.707107,0.238298445527933
-89,-382.5,1.8,-196.1,0.0,0.26,0.707107,0.707107,0.2368708476375511
-89,-380.5,1.8,-194.17,0.0,0.26,0.707107,0.707107,0.2400449624099357
-89,-378.5,1.8,-192.25,0.0,0.26,0.707107,0.707107,0.2381174088920439
-89,-376.5,1.8,-190.32,0.0,0.26,0.707107,0.707107,0.239756959602038
-89,-374.5,1.8,-188.4,0.0,0.26,0.707107,0.707107,0.2397641649058879
-89,-372.5,1.8,-186.48,0.0,0.26,0.707107,0.707107,0.2395762336731912
-89,-370.5,1.8,-184.57,0.0,0.26,0.707107,0.707107,0.2393707267473315
-89,-368.5,1.8,-182.65,0.0,0.26,0.707107,0.707107,0.2394072695528196
-89,-366.5,1.8,-180.69,0.0,0.26,0.707107,0.707107,0.236289307960796
-89,-364.5,1.8,-178.72,0.0,0.26,0.707107,0.707107,0.2369159032786381
-89,-362.5,1.8,-176.75,0.0,0.26,0.707107,0.707107,0.2358831640386603
-89,-360.5,1.8,-174.79,0.0,0.26,0.707107,0.707107,0.238356827019623
-89,-358.5,1.8,-172.83,0.0,0.26,0.707107,0.707107,0.235661906427995
-89,-356.5,1.8,-170.86,0.0,0.26,0.707107,0.707107,0.2376173323111455
-89,-354.5,1.8,-168.9,0.0,0.26,0.707107,0.707107,0.2368678450631411
-89,-352.5,1.8,-166.94,0.0,0.26,0.707107,0.707107,0.2370922830340727
-89,-350.5,1.8,-164.98,0.0,0.26,0.707107,0.707107,0.2367600557217165
-89,-348.5,1.8,-163.02,0.0,0.26,0.707107,0.707107,0.2366113007573
-89,-346.5,1.8,-161.06,0.0,0.26,0.707107,0.707107,0.2337852774738173
-89,-344.5,1.8,-159.1,0.0,0.26,0.707107,0.707107,0.2357790447009334
-89,-342.5,1.8,-157.15,0.0,0.26,0.707107,0.707107,0.2335800389508636
-89,-340.5,1.8,-155.19,0.0,0.26,0.707107,0.707107,0.2321375130779991
-89,-338.5,1.8,-153.24,0.0,0.26,0.707107,0.707107,0.2323217358341856
-89,-336.5,1.8,-151.28,0.0,0.26,0.707107,0.707107,0.2332121957998083
-89,-334.5,1.8,-149.33,0.0,0.26,0.707107,0.707107,0.2335522655417534
-89,-332.5,1.8,-147.38,0.0,0.26,0.707107,0.707107,0.230489858386418
-89,-330.5,1.8,-145.43,0.0,0.26,0.707107,0.707107,0.2326167393367021
-89,-328.5,1.8,-143.48,0.0,0.26,0.707107,0.707107,0.2323786649914522
-89,-326.5,1.8,-141.54,0.0,0.26,0.707107,0.707107,0.2320151604073724
-89,-324.5,1.8,-139.59,0.0,0.26,0.707107,0.707107,0.2320098611854902
-89,-322.5,1.8,-137.65,0.0,0.26,0.707107,0.707107,0.2316721881137212
-89,-320.5,1.8,-135.71,0.0,0.26,0.707107,0.707107,0.232288414117311
-89,-318.5,1.8,-133.77,0.0,0.26,0.707107,0.707107,0.2329232638205255
-89,-316.5,1.8,-131.83,0.0,0.26,0.707107,0.707107,0.234431700778602
-89,-314.5,1.8,-129.9,0.0,0.26,0.707107,0.707107,0.2306203693774509
-89,-312.5,1.8,-127.96,0.0,0.26,0.707107,0.707107,0.2230105059537845
-89,-310.5,1.8,-126.03,0.0,0.26,0.707107,0.707107,0.2180132795809213
-89,-308.5,1.8,-124.1,0.0,0.26,0.707107,0.707107,0.2174871038862235
-89,-306.5,1.8,-122.17,0.0,0.26,0.707107,0.707107,0.2170363400057153
-89,-304.5,1.8,-120.25,0.0,0.26,0.707107,0.707107,0.2195794857874113
-89,-302.5,1.8,-118.32,0.0,0.26,0.707107,0.707107,0.2209128881696653
-89,-300.5,1.8,-116.4,0.0,0.26,0.707107,0.707107,0.221366190958113
-89,-298.5,1.8,-114.49,0.0,0.26,0.707107,0.707107,0.2212419375766125
-89,-296.5,1.8,-112.57,0.0,0.26,0.707107,0.707107,0.2202124521364362
-89,-294.5,1.8,-110.65,0.0,0.26,0.707107,0.707107,0.2200341849117484
-89,-292.5,1.8,-108.74,0.0,0.26,0.707107,0.707107,0.2193337495688396
-89,-290.5,1.8,-106.83,0.0,0.26,0.707107,0.707107,0.2185865352441899
-89,-288.5,1.8,-104.92,0.0,0.26,0.707107,0.707107,0.217782047590077
-89,-286.5,1.8,-103.01,0.0,0.26,0.707107,0.707107,0.2163807170093008
-89,-284.5,1.8,-101.1,0.0,0.26,0.707107,0.707107,0.2159003312283825
-89,-282.5,1.8,-99.19,0.0,0.26,0.707107,0.707107,0.2150210513489832
-89,-280.5,1.8,-97.28,0.0,0.26,0.707107,0.707107,0.2141527254067719
-89,-278.5,1.8,-95.38,0.0,0.26,0.707107,0.707107,0.2132583457104203
-89,-276.5,1.8,-93.47,0.0,0.26,0.707107,0.707107,0.2117783737656646
-89,-274.5,1.8,-91.57,0.0,0.26,0.707107,0.707107,0.2111675592586385
-89,-272.5,1.8,-89.67,0.0,0.26,0.707107,0.707107,0.2101405703132112
-89,-270.5,1.8,-87.77,0.0,0.26,0.707107,0.707107,0.2090790084930474
-89,-268.5,1.8,-85.87,0.0,0.26,0.707107,0.707107,0.2079317391747439
-89,-266.5,1.8,-83.97,0.0,0.26,0.707107,0.707107,0.2061101496077806
-89,-264.5,1.8,-82.07,0.0,0.26,0.707107,0.707107,0.2051423220858483
-89,-262.5,1.8,-80.18,0.0,0.26,0.707107,0.707107,0.2037887605933383
-89,-260.5,1.8,-78.28,0.0,0.26,0.707107,0.707107,0.2024359417300352
-89,-258.5,1.8,-76.39,0.0,0.26,0.707107,0.707107,0.201028839486249
-89,-256.5,1.8,-74.5,0.0,0.26,0.707107,0.707107,0.1989817517903214
-89,-254.5,1.8,-72.61,0.0,0.26,0.707107,0.707107,0.1978883579934335
-89,-252.5,1.8,-70.73,0.0,0.26,0.707107,0.707107,0.1964486844577649
-89,-250.5,1.8,-68.84,0.0,0.26,0.707107,0.707107,0.1950538559001748
-89,-248.5,1.8,-66.96,0.0,0.26,0.707107,0.707107,0.1936157030602135
-89,-246.5,1.8,-65.07,0.0,0.26,0.707107,0.707107,0.1915161599428003
-89,-244.5,1.8,-63.19,0.0,0.26,0.707107,0.707107,0.1904301846721202
-89,-242.5,1.8,-61.32,0.0,0.26,0.707107,0.707107,0.1889522365141113
-89,-240.5,1.8,-59.44,0.0,0.26,0.707107,0.707107,0.18752609114324
-89,-238.5,1.8,-57.56,0.0,0.26,0.707107,0.707107,0.1860235819532058
-89,-236.5,1.8,-55.69,0.0,0.26,0.707107,0.707107,0.1837692011579113
-89,-234.5,1.8,-53.82,0.0,0.26,0.707107,0.707107,0.1826314774906407
-89,-232.5,1.8,-51.95,0.0,0.26,0.707107,0.707107,0.1810549584623578
-89,-230.5,1.8,-50.09,0.0,0.26,0.707107,0.707107,0.179551413446361
-89,-228.5,1.8,-48.22,0.0,0.26,0.707107,0.707107,0.1779976180428941
-89,-226.5,1.8,-46.36,0.0,0.26,0.707107,0.707107,0.1755931217625425
-89,-224.5,1.8,-44.5,0.0,0.26,0.707107,0.707107,0.1745068309446599
-89,-222.5,1.8,-42.64,0.0,0.26,0.707107,0.707107,0.1729154983982005
-89,-220.5,1.8,-40.78,0.0,0.26,0.707107,0.707107,0.1713892169237333
-89,-218.5,1.8,-38.93,0.0,0.26,0.707107,0.707107,0.1698161650792372
-89,-216.5,1.8,-37.08,0.0,0.26,0.707107,0.707107,0.1671924028296588
-89,-214.5,1.8,-35.23,0.0,0.26,0.707107,0.707107,0.1661258774353869
-89,-212.5,1.8,-33.39,0.0,0.26,0.707107,0.707107,0.1643169952213772
-89,-210.5,1.8,-31.54,0.0,0.26,0.707107,0.707107,0.1624084739152826
-89,-208.5,1.8,-29.7,0.0,0.26,0.707107,0.707107,0.160242987350984
-89,-206.5,1.8,-27.86,0.0,0.26,0.707107,0.707107,0.1564778705130901
-89,-204.5,1.8,-26.03,0.0,0.26,0.707107,0.707107,0.1544235047627266
-89,-202.5,1.8,-24.2,0.0,0.26,0.707107,0.707107,0.1512866632932826
-89,-200.5,1.8,-22.37,0.0,0.26,0.707107,0.707107,0.1485077762931788
-89,-198.5,1.8,-20.54,0.0,0.26,0.707107,0.707107,0.1467590905704213
-89,-196.5,1.8,-18.72,0.0,0.26,0.707107,0.707107,0.1468665166853002
-89,-194.5,1.8,-16.9,0.0,0.26,0.707107,0.707107,0.1545087314122335
-89,-192.5,1.8,-15.08,0.0,0.26,0.707107,0.707107,0.1661950190449334
-89,-190.5,1.8,-13.26,0.0,0.26,0.707107,0.707107,0.1835569788024987
-89,-188.5,1.8,-11.45,0.0,0.26,0.707107,0.707107,0.2060310817610557
-89,-186.5,1.8,-9.65,0.0,0.26,0.707107,0.707107,0.2225801118319251
-89,-184.5,1.8,-7.84,0.0,0.26,0.707107,0.707107,0.2547591341716562
-89,-182.5,1.8,-6.04,0.0,0.26,0.707107,0.707107,0.375235214864873
-89,-180.5,1.8,-4.25,0.0,0.26,0.707107,0.707107,0.2789302321846066
-89,-178.5,1.8,-2.46,0.0,0.26,0.707107,0.707107,0.2443871596386064
-89,-176.5,1.8,-0.67,0.0,0.26,0.707107,0.707107,0.2053502910159623
-89,-174.5,1.8,-1.11,21.89,0.26,0.707107,0.707107,inf
-89,-172.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-170.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-168.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-166.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-164.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-162.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-160.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-158.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-156.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-154.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-152.5,1.8,-1.8,21.89,0.26,0.707107,0.707107,0.0
-89,-150.5,1.8,-1.18,21.89,0.26,0.707107,0.707107,0.0
-89,-148.5,1.8,-0.82,0.0,0.26,0.707107,0.707107,0.0
-89,-146.5,1.8,-2.82,0.0,0.26,0.707107,0.707107,0.3872529864173448
-89,-144.5,1.8,-4.82,0.0,0.26,0.707107,0.707107,0.3203052482016753
-89,-142.5,1.8,-6.82,0.0,0.26,0.707107,0.707107,0.3494074708190188
-89,-140.5,1.8,-7.86,0.0,0.26,0.707107,0.707107,0.369774238813509
-89,-138.5,1.8,-5.86,0.0,0.26,0.707107,0.707107,0.3606999259662216
-89,-136.5,1.8,-3.86,0.0,0.26,0.707107,0.707107,0.3253794256861709
-89,-134.5,1.8,-1.86,0.0,0.26,0.707107,0.707107,0.3227631230567973
-89,-132.5,1.8,-0.14,79.19,0.26,0.707107,0.707107,inf
-89,-130.5,1.8,-1.8,79.19,0.26,0.707107,0.707107,0.0
-89,-128.5,1.8,-1.8,79.19,0.26,0.707107,0.707107,0.0
-89,-126.5,1.8,-1.8,79.19,0.26,0.707107,0.707107,0.0
-89,-124.5,1.8,-1.8,79.19,0.26,0.707107,0.707107,0.0
-89,-122.5,1.8,-1.8,79.19,0.26,0.707107,0.707107,0.0
-89,-120.5,1.8,-0.14,0.0,0.26,0.707107,0.707107,0.0
-89,-118.5,1.8,-2.14,0.0,0.26,0.707107,0.707107,0.7307200401610986
-89,-116.5,1.8,-4.14,0.0,0.26,0.707107,0.707107,1.1294655634898538
-89,-114.5,1.8,-6.14,0.0,0.26,0.707107,0.707107,1.0078942989633228
-89,-112.5,1.8,-8.14,0.0,0.26,0.707107,0.707107,0.799537045705727
-89,-110.5,1.8,-6.55,0.0,0.26,0.707107,0.707107,0.6434776575890347
-89,-108.5,1.8,-4.55,0.0,0.26,0.707107,0.707107,0.5348924718082226
-89,-106.5,1.8,-2.55,0.0,0.26,0.707107,0.707107,0.5232326293110894
-89,-104.5,1.8,-0.55,0.0,0.26,0.707107,0.707107,0.5645586795828953
-89,-102.5,1.8,-1.45,12.32,0.26,0.707107,0.707107,inf
-89,-100.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-98.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-96.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-94.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-92.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-90.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-88.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-86.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-84.5,1.8,-1.8,12.32,0.26,0.707107,0.707107,0.0
-89,-82.5,1.8,-1.55,12.32,0.26,0.707107,0.707107,0.0
-89,-80.5,1.8,-0.45,0.0,0.26,0.707107,0.707107,0.0
-89,-78.5,1.8,-2.45,0.0,0.26,0.707107,0.707107,0.2414294209752029
-89,-76.5,1.8,-4.45,0.0,0.26,0.707107,0.707107,0.1574258539844301
-89,-74.5,1.8,-6.45,0.0,0.26,0.707107,0.707107,0.279557155929777
-89,-72.5,1.8,-8.45,0.0,0.26,0.707107,0.707107,0.2996940307178267
-89,-70.5,1.8,-10.45,0.0,0.26,0.707107,0.707107,0.2947082871841585
-89,-68.5,1.8,-12.45,0.0,0.26,0.707107,0.707107,0.2677480309158196
-89,-66.5,1.8,-14.45,0.0,0.26,0.707107,0.707107,0.2344536240392996
-89,-64.5,1.8,-16.45,0.0,0.26,0.707107,0.707107,0.2179517464784991
-89,-62.5,1.8,-18.45,0.0,0.26,0.707107,0.707107,0.2158970179663396
-89,-60.5,1.8,-20.45,0.0,0.26,0.707107,0.707107,0.2195501820621629
-89,-58.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.2245471917828655
-89,-56.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.2264401380920977
-89,-54.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.2291199624541681
-89,-52.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.224840493388234
-89,-50.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.2141852314877255
-89,-48.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.1965557745355029
-89,-46.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.1719673241007456
-89,-44.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.1489019954974818
-89,-42.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.1336790517268417
-89,-40.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.1372517035195455
-89,-38.5,1.8,-21.79,0.0,0.26,0.707107,0.707107,0.1714357177079288
-89,-36.5,1.8,-21.84,0.0,0.26,0.707107,0.707107,0.2423346851051135
-89,-34.5,1.8,-22.07,0.0,0.26,0.707107,0.707107,0.3200972998901418
-89,-32.5,1.8,-22.47,0.0,0.26,0.707107,0.707107,0.3968238351253654
-89,-30.5,1.8,-23.05,0.0,0.26,0.707107,0.707107,0.4716907646486784
-89,-28.5,1.8,-23.77,0.0,0.26,0.707107,0.707107,0.5421145566113683
-89,-26.5,1.8,-24.64,0.0,0.26,0.707107,0.707107,0.6013504283279009
-89,-24.5,1.8,-25.56,0.0,0.26,0.707107,0.707107,0.6534208228195704
-89,-22.5,1.8,-23.56,0.0,0.26,0.707107,0.707107,0.6995824893295136
-89,-20.5,1.8,-21.56,0.0,0.26,0.707107,0.707107,0.7420940957278617
-89,-18.5,1.8,-19.56,0.0,0.26,0.707107,0.707107,0.7799932474324439
-89,-16.5,1.8,-17.56,0.0,0.26,0.707107,0.707107,0.7974149932714422
-89,-14.5,1.8,-15.56,0.0,0.26,0.707107,0.707107,0.8232741935956633
-89,-12.5,1.8,-13.56,0.0,0.26,0.707107,0.707107,0.8350687084780951
-89,-10.5,1.8,-11.56,0.0,0.26,0.707107,0.707107,0.8323761557810473
-89,-8.5,1.8,-9.56,0.0,0.26,0.707107,0.707107,0.8100802796802256
-89,-6.5,1.8,-7.56,0.0,0.26,0.707107,0.707107,0.8191587850953665
-89,-4.5,1.8,-5.56,0.0,0.26,0.707107,0.707107,0.7476835878786661
-89,-2.5,1.8,-3.56,0.0,0.26,0.707107,0.707107,0.5869206388188755
-89,-0.5,1.8,-1.56,0.0,0.26,0.707107,0.707107,0.4298086217390556
-89,1.5,1.8,-0.44,47.94,0.26,0.707107,0.707107,inf
-89,3.5,1.8,-1.8,47.94,0.26,0.707107,0.707107,0.0
-89,5.5,1.8,-1.8,47.94,0.26,0.707107,0.707107,0.0
-89,7.5,1.8,-1.8,47.94,0.26,0.707107,0.707107,0.0
-89,9.5,1.8,-1.8,47.94,0.26,0.707107,0.707107,0.0
-89,11.5,1.8,-1.56,47.94,0.26,0.707107,0.707107,0.0
-89,13.5,1.8,-0.44,0.0,0.26,0.707107,0.707107,0.0
-89,15.5,1.8,-2.44,0.0,0.26,0.707107,0.707107,0.5817427711570541
-89,17.5,1.8,-4.44,0.0,0.26,0.707107,0.707107,0.7009121661192381
-89,19.5,1.8,-6.44,0.0,0.26,0.707107,0.707107,0.7714216053223614
-89,21.5,1.8,-8.44,0.0,0.26,0.707107,0.707107,0.7235641739088888
-89,23.5,1.8,-10.44,0.0,0.26,0.707107,0.707107,0.6655687561509633
-89,25.5,1.8,-12.44,0.0,0.26,0.707107,0.707107,0.6344508788958635
-89,27.5,1.8,-14.44,0.0,0.26,0.707107,0.707107,0.591295833927487
-89,29.5,1.8,-16.44,0.0,0.26,0.707107,0.707107,0.5368519538792839
-89,31.5,1.8,-18.44,0.0,0.26,0.707107,0.707107,0.4745899430178973
-89,33.5,1.8,-20.44,0.0,0.26,0.707107,0.707107,0.4034499796433725
-89,35.5,1.8,-22.44,0.0,0.26,0.707107,0.707107,0.3355925508991925
-89,37.5,1.8,-24.44,0.0,0.26,0.707107,0.707107,0.3031789191838951
-89,39.5,1.8,-26.44,0.0,0.26,0.707107,0.707107,0.2972138742170752
-89,41.5,1.8,-28.44,0.0,0.26,0.707107,0.707107,0.29915153494731
-89,43.5,1.8,-30.44,0.0,0.26,0.707107,0.707107,0.2832909280936152
-89,45.5,1.8,-32.44,0.0,0.26,0.707107,0.707107,0.2482035184048552
-89,47.5,1.8,-34.44,0.0,0.26,0.707107,0.707107,0.1996388830840658
-89,49.5,1.8,-36.44,0.0,0.26,0.707107,0.707107,0.1512361279222377
-89,51.5,1.8,-38.44,0.0,0.26,0.707107,0.707107,0.1301158453027328
-89,53.5,1.8,-40.44,0.0,0.26,0.707107,0.707107,0.1533430072600831
-89,55.5,1.8,-42.44,0.0,0.26,0.707107,0.707107,0.2034682496574879
-89,57.5,1.8,-44.44,0.0,0.26,0.707107,0.707107,0.2463627107071409
-89,59.5,1.8,-46.44,0.0,0.26,0.707107,0.707107,0.2784873734188743
-89,61.5,1.8,-48.44,0.0,0.26,0.707107,0.707107,0.2967771089544534
-89,63.5,1.8,-50.44,0.0,0.26,0.707107,0.707107,0.2972557499621421
-89,65.5,1.8,-52.44,0.0,0.26,0.707107,0.707107,0.2885800585064597
-89,67.5,1.8,-52.84,0.0,0.26,0.707107,0.707107,0.2740816319429401
-89,69.5,1.8,-52.79,0.0,0.26,0.707107,0.707107,0.2615679264774287
-89,71.5,1.8,-52.79,0.0,0.26,0.707107,0.707107,0.2535586129572235
-89,73.5,1.8,-52.79,0.0,0.26,0.707107,0.707107,0.2507212054034143
-89,75.5,1.8,-52.79,0.0,0.26,0.707107,0.707107,0.2547407895069672
-89,77.5,1.8,-52.79,0.0,0.26,0.707107,0.707107,0.2600395804112237
-89,79.5,1.8,-52.79,0.0,0.26,0.707107,0.707107,0.2666121928012956
-89,81.5,1.8,-51.97,0.0,0.26,0.707107,0.707107,0.2734071030409485
-89,83.5,1.8,-49.97,0.0,0.26,0.707107,0.707107,0.2795902122909071
-89,85.5,1.8,-47.97,0.0,0.26,0.707107,0.707107,0.2886287207186666
-89,87.5,1.8,-45.98,0.0,0.26,0.707107,0.707107,0.2947796439840183
-89,89.5,1.8,-43.98,0.0,0.26,0.707107,0.707107,0.3003796644409462
-89,91.5,1.8,-41.99,0.0,0.26,0.707107,0.707107,0.3055266677578683
-89,93.5,1.8,-39.99,0.0,0.26,0.707107,0.707107,0.3124719100127029
-89,95.5,1.8,-38.0,0.0,0.26,0.707107,0.707107,0.3230503315322119
-89,97.5,1.8,-36.01,0.0,0.26,0.707107,0.707107,0.3317713881313125
-89,99.5,1.8,-34.01,0.0,0.26,0.707107,0.707107,0.3425772424343823
