X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
107,-198.5,1.8,-28.74,0.0,0.26,0,-1,0.4819933490739487
107,-196.5,1.8,-26.89,0.0,0.26,0,-1,0.4821623232517133
107,-194.5,1.8,-25.06,0.0,0.26,0,-1,0.4807094287213717
107,-192.5,1.8,-23.26,0.0,0.26,0,-1,0.4798738198936211
107,-190.5,1.8,-21.49,0.0,0.26,0,-1,0.4793286738341952
107,-188.5,1.8,-19.75,0.0,0.26,0,-1,0.4789060989118067
107,-186.5,1.8,-18.01,0.0,0.26,0,-1,0.476174040187397
107,-184.5,1.8,-16.28,0.0,0.26,0,-1,0.4723721517830287
107,-182.5,1.8,-14.55,0.0,0.26,0,-1,0.4708628466661468
107,-180.5,1.8,-12.83,0.0,0.26,0,-1,0.4720789728257148
107,-178.5,1.8,-11.11,0.0,0.26,0,-1,0.4778383926611551
107,-176.5,1.8,-9.4,0.0,0.26,0,-1,0.4830038435974268
107,-174.5,1.8,-7.69,0.0,0.26,0,-1,0.905836820339758
107,-172.5,1.8,-5.99,0.0,0.26,0,-1,0.5970569948941057
107,-170.5,1.8,-4.29,0.0,0.26,0,-1,0.6695027376659777
107,-168.5,1.8,-2.6,0.0,0.26,0,-1,0.7133214487653581
107,-166.5,1.8,-0.92,0.0,0.26,0,-1,0.6911630984930617
107,-164.5,1.8,-0.76,123.14,0.26,0,-1,inf
107,-162.5,1.8,-1.8,123.14,0.26,0,-1,0.0
107,-160.5,1.8,-1.8,123.14,0.26,0,-1,0.0
107,-158.5,1.8,-1.8,123.14,0.26,0,-1,0.0
107,-156.5,1.8,-1.8,123.14,0.26,0,-1,0.0
107,-154.5,1.8,-1.11,123.14,0.26,0,-1,0.0
107,-152.5,1.8,-0.89,0.0,0.26,0,-1,0.0
107,-150.5,1.8,-2.89,0.0,0.26,0,-1,0.243450959463991
107,-148.5,1.8,-4.89,0.0,0.26,0,-1,0.6655649802888735
107,-146.5,1.8,-6.89,0.0,0.26,0,-1,0.9328912290736324
107,-144.5,1.8,-8.89,0.0,0.26,0,-1,0.9583768754195298
107,-142.5,1.8,-10.89,0.0,0.26,0,-1,0.9930668575948732
107,-140.5,1.8,-8.89,0.0,0.26,0,-1,0.9911411320206204
107,-138.5,1.8,-6.89,0.0,0.26,0,-1,1.028249515400789
107,-136.5,1.8,-4.89,0.0,0.26,0,-1,0.8119905315032904
107,-134.5,1.8,-2.89,0.0,0.26,0,-1,0.5065758252255487
107,-132.5,1.8,-0.89,0.0,0.26,0,-1,0.2346282517038219
107,-130.5,1.8,-1.11,19.04,0.26,0,-1,inf
107,-128.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-126.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-124.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-122.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-120.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-118.5,1.8,-0.48,19.04,0.26,0,-1,0.0
107,-116.5,1.8,-1.52,0.0,0.26,0,-1,0.0
107,-114.5,1.8,-3.52,0.0,0.26,0,-1,0.2822008897866036
107,-112.5,1.8,-5.52,0.0,0.26,0,-1,0.4514637938995062
107,-110.5,1.8,-7.52,0.0,0.26,0,-1,0.4833403947040989
107,-108.5,1.8,-9.52,0.0,0.26,0,-1,0.4949665133205618
107,-106.5,1.8,-11.52,0.0,0.26,0,-1,0.4874211828907441
107,-104.5,1.8,-13.52,0.0,0.26,0,-1,0.4555360587989082
107,-102.5,1.8,-15.52,0.0,0.26,0,-1,0.39217301779601
107,-100.5,1.8,-17.52,0.0,0.26,0,-1,0.3111852299847691
107,-98.5,1.8,-18.62,0.0,0.26,0,-1,0.2248651128492073
107,-96.5,1.8,-16.62,0.0,0.26,0,-1,0.1402044924018761
107,-94.5,1.8,-14.62,0.0,0.26,0,-1,0.0741244389783029
107,-92.5,1.8,-12.62,0.0,0.26,0,-1,0.0555324878984784
107,-90.5,1.8,-10.62,0.0,0.26,0,-1,0.0636316699868919
107,-88.5,1.8,-8.62,0.0,0.26,0,-1,0.0691446553103603
107,-86.5,1.8,-6.62,0.0,0.26,0,-1,0.0835402589398877
107,-84.5,1.8,-4.62,0.0,0.26,0,-1,0.1019933566962634
107,-82.5,1.8,-2.62,0.0,0.26,0,-1,0.1378698050725377
107,-80.5,1.8,-0.62,0.0,0.26,0,-1,0.1361238921904892
107,-78.5,1.8,-1.38,19.04,0.26,0,-1,inf
107,-76.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-74.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-72.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-70.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-68.5,1.8,-1.8,19.04,0.26,0,-1,0.0
107,-66.5,1.8,-0.22,19.04,0.26,0,-1,0.0
107,-64.5,1.8,-1.78,0.0,0.26,0,-1,0.0
107,-62.5,1.8,-3.78,0.0,0.26,0,-1,0.4500086117158035
107,-60.5,1.8,-2.22,0.0,0.26,0,-1,0.2672678138035314
107,-58.5,1.8,-0.22,0.0,0.26,0,-1,0.0688734685164354
107,-56.5,1.8,-1.78,16.19,0.26,0,-1,inf
107,-54.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-52.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-50.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-48.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-46.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-44.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-42.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-40.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-38.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-36.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-34.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-32.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-30.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-28.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-26.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-24.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-22.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-20.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-18.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-16.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-14.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-12.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-10.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-8.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-6.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-4.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-2.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,-0.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,1.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,3.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,5.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,7.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,9.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,11.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,13.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,15.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,17.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,19.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,21.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,23.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,25.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,27.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,29.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,31.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,33.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,35.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,37.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,39.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,41.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,43.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,45.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,47.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,49.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,51.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,53.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,55.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,57.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,59.5,1.8,-1.8,16.19,0.26,0,-1,0.0
107,61.5,1.8,-0.41,16.19,0.26,0,-1,0.0
107,63.5,1.8,-1.59,0.0,0.26,0,-1,0.0
107,65.5,1.8,-3.59,0.0,0.26,0,-1,0.5888384408097209
107,67.5,1.8,-5.59,0.0,0.26,0,-1,0.5731400703301964
107,69.5,1.8,-7.59,0.0,0.26,0,-1,0.522378488412887
107,71.5,1.8,-9.59,0.0,0.26,0,-1,0.4984739236647845
107,73.5,1.8,-11.59,0.0,0.26,0,-1,0.478774334562449
107,75.5,1.8,-13.59,0.0,0.26,0,-1,0.4514112855458634
107,77.5,1.8,-13.54,0.0,0.26,0,-1,0.4182939171642871
107,79.5,1.8,-12.23,0.0,0.26,0,-1,0.3825552597911098
107,81.5,1.8,-11.14,0.0,0.26,0,-1,0.3470337722014087
107,83.5,1.8,-10.31,0.0,0.26,0,-1,0.3069492482488144
107,85.5,1.8,-9.84,0.0,0.26,0,-1,0.2685861406222761
107,87.5,1.8,-9.73,0.0,0.26,0,-1,0.2371564800719329
107,89.5,1.8,-9.73,0.0,0.26,0,-1,0.2052599433287528
107,91.5,1.8,-9.73,0.0,0.26,0,-1,0.172964190361812
107,93.5,1.8,-9.73,0.0,0.26,0,-1,0.1389489356911366
107,95.5,1.8,-9.73,0.0,0.26,0,-1,0.1092284185875142
107,97.5,1.8,-9.73,0.0,0.26,0,-1,0.0881230663123065
107,99.5,1.8,-9.73,0.0,0.26,0,-1,0.0784314476456441
107,101.5,1.8,-9.73,0.0,0.26,0,-1,0.0781841482252992
107,103.5,1.8,-8.58,0.0,0.26,0,-1,0.0856327897890845
107,105.5,1.8,-7.21,0.0,0.26,0,-1,0.1521610239278547
107,107.5,1.8,-6.2,0.0,0.26,0,-1,0.1143402189266114
107,109.5,1.8,-5.72,0.0,0.26,0,-1,0.1231657034848237
107,111.5,1.8,-5.71,0.0,0.26,0,-1,0.1327830073698673
107,113.5,1.8,-5.71,0.0,0.26,0,-1,0.1446653583366647
107,115.5,1.8,-5.71,0.0,0.26,0,-1,0.1589084474064312
107,117.5,1.8,-5.71,0.0,0.26,0,-1,0.1758482167636741
107,119.5,1.8,-5.71,0.0,0.26,0,-1,0.1956326737491744
107,121.5,1.8,-5.71,0.0,0.26,0,-1,0.2185259928184572
107,123.5,1.8,-5.71,0.0,0.26,0,-1,0.2454282360378513
107,125.5,1.8,-5.71,0.0,0.26,0,-1,0.2757272785498963
107,127.5,1.8,-5.71,0.0,0.26,0,-1,0.3099043083484751
107,129.5,1.8,-5.71,0.0,0.26,0,-1,0.3477625453695386
107,131.5,1.8,-5.71,0.0,0.26,0,-1,0.390276135832199
107,133.5,1.8,-5.71,0.0,0.26,0,-1,0.4380222148816491
107,135.5,1.8,-5.71,0.0,0.26,0,-1,0.490894280503697
107,137.5,1.8,-5.71,0.0,0.26,0,-1,0.548197871420806
107,139.5,1.8,-5.71,0.0,0.26,0,-1,0.6034160948837013
107,141.5,1.8,-5.71,0.0,0.26,0,-1,0.6472208033476364
107,143.5,1.8,-5.71,0.0,0.26,0,-1,0.6479335303129988
107,145.5,1.8,-5.71,0.0,0.26,0,-1,0.5811994245448955
107,147.5,1.8,-5.94,0.0,0.26,0,-1,0.4618999038587488
107,149.5,1.8,-6.77,0.0,0.26,0,-1,0.3555233340638176
107,151.5,1.8,-8.03,0.0,0.26,0,-1,0.2978215129262616
107,153.5,1.8,-9.54,0.0,0.26,0,-1,0.256957882056154
107,155.5,1.8,-11.21,0.0,0.26,0,-1,0.2328365058750907
107,157.5,1.8,-12.97,0.0,0.26,0,-1,0.2196950584692135
107,159.5,1.8,-14.79,0.0,0.26,0,-1,0.2106166350689653
107,161.5,1.8,-16.65,0.0,0.26,0,-1,0.2035172155388795
107,163.5,1.8,-18.55,0.0,0.26,0,-1,0.1976802014052835
107,165.5,1.8,-20.46,0.0,0.26,0,-1,0.1930564133053907
107,167.5,1.8,-22.39,0.0,0.26,0,-1,0.1896272923651075
107,169.5,1.8,-24.32,0.0,0.26,0,-1,0.1871479494445021
107,171.5,1.8,-26.27,0.0,0.26,0,-1,0.1855868324218983
107,173.5,1.8,-28.23,0.0,0.26,0,-1,0.1847681442744022
107,175.5,1.8,-30.19,0.0,0.26,0,-1,0.1841598223815765
107,177.5,1.8,-32.1,0.0,0.26,0,-1,0.1837650271561109
107,179.5,1.8,-34.01,0.0,0.26,0,-1,0.1839618980319479
107,181.5,1.8,-35.94,0.0,0.26,0,-1,0.1847170489709709
107,183.5,1.8,-37.86,0.0,0.26,0,-1,0.185805227667646
107,185.5,1.8,-39.8,0.0,0.26,0,-1,0.1866339902357979
107,187.5,1.8,-41.74,0.0,0.26,0,-1,0.1873179641915898
107,189.5,1.8,-43.69,0.0,0.26,0,-1,0.1883701803573044
107,191.5,1.8,-45.64,0.0,0.26,0,-1,0.1898000692359815
107,193.5,1.8,-47.6,0.0,0.26,0,-1,0.1913119722687545
107,195.5,1.8,-49.56,0.0,0.26,0,-1,0.192366131171607
107,197.5,1.8,-51.52,0.0,0.26,0,-1,0.1931896907298676
107,199.5,1.8,-53.49,0.0,0.26,0,-1,0.1943140944464028
107,201.5,1.8,-55.45,0.0,0.26,0,-1,0.1957590210765918
107,203.5,1.8,-57.42,0.0,0.26,0,-1,0.1971763286118283
107,205.5,1.8,-59.4,0.0,0.26,0,-1,0.1980775298247761
107,207.5,1.8,-61.37,0.0,0.26,0,-1,0.1987545121417719
107,209.5,1.8,-63.34,0.0,0.26,0,-1,0.1997331319300608
107,211.5,1.8,-65.32,0.0,0.26,0,-1,0.2010371556722499
107,213.5,1.8,-67.3,0.0,0.26,0,-1,0.2022685106212849
107,215.5,1.8,-69.28,0.0,0.26,0,-1,0.2029913072927108
107,217.5,1.8,-71.26,0.0,0.26,0,-1,0.2034989575569072
107,219.5,1.8,-73.24,0.0,0.26,0,-1,0.2043191251942892
107,221.5,1.8,-75.22,0.0,0.26,0,-1,0.2054581197006006
107,223.5,1.8,-77.21,0.0,0.26,0,-1,0.2064751758169478
107,225.5,1.8,-79.19,0.0,0.26,0,-1,0.2070013375204435
107,227.5,1.8,-81.18,0.0,0.26,0,-1,0.2072877996150379
107,229.5,1.8,-83.16,0.0,0.26,0,-1,0.2079044038597185
107,231.5,1.8,-85.15,0.0,0.26,0,-1,0.2088641779719497
107,233.5,1.8,-87.14,0.0,0.26,0,-1,0.2097558284094392
107,235.5,1.8,-88.35,0.0,0.26,0,-1,0.2101302323993693
107,237.5,1.8,-89.28,0.0,0.26,0,-1,0.2103344803667989
107,239.5,1.8,-90.25,0.0,0.26,0,-1,0.2108931904985524
107,241.5,1.8,-91.26,0.0,0.26,0,-1,0.2118077249108841
107,243.5,1.8,-92.3,0.0,0.26,0,-1,0.2126646669352769
107,245.5,1.8,-93.36,0.0,0.26,0,-1,0.2129874792035296
107,247.5,1.8,-94.46,0.0,0.26,0,-1,0.2131407755873438
107,249.5,1.8,-95.59,0.0,0.26,0,-1,0.2136430687957983
107,251.5,1.8,-96.75,0.0,0.26,0,-1,0.2144965671783266
107,253.5,1.8,-97.93,0.0,0.26,0,-1,0.2152852839189941
107,255.5,1.8,-99.14,0.0,0.26,0,-1,0.215519149371093
107,257.5,1.8,-100.37,0.0,0.26,0,-1,0.21555750066294
107,259.5,1.8,-101.63,0.0,0.26,0,-1,0.2159299317001309
107,261.5,1.8,-102.91,0.0,0.26,0,-1,0.2166369881782612
107,263.5,1.8,-104.22,0.0,0.26,0,-1,0.2172753390427294
107,265.5,1.8,-105.55,0.0,0.26,0,-1,0.2173326090767978
107,267.5,1.8,-106.89,0.0,0.26,0,-1,0.2171348788748259
107,269.5,1.8,-108.26,0.0,0.26,0,-1,0.2172513321353101
107,271.5,1.8,-109.65,0.0,0.26,0,-1,0.2176923631002467
107,273.5,1.8,-111.05,0.0,0.26,0,-1,0.2180869503703298
107,275.5,1.8,-112.48,0.0,0.26,0,-1,0.2178383180222643
107,277.5,1.8,-113.92,0.0,0.26,0,-1,0.2171734828855459
107,279.5,1.8,-115.38,0.0,0.26,0,-1,0.2170136368042426
107,281.5,1.8,-116.85,0.0,0.26,0,-1,0.2179114068777981
107,283.5,1.8,-118.34,0.0,0.26,0,-1,0.2189277599155251
107,285.5,1.8,-119.84,0.0,0.26,0,-1,0.220717947240786
107,287.5,1.8,-121.36,0.0,0.26,0,-1,0.2209418095821974
107,289.5,1.8,-122.9,0.0,0.26,0,-1,0.2223128078875692
107,291.5,1.8,-124.44,0.0,0.26,0,-1,0.227831344310604
107,293.5,1.8,-126.0,0.0,0.26,0,-1,0.2301345387882734
107,295.5,1.8,-127.57,0.0,0.26,0,-1,0.2286261286762908
107,297.5,1.8,-129.15,0.0,0.26,0,-1,0.2262499719962517
107,299.5,1.8,-130.75,0.0,0.26,0,-1,0.2269003295499257
107,301.5,1.8,-132.35,0.0,0.26,0,-1,0.2273932393512227
107,303.5,1.8,-133.97,0.0,0.26,0,-1,0.2261298855522511
107,305.5,1.8,-135.59,0.0,0.26,0,-1,0.2260025665649581
107,307.5,1.8,-137.23,0.0,0.26,0,-1,0.2279307440986676
107,309.5,1.8,-138.88,0.0,0.26,0,-1,0.229159797814022
107,311.5,1.8,-140.53,0.0,0.26,0,-1,0.2281836549590123
107,313.5,1.8,-142.19,0.0,0.26,0,-1,0.2300565248476693
107,315.5,1.8,-143.87,0.0,0.26,0,-1,0.2302928084385451
107,317.5,1.8,-145.55,0.0,0.26,0,-1,0.2307808295135984
107,319.5,1.8,-147.23,0.0,0.26,0,-1,0.2314067315230992
107,321.5,1.8,-148.93,0.0,0.26,0,-1,0.2317239007113594
107,323.5,1.8,-150.63,0.0,0.26,0,-1,0.2296910462324961
107,325.5,1.8,-152.34,0.0,0.26,0,-1,0.2295597615264263
107,327.5,1.8,-154.06,0.0,0.26,0,-1,0.2328303837558682
107,329.5,1.8,-155.79,0.0,0.26,0,-1,0.2329853536968539
107,331.5,1.8,-157.52,0.0,0.26,0,-1,0.2333388472085455
107,333.5,1.8,-159.25,0.0,0.26,0,-1,0.2337134485843375
107,335.5,1.8,-161.0,0.0,0.26,0,-1,0.2340830098251573
107,337.5,1.8,-162.75,0.0,0.26,0,-1,0.232657125590556
107,339.5,1.8,-164.5,0.0,0.26,0,-1,0.2349517790819234
107,341.5,1.8,-166.26,0.0,0.26,0,-1,0.2309610998982538
107,343.5,1.8,-168.03,0.0,0.26,0,-1,0.2350233014620947
107,345.5,1.8,-169.8,0.0,0.26,0,-1,0.2328908204830436
107,347.5,1.8,-171.58,0.0,0.26,0,-1,0.2363986352592499
107,349.5,1.8,-173.36,0.0,0.26,0,-1,0.2362550668855057
107,351.5,1.8,-175.14,0.0,0.26,0,-1,0.2368073631644875
107,353.5,1.8,-176.93,0.0,0.26,0,-1,0.2372039303640083
107,355.5,1.8,-178.73,0.0,0.26,0,-1,0.2373500638847213
107,357.5,1.8,-180.53,0.0,0.26,0,-1,0.2349225502860951
107,359.5,1.8,-182.33,0.0,0.26,0,-1,0.2353172169291163
107,361.5,1.8,-184.14,0.0,0.26,0,-1,0.2382048250480851
107,363.5,1.8,-185.95,0.0,0.26,0,-1,0.2380399592953822
107,365.5,1.8,-187.76,0.0,0.26,0,-1,0.238657823562318
107,367.5,1.8,-189.58,0.0,0.26,0,-1,0.2390717476911693
107,369.5,1.8,-191.4,0.0,0.26,0,-1,0.2392426881694117
107,371.5,1.8,-193.23,0.0,0.26,0,-1,0.2361061378560391
107,373.5,1.8,-195.06,0.0,0.26,0,-1,0.2377880910549009
107,375.5,1.8,-196.89,0.0,0.26,0,-1,0.2398381622848891
107,377.5,1.8,-198.73,0.0,0.26,0,-1,0.2396996625069447
107,379.5,1.8,-200.57,0.0,0.26,0,-1,0.2401196509613073
107,381.5,1.8,-202.41,0.0,0.26,0,-1,0.239623345413125
107,383.5,1.8,-204.25,0.0,0.26,0,-1,0.240172342594078
107,385.5,1.8,-206.1,0.0,0.26,0,-1,0.2372375476010646
107,387.5,1.8,-207.95,0.0,0.26,0,-1,0.2389893867056435
107,389.5,1.8,-209.81,0.0,0.26,0,-1,0.2408499547110227
107,391.5,1.8,-211.66,0.0,0.26,0,-1,0.2399878815966314
107,393.5,1.8,-213.52,0.0,0.26,0,-1,0.2415267222713785
107,395.5,1.8,-215.38,0.0,0.26,0,-1,0.240509533083613
107,397.5,1.8,-217.25,0.0,0.26,0,-1,0.241774843948537
107,399.5,1.8,-219.11,0.0,0.26,0,-1,0.240830416858277
107,401.5,1.8,-220.98,0.0,0.26,0,-1,0.2415646072255296
107,403.5,1.8,-222.85,0.0,0.26,0,-1,0.2429396611515475
107,405.5,1.8,-224.72,0.0,0.26,0,-1,0.2406451314323903
107,407.5,1.8,-226.6,0.0,0.26,0,-1,0.2426597094824078
107,409.5,1.8,-228.48,0.0,0.26,0,-1,0.2433706937966055
107,411.5,1.8,-230.36,0.0,0.26,0,-1,0.243563611525479
107,413.5,1.8,-232.24,0.0,0.26,0,-1,0.2447000625669773
107,415.5,1.8,-234.12,0.0,0.26,0,-1,0.2445626067525626
107,417.5,1.8,-236.01,0.0,0.26,0,-1,0.2454880896776572
107,419.5,1.8,-237.89,0.0,0.26,0,-1,0.2429666606837553
107,421.5,1.8,-239.78,0.0,0.26,0,-1,0.2426740631523711
107,423.5,1.8,-241.67,0.0,0.26,0,-1,0.248186341545027
107,425.5,1.8,-243.57,0.0,0.26,0,-1,0.2473818438335489
107,427.5,1.8,-245.46,0.0,0.26,0,-1,0.2493838930340454
107,429.5,1.8,-247.36,0.0,0.26,0,-1,0.2514256830334521
107,431.5,1.8,-249.25,0.0,0.26,0,-1,0.2520599151225158
107,433.5,1.8,-251.15,0.0,0.26,0,-1,0.2506098779711428
107,435.5,1.8,-253.05,0.0,0.26,0,-1,0.2508415718277273
107,437.5,1.8,-254.95,0.0,0.26,0,-1,0.2568650456570235
107,439.5,1.8,-256.86,0.0,0.26,0,-1,0.2565765790174126
107,441.5,1.8,-258.76,0.0,0.26,0,-1,0.2555087627217435
107,443.5,1.8,-260.67,0.0,0.26,0,-1,0.2614093626718591
107,445.5,1.8,-262.58,0.0,0.26,0,-1,0.2666008793619519
107,447.5,1.8,-264.49,0.0,0.26,0,-1,0.2668024866619932
107,449.5,1.8,-266.4,0.0,0.26,0,-1,0.2720243198117572
107,451.5,1.8,-268.31,0.0,0.26,0,-1,0.277219970805405
107,453.5,1.8,-270.22,0.0,0.26,0,-1,0.2816769906831527
107,455.5,1.8,-272.14,0.0,0.26,0,-1,0.2843394533835093
107,457.5,1.8,-274.05,0.0,0.26,0,-1,0.2859301440651054
107,459.5,1.8,-275.97,0.0,0.26,0,-1,0.2994760341148709
107,461.5,1.8,-277.89,0.0,0.26,0,-1,0.3097709652974339
107,463.5,1.8,-279.81,0.0,0.26,0,-1,0.3167086533932228
107,465.5,1.8,-281.73,0.0,0.26,0,-1,0.3264622956812018
107,467.5,1.8,-283.65,0.0,0.26,0,-1,0.3370917484868992
107,469.5,1.8,-285.57,0.0,0.26,0,-1,0.3450304049123696
107,471.5,1.8,-287.49,0.0,0.26,0,-1,0.3593597513356117
107,473.5,1.8,-289.42,0.0,0.26,0,-1,0.3687645180462847
107,475.5,1.8,-291.34,0.0,0.26,0,-1,0.3761239490526974
107,477.5,1.8,-293.27,0.0,0.26,0,-1,0.3970096803866266
107,479.5,1.8,-295.2,0.0,0.26,0,-1,0.400469777674072
107,481.5,1.8,-297.13,0.0,0.26,0,-1,inf
107,483.5,1.8,-299.06,0.0,0.26,0,-1,0.0
107,485.5,1.8,-300.99,0.0,0.26,0,-1,0.0
109,-506.5,1.8,-321.1,0.0,0.26,0,-1,0.0
109,-504.5,1.8,-319.14,0.0,0.26,0,-1,0.0
109,-502.5,1.8,-317.19,0.0,0.26,0,-1,0.0
109,-500.5,1.8,-315.23,0.0,0.26,0,-1,0.3803216872295848
109,-498.5,1.8,-313.28,0.0,0.26,0,-1,0.3538662571528529
109,-496.5,1.8,-311.32,0.0,0.26,0,-1,0.3445198307278392
109,-494.5,1.8,-309.37,0.0,0.26,0,-1,0.3513351179322034
109,-492.5,1.8,-307.42,0.0,0.26,0,-1,0.3563620296323307
109,-490.5,1.8,-305.47,0.0,0.26,0,-1,0.3584917146230126
109,-488.5,1.8,-303.51,0.0,0.26,0,-1,0.3581516241682839
109,-486.5,1.8,-301.56,0.0,0.26,0,-1,0.3598505401967659
109,-484.5,1.8,-299.61,0.0,0.26,0,-1,0.3541596016228898
109,-482.5,1.8,-297.66,0.0,0.26,0,-1,0.3587234255273134
109,-480.5,1.8,-295.71,0.0,0.26,0,-1,0.3570868526755917
109,-478.5,1.8,-293.76,0.0,0.26,0,-1,0.3554481344513749
109,-476.5,1.8,-291.81,0.0,0.26,0,-1,0.3547570849500112
109,-474.5,1.8,-289.86,0.0,0.26,0,-1,0.3540801301564491
109,-472.5,1.8,-287.91,0.0,0.26,0,-1,0.3484301949841917
109,-470.5,1.8,-285.96,0.0,0.26,0,-1,0.351188288182743
109,-468.5,1.8,-284.01,0.0,0.26,0,-1,0.3528150878677025
109,-466.5,1.8,-282.06,0.0,0.26,0,-1,0.3516250936811466
109,-464.5,1.8,-280.12,0.0,0.26,0,-1,0.3517368475262442
109,-462.5,1.8,-278.17,0.0,0.26,0,-1,0.3503866692756184
109,-460.5,1.8,-276.22,0.0,0.26,0,-1,0.3432086516525989
109,-458.5,1.8,-274.28,0.0,0.26,0,-1,0.3485551796771032
109,-456.5,1.8,-272.33,0.0,0.26,0,-1,0.3453600625421041
109,-454.5,1.8,-270.39,0.0,0.26,0,-1,0.3468440378919758
109,-452.5,1.8,-268.44,0.0,0.26,0,-1,0.3458771699984103
109,-450.5,1.8,-266.5,0.0,0.26,0,-1,0.3421950351075847
109,-448.5,1.8,-264.56,0.0,0.26,0,-1,0.3437704731391985
109,-446.5,1.8,-262.61,0.0,0.26,0,-1,0.3415657998682542
109,-444.5,1.8,-260.67,0.0,0.26,0,-1,0.3426651952761885
109,-442.5,1.8,-258.73,0.0,0.26,0,-1,0.3407354549432019
109,-440.5,1.8,-256.79,0.0,0.26,0,-1,0.339391369452989
109,-438.5,1.8,-254.84,0.0,0.26,0,-1,0.3384019446020954
109,-436.5,1.8,-252.9,0.0,0.26,0,-1,0.3329080484162002
109,-434.5,1.8,-250.96,0.0,0.26,0,-1,0.3355225165239958
109,-432.5,1.8,-249.02,0.0,0.26,0,-1,0.3360018292816478
109,-430.5,1.8,-247.08,0.0,0.26,0,-1,0.3348250264128573
109,-428.5,1.8,-245.15,0.0,0.26,0,-1,0.3330770443173606
109,-426.5,1.8,-243.21,0.0,0.26,0,-1,0.322102355416889
109,-424.5,1.8,-241.27,0.0,0.26,0,-1,0.3302701138399968
109,-422.5,1.8,-239.33,0.0,0.26,0,-1,0.3263520663534448
