X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
125,161.5,1.8,-14.59,0.0,0.26,1,0,0.9171404521060228
125,249.5,1.8,-63.0,0.0,0.26,1,0,0.4832645888430889
125,-458.5,1.8,-278.23,0.0,0.26,1,0,0.2872928467051022
125,-450.5,1.8,-270.52,0.0,0.26,1,0,0.2887531699207441
125,-388.5,1.8,-211.14,0.0,0.26,1,0,0.3045912906533105
125,-358.5,1.8,-182.93,0.0,0.26,1,0,0.306683118834696
125,141.5,1.8,-1.8,19.83,0.26,1,0,0.0
125,321.5,1.8,-132.51,0.0,0.26,1,0,0.3927796201142922
125,335.5,1.8,-146.3,0.0,0.26,1,0,0.3759304695892241
125,439.5,1.8,-249.5,0.0,0.26,1,0,0.3122419555246541
125,317.5,1.8,-128.57,0.0,0.26,1,0,0.3957239383098007
127,-424.5,1.8,-246.09,0.0,0.26,1,0,0.2921335874601291
127,403.5,1.8,-213.92,0.0,0.26,1,0,0.3297113789943361
127,411.5,1.8,-221.86,0.0,0.26,1,0,0.3217679645673533
127,435.5,1.8,-245.72,0.0,0.26,1,0,0.3181300303164772
127,399.5,1.8,-209.95,0.0,0.26,1,0,0.3392655942533493
127,431.5,1.8,-241.74,0.0,0.26,1,0,0.3141951067455575
127,447.5,1.8,-257.65,0.0,0.26,1,0,0.3068975021692271
127,459.5,1.8,-269.6,0.0,0.26,1,0,0.2978839779992302
127,-432.5,1.8,-253.76,0.0,0.26,1,0,0.2903022300054683
127,-354.5,1.8,-179.96,0.0,0.26,1,0,0.3139156092812825
127,335.5,1.8,-146.64,0.0,0.26,1,0,0.3719401434566587
127,201.5,1.8,-27.72,0.0,0.26,1,0,0.8991362921382823
127,219.5,1.8,-38.28,0.0,0.26,1,0,0.7551353173646128
127,295.5,1.8,-107.49,0.0,0.26,1,0,0.4394425180218241
127,355.5,1.8,-166.37,0.0,0.26,1,0,0.3587795345635425
127,423.5,1.8,-233.79,0.0,0.26,1,0,0.3228752143632509
127,467.5,1.8,-277.56,0.0,0.26,1,0,0.2955865788611524
127,475.5,1.8,-285.53,0.0,0.26,1,0,0.3598713033702185
127,-500.5,1.8,-319.36,0.0,0.26,1,0,0.0
127,147.5,1.8,-0.59,0.0,0.26,1,0,0.185654161847572
127,161.5,1.8,-14.59,0.0,0.26,1,0,0.7868834802725543
127,175.5,1.8,-25.71,0.0,0.26,1,0,0.305577186820357
127,177.5,1.8,-25.71,0.0,0.26,1,0,0.1598908801268388
127,257.5,1.8,-71.17,0.0,0.26,1,0,0.5005264202028266
127,-492.5,1.8,-311.61,0.0,0.26,1,0,0.2784596078431766
127,-468.5,1.8,-288.41,0.0,0.26,1,0,0.2760569861401699
127,-428.5,1.8,-249.92,0.0,0.26,1,0,0.293818678904162
127,-420.5,1.8,-242.26,0.0,0.26,1,0,0.2916516250687501
127,-416.5,1.8,-238.43,0.0,0.26,1,0,0.297479466830064
127,-112.5,1.8,-5.52,0.0,0.26,1,0,0.2422330459277667
127,125.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,203.5,1.8,-28.53,0.0,0.26,1,0,0.9174354773667924
127,205.5,1.8,-29.45,0.0,0.26,1,0,0.8998906167510908
127,247.5,1.8,-61.95,0.0,0.26,1,0,0.4554604315638652
127,325.5,1.8,-136.8,0.0,0.26,1,0,0.3913458075359408
127,481.5,1.8,-291.5,0.0,0.26,1,0,0.0
127,-504.5,1.8,-323.24,0.0,0.26,1,0,0.0
127,-484.5,1.8,-303.87,0.0,0.26,1,0,0.2612966334648773
127,-436.5,1.8,-257.6,0.0,0.26,1,0,0.2916549486158976
127,99.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,113.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,163.5,1.8,-16.59,0.0,0.26,1,0,0.8699936550859636
127,273.5,1.8,-86.29,0.0,0.26,1,0,0.4665120358220666
127,-472.5,1.8,-292.27,0.0,0.26,1,0,0.281833417530975
127,-448.5,1.8,-269.13,0.0,0.26,1,0,0.2827608731007509
127,-350.5,1.8,-176.27,0.0,0.26,1,0,0.3172339277679864
127,-140.5,1.8,-8.89,0.0,0.26,1,0,0.3473073221611595
127,-100.5,1.8,-5.72,0.0,0.26,1,0,0.30709943262582
127,-98.5,1.8,-5.72,0.0,0.26,1,0,0.3030198375197933
127,-96.5,1.8,-5.72,0.0,0.26,1,0,0.2974497221707999
127,-88.5,1.8,-5.72,0.0,0.26,1,0,0.2678614695364249
127,-60.5,1.8,-5.78,0.0,0.26,1,0,0.2038170287907454
127,-56.5,1.8,-9.78,0.0,0.26,1,0,0.0684829209223331
127,-54.5,1.8,-11.78,0.0,0.26,1,0,0.0264298231368416
127,-34.5,1.8,-12.41,0.0,0.26,1,0,0.0949302399769691
127,-32.5,1.8,-12.41,0.0,0.26,1,0,0.1089498180579208
127,-4.5,1.8,-12.41,0.0,0.26,1,0,0.1952391558325862
127,3.5,1.8,-12.41,0.0,0.26,1,0,0.2301958860532694
127,11.5,1.8,-12.41,0.0,0.26,1,0,0.3047717236906228
127,15.5,1.8,-12.41,0.0,0.26,1,0,0.344189163704509
127,21.5,1.8,-12.41,0.0,0.26,1,0,0.3667517350373092
127,27.5,1.8,-12.41,0.0,0.26,1,0,0.3143319054780866
127,39.5,1.8,-12.41,0.0,0.26,1,0,0.1492092611785659
127,45.5,1.8,-12.41,0.0,0.26,1,0,0.1079419815046927
127,49.5,1.8,-12.41,0.0,0.26,1,0,0.1010965662245393
127,51.5,1.8,-12.41,0.0,0.26,1,0,0.0851559984884407
127,55.5,1.8,-12.41,0.0,0.26,1,0,0.1914216172707393
127,61.5,1.8,-12.41,0.0,0.26,1,0,0.6691264766314388
127,65.5,1.8,-12.92,0.0,0.26,1,0,0.7017686608672226
127,69.5,1.8,-14.54,0.0,0.26,1,0,0.6449422778703917
127,73.5,1.8,-13.41,0.0,0.26,1,0,0.4803344844749586
127,75.5,1.8,-11.41,0.0,0.26,1,0,0.3627873193060058
127,79.5,1.8,-7.41,0.0,0.26,1,0,0.1471078635122027
127,83.5,1.8,-3.41,0.0,0.26,1,0,0.3683547536974215
127,87.5,1.8,-0.59,19.83,0.26,1,0,0.0
127,111.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,127.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,155.5,1.8,-8.59,0.0,0.26,1,0,0.3240162712412302
127,185.5,1.8,-25.71,0.0,0.26,1,0,0.1811877517544318
127,187.5,1.8,-25.71,0.0,0.26,1,0,0.2753382276539892
127,215.5,1.8,-35.42,0.0,0.26,1,0,0.7933662649973294
127,235.5,1.8,-51.28,0.0,0.26,1,0,0.3845796388339573
127,375.5,1.8,-186.15,0.0,0.26,1,0,0.3418312197396568
127,379.5,1.8,-190.11,0.0,0.26,1,0,0.3508247510782402
127,407.5,1.8,-217.89,0.0,0.26,1,0,0.332668061646676
127,415.5,1.8,-225.84,0.0,0.26,1,0,0.3228980027022204
127,427.5,1.8,-237.76,0.0,0.26,1,0,0.3234133248795999
127,463.5,1.8,-273.58,0.0,0.26,1,0,0.2885985635841093
127,-460.5,1.8,-280.69,0.0,0.26,1,0,0.2862062930746453
127,-398.5,1.8,-221.26,0.0,0.26,1,0,0.2953092225278112
127,-128.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,95.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,105.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,193.5,1.8,-25.82,0.0,0.26,1,0,0.6423664383689957
127,249.5,1.8,-63.78,0.0,0.26,1,0,0.4849124809104659
127,259.5,1.8,-73.04,0.0,0.26,1,0,0.4925719594830352
127,277.5,1.8,-90.11,0.0,0.26,1,0,0.4533619976588607
127,-146.5,1.8,-12.02,0.0,0.26,1,0,0.5656220528854372
127,-94.5,1.8,-5.72,0.0,0.26,1,0,0.2924711671743591
127,217.5,1.8,-36.83,0.0,0.26,1,0,0.7712846307649219
127,233.5,1.8,-49.56,0.0,0.26,1,0,0.4606629189192678
127,313.5,1.8,-125.04,0.0,0.26,1,0,0.4069209706877305
127,395.5,1.8,-205.98,0.0,0.26,1,0,0.3410148249640388
127,439.5,1.8,-249.69,0.0,0.26,1,0,0.3113511578742512
127,443.5,1.8,-253.67,0.0,0.26,1,0,0.3125763411893354
127,471.5,1.8,-281.54,0.0,0.26,1,0,0.3039697185919984
127,-286.5,1.8,-118.73,0.0,0.26,1,0,0.3369960436787764
127,-244.5,1.8,-78.88,0.0,0.26,1,0,0.3671465146947906
127,137.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,-498.5,1.8,-317.42,0.0,0.26,1,0,0.3372684125468971
127,-394.5,1.8,-217.46,0.0,0.26,1,0,0.3046972309186042
127,-338.5,1.8,-165.29,0.0,0.26,1,0,0.3140386371152339
127,-322.5,1.8,-150.89,0.0,0.26,1,0,0.3229170531876619
127,-316.5,1.8,-145.57,0.0,0.26,1,0,0.3352072933371144
127,-312.5,1.8,-142.06,0.0,0.26,1,0,0.3216399281064223
127,-252.5,1.8,-86.32,0.0,0.26,1,0,0.3572342935150557
127,-202.5,1.8,-42.03,0.0,0.26,1,0,0.4196947134504102
127,-192.5,1.8,-33.62,0.0,0.26,1,0,0.3048620989830179
127,-80.5,1.8,-0.62,0.0,0.26,1,0,0.2207114019122319
127,119.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,169.5,1.8,-22.59,0.0,0.26,1,0,0.7721625700055761
127,197.5,1.8,-26.49,0.0,0.26,1,0,0.811538775071362
127,207.5,1.8,-30.48,0.0,0.26,1,0,0.8825361760363848
127,241.5,1.8,-56.55,0.0,0.26,1,0,0.3263171912982592
127,309.5,1.8,-121.13,0.0,0.26,1,0,0.3970399966283482
127,319.5,1.8,-130.92,0.0,0.26,1,0,0.401124294896687
127,321.5,1.8,-132.88,0.0,0.26,1,0,0.3985576519268581
127,331.5,1.8,-142.7,0.0,0.26,1,0,0.3845631461143223
127,343.5,1.8,-154.52,0.0,0.26,1,0,0.3700736100931813
127,353.5,1.8,-164.39,0.0,0.26,1,0,0.3687127108939885
127,365.5,1.8,-176.25,0.0,0.26,1,0,0.3608809313276234
127,409.5,1.8,-219.88,0.0,0.26,1,0,0.3283683869198235
127,421.5,1.8,-231.8,0.0,0.26,1,0,0.3265340729975974
127,453.5,1.8,-263.62,0.0,0.26,1,0,0.304886809167346
127,465.5,1.8,-275.57,0.0,0.26,1,0,0.2948137271843771
127,-502.5,1.8,-321.3,0.0,0.26,1,0,0.0
127,-488.5,1.8,-307.74,0.0,0.26,1,0,0.2701973763937768
127,-388.5,1.8,-211.78,0.0,0.26,1,0,0.3050795565861378
127,-368.5,1.8,-192.97,0.0,0.26,1,0,0.3135535544542457
127,-314.5,1.8,-143.82,0.0,0.26,1,0,0.3287196039062515
127,-308.5,1.8,-138.58,0.0,0.26,1,0,0.3123205486369879
127,-304.5,1.8,-135.12,0.0,0.26,1,0,0.3224264026758415
127,-280.5,1.8,-112.94,0.0,0.26,1,0,0.3359629083548271
127,-274.5,1.8,-107.18,0.0,0.26,1,0,0.3405685221142637
127,-246.5,1.8,-80.73,0.0,0.26,1,0,0.3679773009032519
127,-226.5,1.8,-62.68,0.0,0.26,1,0,0.3915288202296431
127,-210.5,1.8,-48.84,0.0,0.26,1,0,0.4053986132881455
127,-200.5,1.8,-40.34,0.0,0.26,1,0,0.4068220070026754
127,-196.5,1.8,-36.97,0.0,0.26,1,0,0.351812737109031
127,-170.5,1.8,-15.62,0.0,0.26,1,0,0.5567626170300473
127,-166.5,1.8,-12.76,0.0,0.26,1,0,0.3118521785191952
127,-150.5,1.8,-10.26,0.0,0.26,1,0,0.6018901635801825
127,171.5,1.8,-24.59,0.0,0.26,1,0,0.6528376743015916
127,223.5,1.8,-41.34,0.0,0.26,1,0,0.7198197091280836
127,251.5,1.8,-65.61,0.0,0.26,1,0,0.5040696188426612
127,263.5,1.8,-76.8,0.0,0.26,1,0,0.4833196732476016
127,275.5,1.8,-88.2,0.0,0.26,1,0,0.4588572345534428
127,285.5,1.8,-97.81,0.0,0.26,1,0,0.4241135760092127
127,-476.5,1.8,-296.13,0.0,0.26,1,0,0.2768177233217436
127,-474.5,1.8,-294.2,0.0,0.26,1,0,0.2804557358894697
127,-470.5,1.8,-290.34,0.0,0.26,1,0,0.2786193207297578
127,-456.5,1.8,-276.84,0.0,0.26,1,0,0.2856266575434584
127,-454.5,1.8,-274.91,0.0,0.26,1,0,0.282091513970969
127,-434.5,1.8,-255.68,0.0,0.26,1,0,0.2850440102085814
127,-422.5,1.8,-244.17,0.0,0.26,1,0,0.296676178566415
127,-418.5,1.8,-240.35,0.0,0.26,1,0,0.2970407410107439
127,-410.5,1.8,-232.7,0.0,0.26,1,0,0.2981477434424969
127,-404.5,1.8,-226.97,0.0,0.26,1,0,0.3034589575506993
127,-400.5,1.8,-223.16,0.0,0.26,1,0,0.2982100280578612
127,-380.5,1.8,-204.23,0.0,0.26,1,0,0.3059808970360907
127,-376.5,1.8,-200.47,0.0,0.26,1,0,0.3091010610240209
127,-374.5,1.8,-198.59,0.0,0.26,1,0,0.3091509280893364
127,-372.5,1.8,-196.72,0.0,0.26,1,0,0.3120918068882271
127,-366.5,1.8,-191.11,0.0,0.26,1,0,0.3052752698703702
127,-362.5,1.8,-187.38,0.0,0.26,1,0,0.3118125663379789
127,-360.5,1.8,-185.52,0.0,0.26,1,0,0.31074635302923
127,-356.5,1.8,-181.81,0.0,0.26,1,0,0.3147952219258514
127,-348.5,1.8,-174.43,0.0,0.26,1,0,0.3194495265300112
127,-340.5,1.8,-167.11,0.0,0.26,1,0,0.3141730493755013
127,-318.5,1.8,-147.34,0.0,0.26,1,0,0.3326645763652548
127,-296.5,1.8,-128.3,0.0,0.26,1,0,0.3324950236806391
127,-282.5,1.8,-114.87,0.0,0.26,1,0,0.3351256176238609
127,-278.5,1.8,-111.02,0.0,0.26,1,0,0.3381164127501072
127,-272.5,1.8,-105.26,0.0,0.26,1,0,0.3408801548367466
127,-262.5,1.8,-95.74,0.0,0.26,1,0,0.348084917802267
127,-248.5,1.8,-82.59,0.0,0.26,1,0,0.3624310864296972
127,-238.5,1.8,-73.39,0.0,0.26,1,0,0.3741165309205257
127,-234.5,1.8,-69.77,0.0,0.26,1,0,0.3788498674024315
127,-218.5,1.8,-55.73,0.0,0.26,1,0,0.3951852850624022
127,-208.5,1.8,-47.13,0.0,0.26,1,0,0.413021715035606
127,-204.5,1.8,-43.73,0.0,0.26,1,0,0.423550716926928
127,-194.5,1.8,-35.29,0.0,0.26,1,0,0.3165785240283623
127,-184.5,1.8,-26.98,0.0,0.26,1,0,0.4898633711863668
127,-172.5,1.8,-17.21,0.0,0.26,1,0,0.6246165366938151
127,-156.5,1.8,-9.85,0.0,0.26,1,0,0.2171179046826171
127,-144.5,1.8,-12.89,0.0,0.26,1,0,0.4993662688750686
127,-124.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-116.5,1.8,-1.52,0.0,0.26,1,0,0.2055226906875019
127,-106.5,1.8,-5.72,0.0,0.26,1,0,0.2967913379653709
127,-104.5,1.8,-5.72,0.0,0.26,1,0,0.3051114879385833
127,-86.5,1.8,-5.72,0.0,0.26,1,0,0.2638664411020767
127,-68.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-58.5,1.8,-7.78,0.0,0.26,1,0,0.1518642097771892
127,-50.5,1.8,-12.41,0.0,0.26,1,0,0.0912104367046543
127,-48.5,1.8,-12.41,0.0,0.26,1,0,0.1007518733967027
127,-30.5,1.8,-12.41,0.0,0.26,1,0,0.1272365336635287
127,-12.5,1.8,-12.41,0.0,0.26,1,0,0.200802437702326
127,-10.5,1.8,-12.41,0.0,0.26,1,0,0.196440169849181
127,-8.5,1.8,-12.41,0.0,0.26,1,0,0.1934729153933501
127,5.5,1.8,-12.41,0.0,0.26,1,0,0.2461482539520256
127,7.5,1.8,-12.41,0.0,0.26,1,0,0.2640566174757002
127,13.5,1.8,-12.41,0.0,0.26,1,0,0.3250522939669258
127,25.5,1.8,-12.41,0.0,0.26,1,0,0.3393055142320255
127,43.5,1.8,-12.41,0.0,0.26,1,0,0.1183727724543277
127,63.5,1.8,-12.51,0.0,0.26,1,0,0.7025808807643514
127,81.5,1.8,-5.41,0.0,0.26,1,0,0.1724716755753776
127,85.5,1.8,-1.41,0.0,0.26,1,0,0.4662145894377992
127,93.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,101.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,121.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,149.5,1.8,-2.59,0.0,0.26,1,0,0.2171656440207464
127,173.5,1.8,-25.71,0.0,0.26,1,0,0.4927470911279184
127,181.5,1.8,-25.71,0.0,0.26,1,0,0.1153458050290418
127,183.5,1.8,-25.71,0.0,0.26,1,0,0.1352929262866155
127,199.5,1.8,-27.04,0.0,0.26,1,0,0.8650397981837893
127,209.5,1.8,-31.6,0.0,0.26,1,0,0.8626591192102913
127,225.5,1.8,-42.92,0.0,0.26,1,0,0.6809315206489611
127,253.5,1.8,-67.46,0.0,0.26,1,0,0.5153571987283201
127,255.5,1.8,-69.31,0.0,0.26,1,0,0.5090835502963605
127,283.5,1.8,-95.88,0.0,0.26,1,0,0.4362460409330786
127,287.5,1.8,-99.74,0.0,0.26,1,0,0.4191787861720485
127,293.5,1.8,-105.55,0.0,0.26,1,0,0.4458277596706139
127,297.5,1.8,-109.43,0.0,0.26,1,0,0.434893755404316
127,301.5,1.8,-113.32,0.0,0.26,1,0,0.4250211272323692
127,315.5,1.8,-127.0,0.0,0.26,1,0,0.3970269354244268
127,317.5,1.8,-128.96,0.0,0.26,1,0,0.3930453941458596
127,327.5,1.8,-138.77,0.0,0.26,1,0,0.3885947800542167
127,333.5,1.8,-144.67,0.0,0.26,1,0,0.3858483423967162
127,337.5,1.8,-148.61,0.0,0.26,1,0,0.3801398155224976
127,339.5,1.8,-150.58,0.0,0.26,1,0,0.3811928037055064
127,345.5,1.8,-156.49,0.0,0.26,1,0,0.3783892415261495
127,369.5,1.8,-180.21,0.0,0.26,1,0,0.3588267265968105
127,371.5,1.8,-182.19,0.0,0.26,1,0,0.3562312301335827
127,373.5,1.8,-184.17,0.0,0.26,1,0,0.355067068841233
127,377.5,1.8,-188.13,0.0,0.26,1,0,0.3442178574043851
127,387.5,1.8,-198.04,0.0,0.26,1,0,0.3428959420257263
127,391.5,1.8,-202.01,0.0,0.26,1,0,0.3403089948150931
127,429.5,1.8,-239.75,0.0,0.26,1,0,0.3170043381200006
127,455.5,1.8,-265.61,0.0,0.26,1,0,0.298144375517883
127,473.5,1.8,-283.54,0.0,0.26,1,0,0.3286369479632819
127,477.5,1.8,-287.52,0.0,0.26,1,0,0.0
127,479.5,1.8,-289.51,0.0,0.26,1,0,0.0
127,-466.5,1.8,-286.48,0.0,0.26,1,0,0.2834862934444327
127,-462.5,1.8,-282.62,0.0,0.26,1,0,0.2818633979118565
127,-458.5,1.8,-278.76,0.0,0.26,1,0,0.2867366707706226
127,-438.5,1.8,-259.52,0.0,0.26,1,0,0.2864058023602808
127,-358.5,1.8,-183.67,0.0,0.26,1,0,0.3034992651861068
127,-344.5,1.8,-170.76,0.0,0.26,1,0,0.3222657747222852
127,-324.5,1.8,-152.67,0.0,0.26,1,0,0.324471838763075
127,-306.5,1.8,-136.84,0.0,0.26,1,0,0.3195075215337936
127,-294.5,1.8,-126.48,0.0,0.26,1,0,0.3305633085269315
127,-290.5,1.8,-122.6,0.0,0.26,1,0,0.331183259359152
127,-288.5,1.8,-120.66,0.0,0.26,1,0,0.3330988269568155
127,-258.5,1.8,-91.95,0.0,0.26,1,0,0.3523287138260894
127,-254.5,1.8,-88.19,0.0,0.26,1,0,0.3561785993126856
127,-230.5,1.8,-66.2,0.0,0.26,1,0,0.3821422188617497
127,-228.5,1.8,-64.43,0.0,0.26,1,0,0.3857685441376354
127,-214.5,1.8,-52.28,0.0,0.26,1,0,0.398697032687089
127,-206.5,1.8,-45.43,0.0,0.26,1,0,0.4233643081710293
127,-186.5,1.8,-28.64,0.0,0.26,1,0,0.4349008865188109
127,-180.5,1.8,-23.7,0.0,0.26,1,0,0.5764939381742928
127,-162.5,1.8,-10.67,0.0,0.26,1,0,0.1497963656131171
127,-158.5,1.8,-9.85,0.0,0.26,1,0,0.1423027011080815
127,-152.5,1.8,-9.89,0.0,0.26,1,0,0.5629549026180588
127,-142.5,1.8,-10.89,0.0,0.26,1,0,0.4270982421802859
127,-136.5,1.8,-4.89,0.0,0.26,1,0,0.1559213393275678
127,-132.5,1.8,-0.89,0.0,0.26,1,0,0.3179341290957428
127,-122.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,97.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,129.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,139.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,141.5,1.8,-1.8,19.83,0.26,1,0,0.0
127,153.5,1.8,-6.59,0.0,0.26,1,0,0.1267741113287586
127,157.5,1.8,-10.59,0.0,0.26,1,0,0.4966825139409782
127,191.5,1.8,-25.71,0.0,0.26,1,0,0.5004870375287056
127,221.5,1.8,-39.79,0.0,0.26,1,0,0.7387170762382381
127,231.5,1.8,-47.86,0.0,0.26,1,0,0.5291460526689246
127,261.5,1.8,-74.92,0.0,0.26,1,0,0.485782841837895
127,-496.5,1.8,-315.49,0.0,0.26,1,0,0.3063891084768527
127,-494.5,1.8,-313.55,0.0,0.26,1,0,0.2819984135569978
127,-490.5,1.8,-309.67,0.0,0.26,1,0,0.2713461435454669
127,-480.5,1.8,-300.0,0.0,0.26,1,0,0.2711722116348366
127,-478.5,1.8,-298.07,0.0,0.26,1,0,0.2707585653795823
127,-450.5,1.8,-271.06,0.0,0.26,1,0,0.2887782762506877
127,-446.5,1.8,-267.21,0.0,0.26,1,0,0.2872315586354818
127,-444.5,1.8,-265.29,0.0,0.26,1,0,0.2900539825195241
127,-440.5,1.8,-261.44,0.0,0.26,1,0,0.2859910982188423
127,-430.5,1.8,-251.84,0.0,0.26,1,0,0.2935624275482298
127,-426.5,1.8,-248.01,0.0,0.26,1,0,0.2899861809413354
127,-412.5,1.8,-234.61,0.0,0.26,1,0,0.2915897657233833
127,-406.5,1.8,-228.88,0.0,0.26,1,0,0.3006773662357495
127,-396.5,1.8,-219.36,0.0,0.26,1,0,0.3048735749894163
127,-392.5,1.8,-215.57,0.0,0.26,1,0,0.3055941509455989
127,-390.5,1.8,-213.67,0.0,0.26,1,0,0.3014087905066969
127,-386.5,1.8,-209.89,0.0,0.26,1,0,0.295879047366691
127,-384.5,1.8,-208.0,0.0,0.26,1,0,0.3015843699742542
127,-382.5,1.8,-206.11,0.0,0.26,1,0,0.3048135398120692
127,-378.5,1.8,-202.35,0.0,0.26,1,0,0.301322316653818
127,-370.5,1.8,-194.84,0.0,0.26,1,0,0.3116930216063148
127,-364.5,1.8,-189.24,0.0,0.26,1,0,0.3088488747310358
127,-346.5,1.8,-172.6,0.0,0.26,1,0,0.3157601339632349
127,-342.5,1.8,-168.94,0.0,0.26,1,0,0.3228673413796802
127,-332.5,1.8,-159.85,0.0,0.26,1,0,0.3055821751004706
127,-328.5,1.8,-156.25,0.0,0.26,1,0,0.3193399075182519
127,-302.5,1.8,-133.4,0.0,0.26,1,0,0.3248884588380206
127,-298.5,1.8,-129.99,0.0,0.26,1,0,0.3285620487998396
127,-284.5,1.8,-116.8,0.0,0.26,1,0,0.3350607399187986
127,-270.5,1.8,-103.35,0.0,0.26,1,0,0.3419673715289944
127,-264.5,1.8,-97.63,0.0,0.26,1,0,0.347467704042869
127,-242.5,1.8,-77.04,0.0,0.26,1,0,0.3685074583996004
127,-236.5,1.8,-71.57,0.0,0.26,1,0,0.3798178241266391
127,-224.5,1.8,-60.93,0.0,0.26,1,0,0.3902416484558996
127,-222.5,1.8,-59.19,0.0,0.26,1,0,0.3911303838613987
127,-220.5,1.8,-57.46,0.0,0.26,1,0,0.3924189997433774
127,-188.5,1.8,-30.29,0.0,0.26,1,0,0.3677362669444189
127,-178.5,1.8,-22.07,0.0,0.26,1,0,0.6180915236728388
127,-176.5,1.8,-20.44,0.0,0.26,1,0,0.6566755731153608
127,-164.5,1.8,-11.59,0.0,0.26,1,0,0.1671354026832903
127,-160.5,1.8,-10.07,0.0,0.26,1,0,0.1781716371455838
127,-154.5,1.8,-9.85,0.0,0.26,1,0,0.4321745181580492
127,-130.5,1.8,-1.11,19.04,0.26,1,0,0.0
127,-126.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-120.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-114.5,1.8,-3.52,0.0,0.26,1,0,0.2390153502314928
127,-110.5,1.8,-5.72,0.0,0.26,1,0,0.2647395646221436
127,-108.5,1.8,-5.72,0.0,0.26,1,0,0.2841214608462356
127,-102.5,1.8,-5.72,0.0,0.26,1,0,0.3081182022176332
127,-92.5,1.8,-5.72,0.0,0.26,1,0,0.2841970725203841
127,-90.5,1.8,-5.72,0.0,0.26,1,0,0.2759368975229906
127,-84.5,1.8,-4.62,0.0,0.26,1,0,0.2676360411715153
127,-82.5,1.8,-2.62,0.0,0.26,1,0,0.2697842081515639
127,-78.5,1.8,-1.38,19.04,0.26,1,0,0.0
127,-76.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-74.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-72.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-70.5,1.8,-1.8,19.04,0.26,1,0,0.0
127,-66.5,1.8,-0.22,19.04,0.26,1,0,0.0
127,-64.5,1.8,-1.78,0.0,0.26,1,0,0.2105917720797737
127,-62.5,1.8,-3.78,0.0,0.26,1,0,0.2271777430822137
127,-52.5,1.8,-12.41,0.0,0.26,1,0,0.0665353264492761
127,-46.5,1.8,-12.41,0.0,0.26,1,0,0.1005191933435235
127,-44.5,1.8,-12.41,0.0,0.26,1,0,0.094098412297263
127,-42.5,1.8,-12.41,0.0,0.26,1,0,0.0870439898030902
127,-40.5,1.8,-12.41,0.0,0.26,1,0,0.0823323330820563
127,-38.5,1.8,-12.41,0.0,0.26,1,0,0.0817071542706546
127,-36.5,1.8,-12.41,0.0,0.26,1,0,0.0866191694487552
127,-28.5,1.8,-12.41,0.0,0.26,1,0,0.1478997120508186
127,-26.5,1.8,-12.41,0.0,0.26,1,0,0.1673795332849715
127,-24.5,1.8,-12.41,0.0,0.26,1,0,0.1847021086047256
127,-22.5,1.8,-12.41,0.0,0.26,1,0,0.1986722143026107
127,-20.5,1.8,-12.41,0.0,0.26,1,0,0.2070760962965609
127,-18.5,1.8,-12.41,0.0,0.26,1,0,0.2098717768078088
127,-16.5,1.8,-12.41,0.0,0.26,1,0,0.2077888928358119
127,-14.5,1.8,-12.41,0.0,0.26,1,0,0.2051976381790133
127,-6.5,1.8,-12.41,0.0,0.26,1,0,0.1925892513935468
127,-2.5,1.8,-12.41,0.0,0.26,1,0,0.2001404913626273
127,-0.5,1.8,-12.41,0.0,0.26,1,0,0.2075339967224935
127,1.5,1.8,-12.41,0.0,0.26,1,0,0.2174257288040151
127,9.5,1.8,-12.41,0.0,0.26,1,0,0.283859199634296
127,17.5,1.8,-12.41,0.0,0.26,1,0,0.3590910078795636
127,19.5,1.8,-12.41,0.0,0.26,1,0,0.3675416958005336
127,23.5,1.8,-12.41,0.0,0.26,1,0,0.3562743925625338
127,29.5,1.8,-12.41,0.0,0.26,1,0,0.2856352855537185
127,31.5,1.8,-12.41,0.0,0.26,1,0,0.2557570313319463
127,33.5,1.8,-12.41,0.0,0.26,1,0,0.2276246658902424
127,35.5,1.8,-12.41,0.0,0.26,1,0,0.1981785011108406
