X,Y,Z_relative,SDF,Bldg_height,U_over_Uref,dir_sin,dir_cos,mag_U
-83,-434.5,1.8,-245.36,0.0,0.26,0,1,0.2519513947446888
-83,-350.5,1.8,-163.69,0.0,0.26,0,1,0.2390242504165466
-83,-316.5,1.8,-130.47,0.0,0.26,0,1,0.2656452436411868
-83,-292.5,1.8,-107.09,0.0,0.26,0,1,0.2158818419123938
-83,-142.5,1.8,-6.82,0.0,0.26,0,1,0.9409924108336156
-83,-432.5,1.8,-243.4,0.0,0.26,0,1,0.2511283526158595
-83,-424.5,1.8,-235.55,0.0,0.26,0,1,0.249980276762131
-83,-332.5,1.8,-146.16,0.0,0.26,0,1,0.2350629732181863
-83,-284.5,1.8,-99.37,0.0,0.26,0,1,0.2140770148262904
-83,-258.5,1.8,-74.5,0.0,0.26,0,1,0.1996447169442565
-83,-224.5,1.8,-42.35,0.0,0.26,0,1,0.1717813417697366
-83,127.5,1.8,-10.72,0.0,0.26,0,1,0.3018671264618275
-83,161.5,1.8,-0.96,12.29,0.26,0,1,0.0
-83,185.5,1.8,-7.78,0.0,0.26,0,1,0.0950294536518642
-83,193.5,1.8,-15.78,0.0,0.26,0,1,0.1214020337600945
-83,217.5,1.8,-35.97,0.0,0.26,0,1,0.0644749937609145
-83,241.5,1.8,-58.36,0.0,0.26,0,1,0.1207074785276518
-83,243.5,1.8,-60.26,0.0,0.26,0,1,0.1307297748035901
-83,267.5,1.8,-83.08,0.0,0.26,0,1,0.2111696223310633
-83,293.5,1.8,-108.01,0.0,0.26,0,1,0.3090912257014581
-83,333.5,1.8,-146.67,0.0,0.26,0,1,0.3127840900243603
-83,341.5,1.8,-154.44,0.0,0.26,0,1,0.3124794312098262
-83,359.5,1.8,-171.96,0.0,0.26,0,1,0.3227038812453774
-83,399.5,1.8,-211.12,0.0,0.26,0,1,0.3171218254068119
-83,423.5,1.8,-234.75,0.0,0.26,0,1,0.317932085379303
-83,443.5,1.8,-254.5,0.0,0.26,0,1,0.3165050051601107
-83,457.5,1.8,-268.34,0.0,0.26,0,1,0.3131496596995929
-83,-462.5,1.8,-272.89,0.0,0.26,0,1,0.2713003203308932
-83,-444.5,1.8,-255.18,0.0,0.26,0,1,0.2559755634390948
-83,-410.5,1.8,-221.85,0.0,0.26,0,1,0.248189382803842
-83,-386.5,1.8,-198.45,0.0,0.26,0,1,0.2372212367239408
-83,-384.5,1.8,-196.51,0.0,0.26,0,1,0.2416873268017764
-83,-272.5,1.8,-87.86,0.0,0.26,0,1,0.2076965140611104
-83,-244.5,1.8,-61.2,0.0,0.26,0,1,0.1891720388877594
-83,-216.5,1.8,-34.86,0.0,0.26,0,1,0.1668304482210877
-83,-214.5,1.8,-33.0,0.0,0.26,0,1,0.1645664550832277
-83,-184.5,1.8,-5.31,0.0,0.26,0,1,0.3527145943648923
-83,-368.5,1.8,-181.01,0.0,0.26,0,1,0.2402879779689325
-83,-352.5,1.8,-165.6,0.0,0.26,0,1,0.2384865418666318
-83,-344.5,1.8,-157.95,0.0,0.26,0,1,0.2357464966586052
-83,-318.5,1.8,-132.43,0.0,0.26,0,1,0.2317769033955174
-83,-314.5,1.8,-128.51,0.0,0.26,0,1,0.2283182592403364
-83,-312.5,1.8,-126.56,0.0,0.26,0,1,0.2262540982186923
-83,-300.5,1.8,-114.86,0.0,0.26,0,1,0.2166273257087226
-83,-252.5,1.8,-68.79,0.0,0.26,0,1,0.1947680050328123
-83,-230.5,1.8,-47.99,0.0,0.26,0,1,0.1766973647779636
-83,-228.5,1.8,-46.11,0.0,0.26,0,1,0.1754319275500971
-83,183.5,1.8,-5.78,0.0,0.26,0,1,0.0983207585364216
-83,205.5,1.8,-25.73,0.0,0.26,0,1,0.1109904867887065
-83,263.5,1.8,-79.26,0.0,0.26,0,1,0.2025144498205462
-83,273.5,1.8,-88.82,0.0,0.26,0,1,0.2269632487608704
-83,283.5,1.8,-98.4,0.0,0.26,0,1,0.2427891995870643
-83,307.5,1.8,-121.5,0.0,0.26,0,1,0.2927072989338426
-83,319.5,1.8,-133.1,0.0,0.26,0,1,0.3047452248660619
-83,327.5,1.8,-140.85,0.0,0.26,0,1,0.308571794222809
-83,429.5,1.8,-240.67,0.0,0.26,0,1,0.3183275352957454
-83,467.5,1.8,-278.24,0.0,0.26,0,1,0.3086595257489586
-83,-488.5,1.8,-298.5,0.0,0.26,0,1,0.3352790642478632
-83,-464.5,1.8,-274.86,0.0,0.26,0,1,0.2756802513245707
-83,325.5,1.8,-138.92,0.0,0.26,0,1,0.3049197632469416
-83,339.5,1.8,-152.5,0.0,0.26,0,1,0.3164314170040873
-83,347.5,1.8,-160.27,0.0,0.26,0,1,0.3183340395546163
-83,383.5,1.8,-195.41,0.0,0.26,0,1,0.3234450936118619
-83,403.5,1.8,-215.05,0.0,0.26,0,1,0.3126739009636841
-83,425.5,1.8,-236.72,0.0,0.26,0,1,0.3187384703906618
-83,459.5,1.8,-270.32,0.0,0.26,0,1,0.3105690574919744
-83,-476.5,1.8,-286.67,0.0,0.26,0,1,0.2907042567510891
-83,-452.5,1.8,-263.05,0.0,0.26,0,1,0.2604496927612666
-83,-320.5,1.8,-134.38,0.0,0.26,0,1,0.2247351093658337
-83,-280.5,1.8,-95.52,0.0,0.26,0,1,0.2117903532536077
-83,363.5,1.8,-175.86,0.0,0.26,0,1,0.3123532966760448
-83,393.5,1.8,-205.22,0.0,0.26,0,1,0.3216023477361686
-83,417.5,1.8,-228.84,0.0,0.26,0,1,0.3100852920369036
-81,-398.5,1.8,-209.7,0.0,0.26,0,1,0.246473480889262
-81,-464.5,1.8,-274.51,0.0,0.26,0,1,0.2661732760224862
-81,-324.5,1.8,-137.93,0.0,0.26,0,1,0.2325917578718182
-81,353.5,1.8,-165.66,0.0,0.26,0,1,0.3119633992071845
-81,457.5,1.8,-268.06,0.0,0.26,0,1,0.3019407956304017
-81,-488.5,1.8,-298.17,0.0,0.26,0,1,0.3454113644029212
-81,-474.5,1.8,-284.36,0.0,0.26,0,1,0.2934317551690355
-81,-434.5,1.8,-244.99,0.0,0.26,0,1,0.2441992717158302
-81,-430.5,1.8,-241.05,0.0,0.26,0,1,0.2501961615431965
-81,-388.5,1.8,-199.94,0.0,0.26,0,1,0.2423921653839907
-81,-316.5,1.8,-130.07,0.0,0.26,0,1,0.231700885300025
-81,-498.5,1.8,-308.04,0.0,0.26,0,1,0.3984453264946823
-81,-482.5,1.8,-292.25,0.0,0.26,0,1,0.3204118046504994
-81,317.5,1.8,-130.67,0.0,0.26,0,1,0.2778333570816925
-81,365.5,1.8,-177.38,0.0,0.26,0,1,0.3109298908633645
-81,-356.5,1.8,-168.9,0.0,0.26,0,1,0.2398875148014484
-81,-300.5,1.8,-114.41,0.0,0.26,0,1,0.2186174449964888
-81,235.5,1.8,-52.04,0.0,0.26,0,1,0.0685407435354395
-81,277.5,1.8,-92.08,0.0,0.26,0,1,0.2147895615899917
-81,297.5,1.8,-111.33,0.0,0.26,0,1,0.2553641786703308
-81,299.5,1.8,-113.26,0.0,0.26,0,1,0.2600072501239733
-81,333.5,1.8,-146.2,0.0,0.26,0,1,0.3015500939056151
-81,407.5,1.8,-218.64,0.0,0.26,0,1,0.3143940084742848
-81,435.5,1.8,-246.29,0.0,0.26,0,1,0.3121280500489667
-81,447.5,1.8,-258.16,0.0,0.26,0,1,0.3098349799892801
-81,459.5,1.8,-270.04,0.0,0.26,0,1,0.3086488039727536
-81,463.5,1.8,-274.01,0.0,0.26,0,1,0.3010985352198078
-81,-502.5,1.8,-311.99,0.0,0.26,0,1,0.0
-81,-490.5,1.8,-300.14,0.0,0.26,0,1,0.3568215532994572
-81,-478.5,1.8,-288.31,0.0,0.26,0,1,0.2938977690366487
-81,-432.5,1.8,-243.02,0.0,0.26,0,1,0.2489603936442885
-81,-392.5,1.8,-203.84,0.0,0.26,0,1,0.2391687452387362
-81,-270.5,1.8,-85.37,0.0,0.26,0,1,0.2079719863183572
-81,-146.5,1.8,-2.82,0.0,0.26,0,1,0.7390513522699947
-81,-492.5,1.8,-302.12,0.0,0.26,0,1,0.3680290829228209
-81,-460.5,1.8,-270.57,0.0,0.26,0,1,0.2666552569442343
-81,-452.5,1.8,-262.69,0.0,0.26,0,1,0.2605999242137562
-81,-448.5,1.8,-258.76,0.0,0.26,0,1,0.2467003803675385
-81,-428.5,1.8,-239.09,0.0,0.26,0,1,0.2462865520222964
-81,-400.5,1.8,-211.65,0.0,0.26,0,1,0.2446882239221114
-81,-358.5,1.8,-170.83,0.0,0.26,0,1,0.2353846947009432
-81,-294.5,1.8,-108.56,0.0,0.26,0,1,0.2180721652610466
-81,-292.5,1.8,-106.61,0.0,0.26,0,1,0.2177081346019488
-81,-266.5,1.8,-81.54,0.0,0.26,0,1,0.2039501313048944
-81,-240.5,1.8,-56.77,0.0,0.26,0,1,0.1854351749479697
-81,-202.5,1.8,-21.1,0.0,0.26,0,1,0.1547813760445881
-81,185.5,1.8,-7.78,0.0,0.26,0,1,0.094030061780621
-81,187.5,1.8,-9.78,0.0,0.26,0,1,0.1040840884820939
-81,189.5,1.8,-11.78,0.0,0.26,0,1,0.1148255679198892
-81,193.5,1.8,-15.78,0.0,0.26,0,1,0.1259176233934461
-81,243.5,1.8,-59.62,0.0,0.26,0,1,0.1040024329393658
-81,307.5,1.8,-120.99,0.0,0.26,0,1,0.2773888810982615
-81,405.5,1.8,-216.67,0.0,0.26,0,1,0.3106352137978793
-81,445.5,1.8,-256.18,0.0,0.26,0,1,0.3073040372782353
-81,469.5,1.8,-279.95,0.0,0.26,0,1,0.3021255320098936
-81,471.5,1.8,-281.94,0.0,0.26,0,1,0.2983810520177952
-81,479.5,1.8,-289.87,0.0,0.26,0,1,0.0
-81,-104.5,1.8,-0.55,0.0,0.26,0,1,0.3552670292897653
-81,-496.5,1.8,-306.06,0.0,0.26,0,1,0.3749652816073991
-81,-454.5,1.8,-264.66,0.0,0.26,0,1,0.2622865898202874
-81,-414.5,1.8,-225.35,0.0,0.26,0,1,0.2446699785625117
-81,-354.5,1.8,-166.98,0.0,0.26,0,1,0.2395601106507837
-81,-312.5,1.8,-126.15,0.0,0.26,0,1,0.2258147667614712
-81,-310.5,1.8,-124.19,0.0,0.26,0,1,0.2234631093127835
-81,-278.5,1.8,-93.05,0.0,0.26,0,1,0.2124458536026328
-81,-256.5,1.8,-71.99,0.0,0.26,0,1,0.1970817770441028
-81,-236.5,1.8,-52.99,0.0,0.26,0,1,0.1800638351720736
-81,-228.5,1.8,-45.43,0.0,0.26,0,1,0.1736029563472855
-81,-196.5,1.8,-15.54,0.0,0.26,0,1,0.1638037879673625
-81,-194.5,1.8,-13.69,0.0,0.26,0,1,0.188849651679355
-81,-190.5,1.8,-10.01,0.0,0.26,0,1,0.2437887390479584
-81,-182.5,1.8,-2.67,0.0,0.26,0,1,0.3621508687918466
-81,-180.5,1.8,-0.84,0.0,0.26,0,1,0.3804398729390804
-81,-152.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-138.5,1.8,-5.86,0.0,0.26,0,1,0.7279638610065096
-81,-136.5,1.8,-3.86,0.0,0.26,0,1,0.5194399394683609
-81,-64.5,1.8,-13.79,0.0,0.26,0,1,0.2023099372646996
-81,-58.5,1.8,-13.79,0.0,0.26,0,1,0.2720175470963754
-81,-56.5,1.8,-13.79,0.0,0.26,0,1,0.2740342198791718
-81,-42.5,1.8,-4.85,0.0,0.26,0,1,0.4757194376298084
-81,-2.5,1.8,-3.91,0.0,0.26,0,1,0.5390650930569632
-81,3.5,1.8,-3.91,0.0,0.26,0,1,0.4650469352267781
-81,47.5,1.8,-3.91,0.0,0.26,0,1,0.5142745812090478
-81,53.5,1.8,-3.91,0.0,0.26,0,1,0.6850409088177597
-81,63.5,1.8,-10.5,0.0,0.26,0,1,0.6403737174149785
-81,91.5,1.8,-37.95,0.0,0.26,0,1,0.5977499598893998
-81,109.5,1.8,-26.28,0.0,0.26,0,1,0.4682067551553696
-81,115.5,1.8,-20.98,0.0,0.26,0,1,0.4119151748793756
-81,117.5,1.8,-19.3,0.0,0.26,0,1,0.3940648281583356
-81,123.5,1.8,-14.76,0.0,0.26,0,1,0.3486448445295714
-81,139.5,1.8,-10.96,0.0,0.26,0,1,0.2443051987028293
-81,147.5,1.8,-7.22,0.0,0.26,0,1,0.245664310479918
-81,159.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,161.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,163.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,165.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,175.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,177.5,1.8,-0.22,12.29,0.26,0,1,0.0
-81,201.5,1.8,-21.36,0.0,0.26,0,1,0.1351935808145052
-81,203.5,1.8,-22.93,0.0,0.26,0,1,0.1249735135872196
-81,205.5,1.8,-24.56,0.0,0.26,0,1,0.1252998930391726
-81,213.5,1.8,-31.5,0.0,0.26,0,1,0.0866914686136828
-81,215.5,1.8,-33.31,0.0,0.26,0,1,0.0813691187667924
-81,247.5,1.8,-63.42,0.0,0.26,0,1,0.123698044913425
-81,259.5,1.8,-74.85,0.0,0.26,0,1,0.1683028205578219
-81,265.5,1.8,-80.58,0.0,0.26,0,1,0.1867462101242059
-81,267.5,1.8,-82.49,0.0,0.26,0,1,0.1920270231488289
-81,273.5,1.8,-88.24,0.0,0.26,0,1,0.2040872503089613
-81,279.5,1.8,-94.0,0.0,0.26,0,1,0.2180914860388164
-81,289.5,1.8,-103.62,0.0,0.26,0,1,0.2279715745683421
-81,305.5,1.8,-119.06,0.0,0.26,0,1,0.2736794427007247
-81,313.5,1.8,-126.8,0.0,0.26,0,1,0.2851034262787298
-81,321.5,1.8,-134.55,0.0,0.26,0,1,0.2905623280350689
-81,323.5,1.8,-136.49,0.0,0.26,0,1,0.290124642434148
-81,331.5,1.8,-144.25,0.0,0.26,0,1,0.3002312303401778
-81,335.5,1.8,-148.14,0.0,0.26,0,1,0.29562025175254
-81,357.5,1.8,-169.56,0.0,0.26,0,1,0.3024646747434042
-81,359.5,1.8,-171.52,0.0,0.26,0,1,0.3121727916784987
-81,375.5,1.8,-187.18,0.0,0.26,0,1,0.3157220241406122
-81,399.5,1.8,-210.76,0.0,0.26,0,1,0.312835950279907
-81,401.5,1.8,-212.73,0.0,0.26,0,1,0.3135776810700003
-81,409.5,1.8,-220.61,0.0,0.26,0,1,0.3130516339428533
-81,431.5,1.8,-242.33,0.0,0.26,0,1,0.3135176010600139
-81,433.5,1.8,-244.31,0.0,0.26,0,1,0.3136973839443479
-81,441.5,1.8,-252.22,0.0,0.26,0,1,0.3053723358649288
-81,-480.5,1.8,-290.28,0.0,0.26,0,1,0.3016273097980665
-81,-424.5,1.8,-235.16,0.0,0.26,0,1,0.2493367835546333
-81,-384.5,1.8,-196.04,0.0,0.26,0,1,0.243022193502025
-81,-378.5,1.8,-190.21,0.0,0.26,0,1,0.2387677856587568
-81,-338.5,1.8,-151.62,0.0,0.26,0,1,0.2325578603465387
-81,-336.5,1.8,-149.71,0.0,0.26,0,1,0.2358093240052785
-81,-252.5,1.8,-68.17,0.0,0.26,0,1,0.1955333920689919
-81,-208.5,1.8,-26.68,0.0,0.26,0,1,0.1553524617885159
-81,-204.5,1.8,-22.96,0.0,0.26,0,1,0.1544213408763636
-81,-184.5,1.8,-4.5,0.0,0.26,0,1,0.3461817060556033
-81,-174.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-166.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-162.5,1.8,-1.8,21.89,0.26,0,1,0.0
-81,-150.5,1.8,-1.18,21.89,0.26,0,1,0.0
-81,-124.5,1.8,-1.8,79.19,0.26,0,1,0.0
-81,-116.5,1.8,-4.14,0.0,0.26,0,1,0.3973241386781748
-81,-108.5,1.8,-4.55,0.0,0.26,0,1,0.5790086169580758
-81,-102.5,1.8,-1.45,12.32,0.26,0,1,0.0
-81,-100.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-80.5,1.8,-0.45,0.0,0.26,0,1,0.2518606483111693
-81,-78.5,1.8,-2.45,0.0,0.26,0,1,0.3579179007359151
-81,-74.5,1.8,-6.45,0.0,0.26,0,1,0.1028658782021933
-81,-70.5,1.8,-10.45,0.0,0.26,0,1,0.080891525257225
-81,-66.5,1.8,-13.79,0.0,0.26,0,1,0.1638148009528462
-81,-62.5,1.8,-13.79,0.0,0.26,0,1,0.2316909781077574
-81,-60.5,1.8,-13.79,0.0,0.26,0,1,0.2545789304300651
-81,-30.5,1.8,-3.91,0.0,0.26,0,1,0.4035768825902102
-81,-26.5,1.8,-3.91,0.0,0.26,0,1,0.4146543613411498
-81,-22.5,1.8,-3.91,0.0,0.26,0,1,0.4676695954342603
-81,-20.5,1.8,-3.91,0.0,0.26,0,1,0.486066308129549
-81,-18.5,1.8,-3.91,0.0,0.26,0,1,0.498221133342662
-81,-14.5,1.8,-3.91,0.0,0.26,0,1,0.5261495843474051
-81,-12.5,1.8,-3.91,0.0,0.26,0,1,0.5403203798454632
-81,7.5,1.8,-3.91,0.0,0.26,0,1,0.4488565211257046
-81,11.5,1.8,-3.91,0.0,0.26,0,1,0.3905474233685094
-81,19.5,1.8,-3.91,0.0,0.26,0,1,0.2737833475243699
-81,23.5,1.8,-3.91,0.0,0.26,0,1,0.1864675817118752
-81,25.5,1.8,-3.91,0.0,0.26,0,1,0.1828813063995108
-81,27.5,1.8,-3.91,0.0,0.26,0,1,0.1660432790662892
-81,29.5,1.8,-3.91,0.0,0.26,0,1,0.1499199726632089
-81,31.5,1.8,-3.91,0.0,0.26,0,1,0.1455926448623121
-81,51.5,1.8,-3.91,0.0,0.26,0,1,0.6381321491370707
-81,55.5,1.8,-4.28,0.0,0.26,0,1,1.2040942375341157
-81,57.5,1.8,-5.41,0.0,0.26,0,1,0.6964492454103656
-81,61.5,1.8,-8.68,0.0,0.26,0,1,0.6467113331392722
-81,65.5,1.8,-12.38,0.0,0.26,0,1,0.6293304440526551
-81,69.5,1.8,-16.22,0.0,0.26,0,1,0.6322114519004749
-81,73.5,1.8,-20.13,0.0,0.26,0,1,0.6441440008779196
-81,-506.5,1.8,-315.94,0.0,0.26,0,1,0.0
-81,-494.5,1.8,-304.09,0.0,0.26,0,1,0.3724579142876279
-81,-450.5,1.8,-260.72,0.0,0.26,0,1,0.2543540988014674
-81,-404.5,1.8,-215.56,0.0,0.26,0,1,0.2470949013972366
-81,-390.5,1.8,-201.89,0.0,0.26,0,1,0.2453899597072477
-81,-352.5,1.8,-165.05,0.0,0.26,0,1,0.2374531792792344
-81,-348.5,1.8,-161.2,0.0,0.26,0,1,0.2351724532130064
-81,-320.5,1.8,-134.0,0.0,0.26,0,1,0.2297010619075732
-81,-250.5,1.8,-66.27,0.0,0.26,0,1,0.1939881044201679
-81,-220.5,1.8,-37.91,0.0,0.26,0,1,0.1649302878841618
-81,-200.5,1.8,-19.24,0.0,0.26,0,1,0.1566548483707033
-81,-188.5,1.8,-8.17,0.0,0.26,0,1,0.2771627165654891
-81,-178.5,1.8,-0.98,21.89,0.26,0,1,0.2617015331659548
-81,-140.5,1.8,-7.86,0.0,0.26,0,1,0.844969865481149
-81,-130.5,1.8,-1.8,79.19,0.26,0,1,0.0
-81,-120.5,1.8,-0.14,0.0,0.26,0,1,0.0164415193925018
-81,-92.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-88.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-84.5,1.8,-1.8,12.32,0.26,0,1,0.0
-81,-76.5,1.8,-4.45,0.0,0.26,0,1,0.2166029053971708
-81,-68.5,1.8,-12.45,0.0,0.26,0,1,0.1238827120269539
-81,-52.5,1.8,-13.45,0.0,0.26,0,1,0.3242259011633966
-81,-50.5,1.8,-11.55,0.0,0.26,0,1,0.3479937897238144
-81,-38.5,1.8,-3.91,0.0,0.26,0,1,0.4794419244888827
-81,-28.5,1.8,-3.91,0.0,0.26,0,1,0.4113891965620188
-81,-16.5,1.8,-3.91,0.0,0.26,0,1,0.4966679554564572
-81,-8.5,1.8,-3.91,0.0,0.26,0,1,0.5441704273782786
-81,-6.5,1.8,-3.91,0.0,0.26,0,1,0.5230170321786496
-81,-4.5,1.8,-3.91,0.0,0.26,0,1,0.5396450974682618
-81,-0.5,1.8,-3.91,0.0,0.26,0,1,0.5270562193165053
-81,1.5,1.8,-3.91,0.0,0.26,0,1,0.50763705220312
-81,15.5,1.8,-3.91,0.0,0.26,0,1,0.3291555886340484
-81,33.5,1.8,-3.91,0.0,0.26,0,1,0.138174304557523
-81,35.5,1.8,-3.91,0.0,0.26,0,1,0.1922011151491461
-81,39.5,1.8,-3.91,0.0,0.26,0,1,0.2847661703806226
-81,41.5,1.8,-3.91,0.0,0.26,0,1,0.3336866026609525
-81,45.5,1.8,-3.91,0.0,0.26,0,1,0.4516411901495668
-81,49.5,1.8,-3.91,0.0,0.26,0,1,0.5799334545730878
-81,77.5,1.8,-24.07,0.0,0.26,0,1,0.6390804270257262
-81,85.5,1.8,-31.99,0.0,0.26,0,1,0.6222598772094616
-81,89.5,1.8,-35.96,0.0,0.26,0,1,0.6069555673354339
-81,97.5,1.8,-37.52,0.0,0.26,0,1,0.5622293803762116
-81,103.5,1.8,-31.83,0.0,0.26,0,1,0.5187270234192127
-81,105.5,1.8,-29.96,0.0,0.26,0,1,0.502468861311887
-81,111.5,1.8,-24.48,0.0,0.26,0,1,0.4503303301026098
-81,127.5,1.8,-12.44,0.0,0.26,0,1,0.3317694316865766
-81,131.5,1.8,-11.12,0.0,0.26,0,1,0.3211524542256521
-81,143.5,1.8,-10.96,0.0,0.26,0,1,0.1990156341174528
-81,169.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,197.5,1.8,-18.49,0.0,0.26,0,1,0.1370237362793979
-81,219.5,1.8,-36.99,0.0,0.26,0,1,0.0613471401806262
-81,227.5,1.8,-44.49,0.0,0.26,0,1,0.0409415115622406
-81,231.5,1.8,-48.26,0.0,0.26,0,1,0.050935596572858
-81,249.5,1.8,-65.32,0.0,0.26,0,1,0.1318466087859002
-81,255.5,1.8,-71.03,0.0,0.26,0,1,0.1550453964325833
-81,269.5,1.8,-84.41,0.0,0.26,0,1,0.1970435490487476
-81,271.5,1.8,-86.33,0.0,0.26,0,1,0.2018016339106902
-81,275.5,1.8,-90.16,0.0,0.26,0,1,0.2110705837997215
-81,301.5,1.8,-115.19,0.0,0.26,0,1,0.2663622481868731
-81,319.5,1.8,-132.61,0.0,0.26,0,1,0.2884892789975397
-81,329.5,1.8,-142.31,0.0,0.26,0,1,0.2953356776765412
-81,339.5,1.8,-152.03,0.0,0.26,0,1,0.3039132657266467
-81,343.5,1.8,-155.92,0.0,0.26,0,1,0.3030667986547197
-81,391.5,1.8,-202.89,0.0,0.26,0,1,0.3109436017446025
-81,427.5,1.8,-238.38,0.0,0.26,0,1,0.308819826552389
-81,451.5,1.8,-262.12,0.0,0.26,0,1,0.3107631647323757
-81,465.5,1.8,-275.99,0.0,0.26,0,1,0.3046196198769121
-81,475.5,1.8,-285.9,0.0,0.26,0,1,0.3151504134262528
-81,-504.5,1.8,-313.96,0.0,0.26,0,1,0.0
-81,-472.5,1.8,-282.39,0.0,0.26,0,1,0.2892746054279027
-81,-418.5,1.8,-229.27,0.0,0.26,0,1,0.2479351298068862
-81,-126.5,1.8,-1.8,79.19,0.26,0,1,0.0
-81,-122.5,1.8,-1.8,79.19,0.26,0,1,0.0
-81,-72.5,1.8,-8.45,0.0,0.26,0,1,0.0592503018674738
-81,-34.5,1.8,-3.91,0.0,0.26,0,1,0.4211712027027576
-81,-10.5,1.8,-3.91,0.0,0.26,0,1,0.546226067515114
-81,37.5,1.8,-3.91,0.0,0.26,0,1,0.2358644617836847
-81,43.5,1.8,-3.91,0.0,0.26,0,1,0.3797082855249001
-81,81.5,1.8,-28.02,0.0,0.26,0,1,0.634722318965185
-81,-500.5,1.8,-310.01,0.0,0.26,0,1,0.3951725434355414
-81,-456.5,1.8,-266.63,0.0,0.26,0,1,0.264837763865592
-81,-442.5,1.8,-252.85,0.0,0.26,0,1,0.252037097674042
-81,-412.5,1.8,-223.39,0.0,0.26,0,1,0.2483815568906079
-81,-410.5,1.8,-221.43,0.0,0.26,0,1,0.2475296168733767
-81,-368.5,1.8,-180.5,0.0,0.26,0,1,0.2390640118051583
-81,-334.5,1.8,-147.78,0.0,0.26,0,1,0.2346142180301286
-81,-280.5,1.8,-94.98,0.0,0.26,0,1,0.2134026619904963
-81,-234.5,1.8,-51.1,0.0,0.26,0,1,0.1796453552894318
-81,-112.5,1.8,-8.14,0.0,0.26,0,1,0.5358326927308147
-81,-110.5,1.8,-6.55,0.0,0.26,0,1,0.5525406714809581
-81,-24.5,1.8,-3.91,0.0,0.26,0,1,0.4458845369608523
-81,9.5,1.8,-3.91,0.0,0.26,0,1,0.4218782984733493
-81,71.5,1.8,-18.17,0.0,0.26,0,1,0.635946499854474
-81,95.5,1.8,-39.44,0.0,0.26,0,1,0.5745520535132691
-81,107.5,1.8,-28.11,0.0,0.26,0,1,0.4856421597654993
-81,113.5,1.8,-22.7,0.0,0.26,0,1,0.4323284710194226
-81,157.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,167.5,1.8,-1.8,12.29,0.26,0,1,0.0
-81,179.5,1.8,-1.78,0.0,0.26,0,1,0.1041441556424448
-81,221.5,1.8,-38.85,0.0,0.26,0,1,0.0524317184647525
-81,245.5,1.8,-61.52,0.0,0.26,0,1,0.1152287608855098
-81,261.5,1.8,-76.76,0.0,0.26,0,1,0.1744971731707982
-81,311.5,1.8,-124.86,0.0,0.26,0,1,0.2799292372580971
-81,315.5,1.8,-128.73,0.0,0.26,0,1,0.2812344361163854
-81,327.5,1.8,-140.37,0.0,0.26,0,1,0.296032702748082
-81,355.5,1.8,-167.61,0.0,0.26,0,1,0.3065996710610551
-81,363.5,1.8,-175.43,0.0,0.26,0,1,0.3135590280750618
-81,377.5,1.8,-189.14,0.0,0.26,0,1,0.3137985674444233
-81,383.5,1.8,-195.03,0.0,0.26,0,1,0.3079514908163349
-81,385.5,1.8,-196.99,0.0,0.26,0,1,0.3128090315197986
-81,395.5,1.8,-206.82,0.0,0.26,0,1,0.3138853911900716
-81,419.5,1.8,-230.48,0.0,0.26,0,1,0.3118014798675467
-81,429.5,1.8,-240.36,0.0,0.26,0,1,0.3137502521378476
-81,443.5,1.8,-254.2,0.0,0.26,0,1,0.3120309472418359
-81,449.5,1.8,-260.14,0.0,0.26,0,1,0.3108462248968259
-81,453.5,1.8,-264.1,0.0,0.26,0,1,0.3064895317897965
-81,473.5,1.8,-283.92,0.0,0.26,0,1,0.2938319781341085
-81,481.5,1.8,-291.85,0.0,0.26,0,1,0.0
-81,-476.5,1.8,-286.34,0.0,0.26,0,1,0.2925245581115264
-81,-470.5,1.8,-280.42,0.0,0.26,0,1,0.2829121349838944
-81,-436.5,1.8,-246.95,0.0,0.26,0,1,0.2489818872926951
-81,-420.5,1.8,-231.24,0.0,0.26,0,1,0.2435560175069865
-81,-382.5,1.8,-194.09,0.0,0.26,0,1,0.2432879484516667
-81,-380.5,1.8,-192.15,0.0,0.26,0,1,0.2351404130094908
-81,-376.5,1.8,-188.26,0.0,0.26,0,1,0.2432462800826521
-81,-374.5,1.8,-186.32,0.0,0.26,0,1,0.2429480544196689
-81,-346.5,1.8,-159.28,0.0,0.26,0,1,0.2352587660728105
-81,-248.5,1.8,-64.37,0.0,0.26,0,1,0.1924044262167004
-81,-226.5,1.8,-43.55,0.0,0.26,0,1,0.1695584610054692
-81,-212.5,1.8,-30.41,0.0,0.26,0,1,0.1574007269398796
