X,Y,Z_relative,SDF,Bldg_height,U_at_z,dir_sin,dir_cos,mag_U
107,-72.5,1.8,38.96,0,0.26,0.707107,-0.707107,0.20736769399524474
107,-70.5,1.8,38.21,0,0.26,0.707107,-0.707107,0.21735996502469263
107,-68.5,1.8,37.56,0,0.26,0.707107,-0.707107,0.22693464371339095
107,-66.5,1.8,37,0,0.26,0.707107,-0.707107,0.2357846345947654
107,-64.5,1.8,36.54,0,0.26,0.707107,-0.707107,0.24368841449478426
107,-62.5,1.8,36.19,0,0.26,0.707107,-0.707107,0.250629483604258
107,-60.5,1.8,35.95,0,0.26,0.707107,-0.707107,0.2569709380731878
107,-58.5,1.8,35.81,0,0.26,0.707107,-0.707107,0.26273655675967833
107,-56.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.26758177419326384
107,-54.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.27152904968585867
107,-52.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.27437503193500046
107,-50.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.2762231602460469
107,-48.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.27714669798445624
107,-46.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.2768828087130262
107,-44.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.2755028964744406
107,-42.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.2722887040540884
107,-40.5,1.8,35.85,0,0.26,0.707107,-0.707107,0.2681773046858605
107,-38.5,1.8,36.03,0,0.26,0.707107,-0.707107,0.2638740921560666
107,-36.5,1.8,36.32,0,0.26,0.707107,-0.707107,0.25928165464748415
107,-34.5,1.8,36.41,0,0.26,0.707107,-0.707107,0.2546068298529562
107,-32.5,1.8,36.09,0,0.26,0.707107,-0.707107,0.249893871748121
107,-30.5,1.8,35.89,0,0.26,0.707107,-0.707107,0.24571418647106888
107,-28.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.24175565864694573
107,-26.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.23741085714148405
107,-24.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.23233266729097055
107,-22.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.22422224746706626
107,-20.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.21310494891606516
107,-18.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.19927701856338814
107,-16.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.18196450470551875
107,-14.5,1.8,35.79,0,0.26,0.707107,-0.707107,0.16126426715173323
107,-12.5,1.8,35.8,0,0.26,0.707107,-0.707107,0.13717539727761766
107,-10.5,1.8,35.9,0,0.26,0.707107,-0.707107,0.11139193992690052
107,-8.5,1.8,36.12,0,0.26,0.707107,-0.707107,0.08684739885745629
107,-6.5,1.8,36.45,0,0.26,0.707107,-0.707107,0.06307702847908145
107,-4.5,1.8,36.88,0,0.26,0.707107,-0.707107,0.041946891755566776
107,-2.5,1.8,37.41,0,0.26,0.707107,-0.707107,0.028566013499348758
107,-0.5,1.8,38.04,0,0.26,0.707107,-0.707107,0.0402815657349267
107,1.5,1.8,38.76,0,0.26,0.707107,-0.707107,0.0748630155850064
107,3.5,1.8,39.58,0,0.26,0.707107,-0.707107,0.12129955307205079
107,5.5,1.8,40.47,0,0.26,0.707107,-0.707107,0.16894933585942898
107,7.5,1.8,41.44,0,0.26,0.707107,-0.707107,0.2044212088786308
107,9.5,1.8,42.49,0,0.26,0.707107,-0.707107,0.2324753700368253
107,11.5,1.8,43.6,0,0.26,0.707107,-0.707107,0.2550036255875052
107,13.5,1.8,44.77,0,0.26,0.707107,-0.707107,0.2736340968990903
107,15.5,1.8,46,0,0.26,0.707107,-0.707107,0.28497494023689357
107,17.5,1.8,47.28,0,0.26,0.707107,-0.707107,0.2896186455712811
107,19.5,1.8,48.61,0,0.26,0.707107,-0.707107,0.29190181283113537
107,21.5,1.8,49.99,0,0.26,0.707107,-0.707107,0.2925118044176001
107,23.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2912364704023753
107,25.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2880582530138386
107,27.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.28539665051819596
107,29.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2848187687348843
107,31.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2862748234867413
107,33.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2886938177534043
107,35.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2913323917968532
107,37.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2943755405140372
107,39.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.2977579098641405
107,41.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.3012523784590698
107,43.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.303843328481099
107,45.5,1.8,51.1,0,0.26,0.707107,-0.707107,0.30501672180954065
107,47.5,1.8,51.15,0,0.26,0.707107,-0.707107,0.3057359009683715
107,49.5,1.8,51.28,0,0.26,0.707107,-0.707107,0.30674322700493134
107,51.5,1.8,51.48,0,0.26,0.707107,-0.707107,0.3079779112587664
107,53.5,1.8,51.76,0,0.26,0.707107,-0.707107,0.3083897761839387
107,55.5,1.8,52.11,0,0.26,0.707107,-0.707107,0.30781415795691575
107,57.5,1.8,52.54,0,0.26,0.707107,-0.707107,0.30704877948626913
107,59.5,1.8,53.04,0,0.26,0.707107,-0.707107,0.30671479471992413
107,61.5,1.8,53.61,0,0.26,0.707107,-0.707107,0.3067300079426253
107,63.5,1.8,54.25,0,0.26,0.707107,-0.707107,0.30616573027046645
107,65.5,1.8,54.95,0,0.26,0.707107,-0.707107,0.30474550383191845
107,67.5,1.8,55.72,0,0.26,0.707107,-0.707107,0.3033298069546759
107,69.5,1.8,56.54,0,0.26,0.707107,-0.707107,0.30243565220122476
107,71.5,1.8,57.43,0,0.26,0.707107,-0.707107,0.3019781711572912
107,73.5,1.8,58.37,0,0.26,0.707107,-0.707107,0.30111293611209133
107,75.5,1.8,59.36,0,0.26,0.707107,-0.707107,0.2994825683415518
107,77.5,1.8,60.4,0,0.26,0.707107,-0.707107,0.2978966546215911
107,79.5,1.8,61.49,0,0.26,0.707107,-0.707107,0.2968585517856168
107,81.5,1.8,62.63,0,0.26,0.707107,-0.707107,0.29629222826015444
107,83.5,1.8,63.8,0,0.26,0.707107,-0.707107,0.2954218224995933
107,85.5,1.8,65.02,0,0.26,0.707107,-0.707107,0.2938368711234998
107,87.5,1.8,66.28,0,0.26,0.707107,-0.707107,0.2922863224964107
107,89.5,1.8,67.57,0,0.26,0.707107,-0.707107,0.2912846989529441
107,91.5,1.8,68.89,0,0.26,0.707107,-0.707107,0.290770290455931
107,93.5,1.8,70.25,0,0.26,0.707107,-0.707107,0.29001399595635874
107,95.5,1.8,71.64,0,0.26,0.707107,-0.707107,0.2885679857180067
107,97.5,1.8,73.05,0,0.26,0.707107,-0.707107,0.28713421163402275
107,99.5,1.8,74.49,0,0.26,0.707107,-0.707107,0.28624169087260914
107,101.5,1.8,75.96,0,0.26,0.707107,-0.707107,0.28584171731663904
107,103.5,1.8,77.45,0,0.26,0.707107,-0.707107,0.2852391394948554
107,105.5,1.8,78.97,0,0.26,0.707107,-0.707107,0.283960015971652
107,107.5,1.8,80.5,0,0.26,0.707107,-0.707107,0.28266928425777815
107,109.5,1.8,82.06,0,0.26,0.707107,-0.707107,0.28190724514592186
107,111.5,1.8,83.63,0,0.26,0.707107,-0.707107,0.28163511371876837
107,113.5,1.8,85.22,0,0.26,0.707107,-0.707107,0.2811821253939327
107,115.5,1.8,86.83,0,0.26,0.707107,-0.707107,0.28005604229828535
107,117.5,1.8,88.46,0,0.26,0.707107,-0.707107,0.27889385619328555
107,119.5,1.8,90.1,0,0.26,0.707107,-0.707107,0.27824505320856263
107,121.5,1.8,91.75,0,0.26,0.707107,-0.707107,0.2780790619534322
107,123.5,1.8,93.42,0,0.26,0.707107,-0.707107,0.2777424786648666
107,125.5,1.8,95.1,0,0.26,0.707107,-0.707107,0.27673293896994294
107,127.5,1.8,96.79,0,0.26,0.707107,-0.707107,0.27566992850561506
107,129.5,1.8,98.49,0,0.26,0.707107,-0.707107,0.2751092812265744
107,131.5,1.8,100.21,0,0.26,0.707107,-0.707107,0.2750269454744656
107,133.5,1.8,101.94,0,0.26,0.707107,-0.707107,0.2747830874477928
107,135.5,1.8,103.67,0,0.26,0.707107,-0.707107,0.27387022811871214
107,137.5,1.8,105.42,0,0.26,0.707107,-0.707107,0.2728943616930679
107,139.5,1.8,107.17,0,0.26,0.707107,-0.707107,0.27241369645010793
107,141.5,1.8,108.93,0,0.26,0.707107,-0.707107,0.2724079959217719
107,143.5,1.8,110.7,0,0.26,0.707107,-0.707107,0.2722485011643231
107,145.5,1.8,112.48,0,0.26,0.707107,-0.707107,0.2714227516675404
107,147.5,1.8,114.26,0,0.26,0.707107,-0.707107,0.27052362595347146
107,149.5,1.8,116.06,0,0.26,0.707107,-0.707107,0.2701109827098843
107,151.5,1.8,117.86,0,0.26,0.707107,-0.707107,0.2701679168287269
107,153.5,1.8,119.66,0,0.26,0.707107,-0.707107,0.2700737143729397
107,155.5,1.8,121.47,0,0.26,0.707107,-0.707107,0.2693120139942672
107,157.5,1.8,123.29,0,0.26,0.707107,-0.707107,0.2684654377976784
107,159.5,1.8,125.11,0,0.26,0.707107,-0.707107,0.26809645046748487
107,161.5,1.8,126.94,0,0.26,0.707107,-0.707107,0.26819017049181554
107,163.5,1.8,128.77,0,0.26,0.707107,-0.707107,0.26813202204584663
107,165.5,1.8,130.61,0,0.26,0.707107,-0.707107,0.26740497497534016
107,167.5,1.8,132.46,0,0.26,0.707107,-0.707107,0.26658595802315854
107,169.5,1.8,134.3,0,0.26,0.707107,-0.707107,0.2662383536355938
107,171.5,1.8,136.15,0,0.26,0.707107,-0.707107,0.26634966158515627
107,173.5,1.8,138.01,0,0.26,0.707107,-0.707107,0.26631033495896006
107,175.5,1.8,139.87,0,0.26,0.707107,-0.707107,0.2656043759494816
107,177.5,1.8,141.73,0,0.26,0.707107,-0.707107,0.2648037691917556
107,179.5,1.8,143.6,0,0.26,0.707107,-0.707107,0.2644704995172682
107,181.5,1.8,145.47,0,0.26,0.707107,-0.707107,0.264592645403307
107,183.5,1.8,147.35,0,0.26,0.707107,-0.707107,0.264563703144875
107,185.5,1.8,149.22,0,0.26,0.707107,-0.707107,0.26386893734328176
107,187.5,1.8,151.1,0,0.26,0.707107,-0.707107,0.2630755985650148
107,189.5,1.8,152.99,0,0.26,0.707107,-0.707107,0.26274492568512825
107,191.5,1.8,154.87,0,0.26,0.707107,-0.707107,0.26286672437147657
107,193.5,1.8,156.76,0,0.26,0.707107,-0.707107,0.262837868195583
107,195.5,1.8,158.66,0,0.26,0.707107,-0.707107,0.26214784889411413
107,197.5,1.8,160.55,0,0.26,0.707107,-0.707107,0.26135935362522
107,199.5,1.8,162.45,0,0.26,0.707107,-0.707107,0.26103391922864455
107,201.5,1.8,164.35,0,0.26,0.707107,-0.707107,0.26116413197976873
107,203.5,1.8,166.25,0,0.26,0.707107,-0.707107,0.2611499699016316
107,205.5,1.8,168.15,0,0.26,0.707107,-0.707107,0.2604885040073698
107,207.5,1.8,170.06,0,0.26,0.707107,-0.707107,0.2597312375748581
107,209.5,1.8,171.97,0,0.26,0.707107,-0.707107,0.2594525640214705
107,211.5,1.8,173.88,0,0.26,0.707107,-0.707107,0.2596509283255438
107,213.5,1.8,175.79,0,0.26,0.707107,-0.707107,0.25968628591444626
107,215.5,1.8,177.71,0,0.26,0.707107,-0.707107,0.25912392099012577
107,217.5,1.8,179.62,0,0.26,0.707107,-0.707107,0.2584274978779276
107,219.5,1.8,181.54,0,0.26,0.707107,-0.707107,0.2581872347709947
107,221.5,1.8,183.46,0,0.26,0.707107,-0.707107,0.25838979858177635
107,223.5,1.8,185.38,0,0.26,0.707107,-0.707107,0.2584090374245794
107,225.5,1.8,187.31,0,0.26,0.707107,-0.707107,0.2578117973376746
107,227.5,1.8,189.23,0,0.26,0.707107,-0.707107,0.25707080527969167
107,229.5,1.8,191.16,0,0.26,0.707107,-0.707107,0.25679872743043985
107,231.5,1.8,193.09,0,0.26,0.707107,-0.707107,0.2569836659837152
107,233.5,1.8,195.01,0,0.26,0.707107,-0.707107,0.25703136894027057
107,235.5,1.8,196.95,0,0.26,0.707107,-0.707107,0.2564396316445424
107,237.5,1.8,198.88,0,0.26,0.707107,-0.707107,0.25575111475573137
107,239.5,1.8,200.81,0,0.26,0.707107,-0.707107,0.255528510652674
107,241.5,1.8,202.75,0,0.26,0.707107,-0.707107,0.25576177160888663
107,243.5,1.8,204.68,0,0.26,0.707107,-0.707107,0.25586503037059816
107,245.5,1.8,206.62,0,0.26,0.707107,-0.707107,0.2553301730446636
107,247.5,1.8,208.56,0,0.26,0.707107,-0.707107,0.2547034892369075
107,249.5,1.8,210.5,0,0.26,0.707107,-0.707107,0.25453791031049977
107,251.5,1.8,212.44,0,0.26,0.707107,-0.707107,0.2548233471704525
107,253.5,1.8,214.38,0,0.26,0.707107,-0.707107,0.25497079764698943
107,255.5,1.8,216.32,0,0.26,0.707107,-0.707107,0.2544714415141582
107,257.5,1.8,218.27,0,0.26,0.707107,-0.707107,0.2538683500088948
107,259.5,1.8,220.21,0,0.26,0.707107,-0.707107,0.25370503526774624
107,261.5,1.8,222.16,0,0.26,0.707107,-0.707107,0.25396609045830865
107,263.5,1.8,224.1,0,0.26,0.707107,-0.707107,0.25405628554735715
107,265.5,1.8,226.05,0,0.26,0.707107,-0.707107,0.25346990854863083
107,267.5,1.8,228,0,0.26,0.707107,-0.707107,0.2527230901253187
107,269.5,1.8,229.95,0,0.26,0.707107,-0.707107,0.25234606751020333
107,271.5,1.8,231.9,0,0.26,0.707107,-0.707107,0.2523078083384999
107,273.5,1.8,233.85,0,0.26,0.707107,-0.707107,0.25202040145464144
107,275.5,1.8,235.8,0,0.26,0.707107,-0.707107,0.2509252903899502
107,277.5,1.8,237.76,0,0.26,0.707107,-0.707107,0.249294959720898
107,279.5,1.8,239.71,0,0.26,0.707107,-0.707107,0.2476974910024758
107,281.5,1.8,241.66,0,0.26,0.707107,-0.707107,0.24631256280074001
107,283.5,1.8,243.62,0,0.26,0.707107,-0.707107,0.24483108617432317
107,285.5,1.8,245.58,0,0.26,0.707107,-0.707107,0.24496968607780617
107,287.5,1.8,247.53,0,0.26,0.707107,-0.707107,0.24534837523538489
107,289.5,1.8,249.49,0,0.26,0.707107,-0.707107,0.24872535489039133
107,291.5,1.8,251.45,0,0.26,0.707107,-0.707107,0.25553224187226603
107,293.5,1.8,253.41,0,0.26,0.707107,-0.707107,0.2587395290183176
107,295.5,1.8,255.37,0,0.26,0.707107,-0.707107,0.25703505651468184
107,297.5,1.8,257.33,0,0.26,0.707107,-0.707107,0.25399678634903594
107,299.5,1.8,259.29,0,0.26,0.707107,-0.707107,0.25380884710631746
107,301.5,1.8,261.25,0,0.26,0.707107,-0.707107,0.25340719843431186
107,303.5,1.8,263.21,0,0.26,0.707107,-0.707107,0.25099774069139347
107,305.5,1.8,265.17,0,0.26,0.707107,-0.707107,0.24986653073537096
107,307.5,1.8,267.13,0,0.26,0.707107,-0.707107,0.25110689747146786
107,309.5,1.8,269.1,0,0.26,0.707107,-0.707107,0.2520958935631363
107,311.5,1.8,271.06,0,0.26,0.707107,-0.707107,0.2502976743292173
107,313.5,1.8,273.03,0,0.26,0.707107,-0.707107,0.2515883392012513
107,315.5,1.8,274.99,0,0.26,0.707107,-0.707107,0.25158633927072627
107,317.5,1.8,276.96,0,0.26,0.707107,-0.707107,0.2513074534745936
107,319.5,1.8,278.92,0,0.26,0.707107,-0.707107,0.2510358048222185
107,321.5,1.8,280.89,0,0.26,0.707107,-0.707107,0.2506001720807309
107,323.5,1.8,282.85,0,0.26,0.707107,-0.707107,0.24757148412085087
107,325.5,1.8,284.82,0,0.26,0.707107,-0.707107,0.2464214305667339
107,327.5,1.8,286.79,0,0.26,0.707107,-0.707107,0.24903206869992345
107,329.5,1.8,288.76,0,0.26,0.707107,-0.707107,0.24852151088132501
107,331.5,1.8,290.73,0,0.26,0.707107,-0.707107,0.24793750949563673
107,333.5,1.8,292.7,0,0.26,0.707107,-0.707107,0.2473657860470932
107,335.5,1.8,294.67,0,0.26,0.707107,-0.707107,0.24709264355065197
107,337.5,1.8,296.64,0,0.26,0.707107,-0.707107,0.2447716171591136
107,339.5,1.8,298.61,0,0.26,0.707107,-0.707107,0.24636551147840632
107,341.5,1.8,300.58,0,0.26,0.707107,-0.707107,0.24118194961395956
107,343.5,1.8,302.55,0,0.26,0.707107,-0.707107,0.24548663984094948
107,345.5,1.8,304.52,0,0.26,0.707107,-0.707107,0.2426402781360618
107,347.5,1.8,306.49,0,0.26,0.707107,-0.707107,0.24557895231815677
107,349.5,1.8,308.46,0,0.26,0.707107,-0.707107,0.24501346648486252
107,351.5,1.8,310.44,0,0.26,0.707107,-0.707107,0.24492393361438544
107,353.5,1.8,312.41,0,0.26,0.707107,-0.707107,0.24466412199509685
107,355.5,1.8,314.38,0,0.26,0.707107,-0.707107,0.2444686994283632
107,357.5,1.8,316.35,0,0.26,0.707107,-0.707107,0.24156306416554824
107,359.5,1.8,318.33,0,0.26,0.707107,-0.707107,0.24139670445058187
107,361.5,1.8,320.3,0,0.26,0.707107,-0.707107,0.24389409554720323
107,363.5,1.8,322.28,0,0.26,0.707107,-0.707107,0.24347547599421185
107,365.5,1.8,324.25,0,0.26,0.707107,-0.707107,0.24357857759650403
107,367.5,1.8,326.23,0,0.26,0.707107,-0.707107,0.24346955866191475
107,369.5,1.8,328.2,0,0.26,0.707107,-0.707107,0.2436535822148378
107,371.5,1.8,330.18,0,0.26,0.707107,-0.707107,0.24021713475392206
107,373.5,1.8,332.15,0,0.26,0.707107,-0.707107,0.24141316396811013
107,375.5,1.8,334.13,0,0.26,0.707107,-0.707107,0.24312391484481818
107,377.5,1.8,336.11,0,0.26,0.707107,-0.707107,0.2427095097630252
107,379.5,1.8,338.08,0,0.26,0.707107,-0.707107,0.24262107003379207
107,381.5,1.8,340.06,0,0.26,0.707107,-0.707107,0.24143077309409883
107,383.5,1.8,342.04,0,0.26,0.707107,-0.707107,0.24208283832141597
107,385.5,1.8,344.02,0,0.26,0.707107,-0.707107,0.2388148390716188
107,387.5,1.8,345.99,0,0.26,0.707107,-0.707107,0.2398940459219764
107,389.5,1.8,347.97,0,0.26,0.707107,-0.707107,0.24129305060420178
107,391.5,1.8,349.95,0,0.26,0.707107,-0.707107,0.24006634416350275
107,393.5,1.8,351.93,0,0.26,0.707107,-0.707107,0.24079249550196483
107,395.5,1.8,353.91,0,0.26,0.707107,-0.707107,0.23851839266298933
107,397.5,1.8,355.89,0,0.26,0.707107,-0.707107,0.24021909066244862
107,399.5,1.8,357.87,0,0.26,0.707107,-0.707107,0.23856455083458594
107,401.5,1.8,359.85,0,0.26,0.707107,-0.707107,0.23832025797643755
107,403.5,1.8,361.83,0,0.26,0.707107,-0.707107,0.23905981968711437
107,405.5,1.8,363.81,0,0.26,0.707107,-0.707107,0.23627958485602668
107,407.5,1.8,365.79,0,0.26,0.707107,-0.707107,0.23705288821338488
107,409.5,1.8,367.77,0,0.26,0.707107,-0.707107,0.23584384407839892
107,411.5,1.8,369.75,0,0.26,0.707107,-0.707107,0.23678119408068138
107,413.5,1.8,371.73,0,0.26,0.707107,-0.707107,0.2369929679772656
107,415.5,1.8,373.71,0,0.26,0.707107,-0.707107,0.2359292578933953
107,417.5,1.8,375.69,0,0.26,0.707107,-0.707107,0.23680568409263722
107,419.5,1.8,377.67,0,0.26,0.707107,-0.707107,0.23449348743991819
107,421.5,1.8,379.66,0,0.26,0.707107,-0.707107,0.23352674598634496
107,423.5,1.8,381.64,0,0.26,0.707107,-0.707107,0.23780828795227293
107,425.5,1.8,383.62,0,0.26,0.707107,-0.707107,0.23752638146548657
107,427.5,1.8,385.6,0,0.26,0.707107,-0.707107,0.23800434253373007
107,429.5,1.8,387.58,0,0.26,0.707107,-0.707107,0.23848393414986072
107,431.5,1.8,389.57,0,0.26,0.707107,-0.707107,0.23690747384894734
107,433.5,1.8,391.55,0,0.26,0.707107,-0.707107,0.2356028454343575
107,435.5,1.8,393.53,0,0.26,0.707107,-0.707107,0.23404070329495505
107,437.5,1.8,395.52,0,0.26,0.707107,-0.707107,0.23724510092823808
107,439.5,1.8,397.5,0,0.26,0.707107,-0.707107,0.2350795953917269
107,441.5,1.8,399.48,0,0.26,0.707107,-0.707107,0.23226125673347928
107,443.5,1.8,401.47,0,0.26,0.707107,-0.707107,0.23496273876364104
107,445.5,1.8,403.45,0,0.26,0.707107,-0.707107,0.23563977244490783
107,447.5,1.8,405.43,0,0.26,0.707107,-0.707107,0.23199695941381906
107,449.5,1.8,407.42,0,0.26,0.707107,-0.707107,0.2336337998359414
107,451.5,1.8,409.4,0,0.26,0.707107,-0.707107,0.23524936039025243
107,453.5,1.8,411.39,0,0.26,0.707107,-0.707107,0.23361761503128306
107,455.5,1.8,413.37,0,0.26,0.707107,-0.707107,0.23045695797796745
107,457.5,1.8,415.36,0,0.26,0.707107,-0.707107,0.22907970055359236
107,459.5,1.8,417.34,0,0.26,0.707107,-0.707107,0.2414285349588648
107,461.5,1.8,419.33,0,0.26,0.707107,-0.707107,0.2490614763880584
107,463.5,1.8,421.31,0,0.26,0.707107,-0.707107,0.25305973128535075
107,465.5,1.8,423.3,0,0.26,0.707107,-0.707107,0.2659864621265507
107,467.5,1.8,425.28,0,0.26,0.707107,-0.707107,0.2802665351050986
107,469.5,1.8,427.27,0,0.26,0.707107,-0.707107,0.2976996160124961
107,471.5,1.8,429.25,0,0.26,0.707107,-0.707107,0.31138270718799865
107,473.5,1.8,431.24,0,0.26,0.707107,-0.707107,0.3278628836740772
107,475.5,1.8,433.22,0,0.26,0.707107,-0.707107,0.3439309890982776
107,477.5,1.8,435.21,0,0.26,0.707107,-0.707107,0.3782650874599839
107,479.5,1.8,437.2,0,0.26,0.707107,-0.707107,0.39827015239318525
107,481.5,1.8,439.18,0,0.26,0.707107,-0.707107,inf
109,-500.5,1.8,445,0,0.26,0.707107,-0.707107,0.28712585723456835
109,-498.5,1.8,443.01,0,0.26,0.707107,-0.707107,0.2659822266535607
109,-496.5,1.8,441.02,0,0.26,0.707107,-0.707107,0.2592616146312174
109,-494.5,1.8,439.03,0,0.26,0.707107,-0.707107,0.2655378078084987
109,-492.5,1.8,437.03,0,0.26,0.707107,-0.707107,0.26918120684861596
109,-490.5,1.8,435.04,0,0.26,0.707107,-0.707107,0.2705415221090384
109,-488.5,1.8,433.05,0,0.26,0.707107,-0.707107,0.2709203459391419
109,-486.5,1.8,431.06,0,0.26,0.707107,-0.707107,0.27328745451952086
109,-484.5,1.8,429.06,0,0.26,0.707107,-0.707107,0.27069210210424755
109,-482.5,1.8,427.07,0,0.26,0.707107,-0.707107,0.2743914411671983
109,-480.5,1.8,425.08,0,0.26,0.707107,-0.707107,0.27432311880642535
109,-478.5,1.8,423.09,0,0.26,0.707107,-0.707107,0.27425430934769446
109,-476.5,1.8,421.1,0,0.26,0.707107,-0.707107,0.27416910537843986
109,-474.5,1.8,419.1,0,0.26,0.707107,-0.707107,0.27353936157872255
109,-472.5,1.8,417.11,0,0.26,0.707107,-0.707107,0.2689522207680242
109,-470.5,1.8,415.12,0,0.26,0.707107,-0.707107,0.27232044525956006
109,-468.5,1.8,413.13,0,0.26,0.707107,-0.707107,0.27396347117331543
109,-466.5,1.8,411.14,0,0.26,0.707107,-0.707107,0.27289736144427035
109,-464.5,1.8,409.15,0,0.26,0.707107,-0.707107,0.2737705352161316
109,-462.5,1.8,407.15,0,0.26,0.707107,-0.707107,0.2735907487139818
109,-460.5,1.8,405.16,0,0.26,0.707107,-0.707107,0.26919285327309855
109,-458.5,1.8,403.17,0,0.26,0.707107,-0.707107,0.2729959747377583
109,-456.5,1.8,401.18,0,0.26,0.707107,-0.707107,0.2709884640672172
109,-454.5,1.8,399.19,0,0.26,0.707107,-0.707107,0.27295790195768826
109,-452.5,1.8,397.2,0,0.26,0.707107,-0.707107,0.2720471341347249
109,-450.5,1.8,395.21,0,0.26,0.707107,-0.707107,0.2693108131569793
109,-448.5,1.8,393.22,0,0.26,0.707107,-0.707107,0.27173206721935494
109,-446.5,1.8,391.23,0,0.26,0.707107,-0.707107,0.2707229706149233
109,-444.5,1.8,389.24,0,0.26,0.707107,-0.707107,0.27211531652040166
109,-442.5,1.8,387.24,0,0.26,0.707107,-0.707107,0.2720026868101442
109,-440.5,1.8,385.25,0,0.26,0.707107,-0.707107,0.2719223917373431
109,-438.5,1.8,383.26,0,0.26,0.707107,-0.707107,0.2712769682456117
109,-436.5,1.8,381.27,0,0.26,0.707107,-0.707107,0.26730997646383475
109,-434.5,1.8,379.28,0,0.26,0.707107,-0.707107,0.2713384181990416
109,-432.5,1.8,377.29,0,0.26,0.707107,-0.707107,0.2719603401469387
109,-430.5,1.8,375.3,0,0.26,0.707107,-0.707107,0.2716497434826349
109,-428.5,1.8,373.31,0,0.26,0.707107,-0.707107,0.2718952914477539
109,-426.5,1.8,371.32,0,0.26,0.707107,-0.707107,0.26631781621005346
109,-424.5,1.8,369.34,0,0.26,0.707107,-0.707107,0.27171735327753027
109,-422.5,1.8,367.35,0,0.26,0.707107,-0.707107,0.269530662687269
109,-420.5,1.8,365.36,0,0.26,0.707107,-0.707107,0.27110174099624484
109,-418.5,1.8,363.37,0,0.26,0.707107,-0.707107,0.2714120095937675
109,-416.5,1.8,361.38,0,0.26,0.707107,-0.707107,0.26900339877637464
109,-414.5,1.8,359.39,0,0.26,0.707107,-0.707107,0.2712005649159292
109,-412.5,1.8,357.4,0,0.26,0.707107,-0.707107,0.26488550891348456
109,-410.5,1.8,355.41,0,0.26,0.707107,-0.707107,0.2714083490053675
109,-408.5,1.8,353.42,0,0.26,0.707107,-0.707107,0.2703856095084414
109,-406.5,1.8,351.43,0,0.26,0.707107,-0.707107,0.2712378823374252
109,-404.5,1.8,349.45,0,0.26,0.707107,-0.707107,0.27136876036696056
109,-402.5,1.8,347.46,0,0.26,0.707107,-0.707107,0.26839391049960565
109,-400.5,1.8,345.47,0,0.26,0.707107,-0.707107,0.27066645880530743
109,-398.5,1.8,343.48,0,0.26,0.707107,-0.707107,0.2653880681823312
109,-396.5,1.8,341.49,0,0.26,0.707107,-0.707107,0.2709626077382361
109,-394.5,1.8,339.51,0,0.26,0.707107,-0.707107,0.26984605291277663
109,-392.5,1.8,337.52,0,0.26,0.707107,-0.707107,0.2705967981003673
109,-390.5,1.8,335.53,0,0.26,0.707107,-0.707107,0.27036872561201986
109,-388.5,1.8,333.54,0,0.26,0.707107,-0.707107,0.26772475196165035
109,-386.5,1.8,331.56,0,0.26,0.707107,-0.707107,0.2701120316434338
109,-384.5,1.8,329.57,0,0.26,0.707107,-0.707107,0.2623946410095361
109,-382.5,1.8,327.58,0,0.26,0.707107,-0.707107,0.27004437107550594
109,-380.5,1.8,325.6,0,0.26,0.707107,-0.707107,0.2677422052340459
109,-378.5,1.8,323.61,0,0.26,0.707107,-0.707107,0.26988715190607027
109,-376.5,1.8,321.62,0,0.26,0.707107,-0.707107,0.2694365137971175
109,-374.5,1.8,319.64,0,0.26,0.707107,-0.707107,0.2691445487555073
109,-372.5,1.8,317.65,0,0.26,0.707107,-0.707107,0.2696595708183114
109,-370.5,1.8,315.67,0,0.26,0.707107,-0.707107,0.2669256419543291
109,-368.5,1.8,313.68,0,0.26,0.707107,-0.707107,0.267636751197478
109,-366.5,1.8,311.7,0,0.26,0.707107,-0.707107,0.2666655817885523
